"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Sorb18O","Conc2H","Sorb2H","delta18O","delta2H","timeStep","depth_cm","head_cm"
"3606",71,-1400,-753.017,0.0905,2.044,0.000104,-1.937,0,-1,-0.000301,20,NA,NA,NA,NA,NA,NA,8.75,-140,-75.3017
"3607",72,-1420,-751.911,0.0906,2.099,0.0001047,-1.978,0,-1,-0.000308,20,NA,NA,NA,NA,NA,NA,8.75,-142,-75.1911
"3608",73,-1440,-750.704,0.0908,2.158,0.0001054,-2.024,0,-1,-0.000315,20,NA,NA,NA,NA,NA,NA,8.75,-144,-75.0704
"3609",74,-1460,-749.398,0.091,2.223,0.0001062,-2.074,0,-1,-0.000323,20,NA,NA,NA,NA,NA,NA,8.75,-146,-74.9398
"3610",75,-1480,-747.998,0.0912,2.292,0.0001071,-2.128,0,-1,-0.000331,20,NA,NA,NA,NA,NA,NA,8.75,-148,-74.7998
"3611",76,-1500,-746.509,0.0914,2.366,0.000108,-2.186,0,-1,-0.00034,20,NA,NA,NA,NA,NA,NA,8.75,-150,-74.6509
"3612",77,-1520,-744.937,0.0916,2.444,0.0001089,-2.248,0,-1,-0.00035,20,NA,NA,NA,NA,NA,NA,8.75,-152,-74.4937
"3613",78,-1540,-743.29,0.0919,2.525,0.0001099,-2.314,0,-1,-0.00036,20,NA,NA,NA,NA,NA,NA,8.75,-154,-74.329
"3614",79,-1560,-741.574,0.0921,2.61,0.000111,-2.383,0,-1,-0.000371,20,NA,NA,NA,NA,NA,NA,8.75,-156,-74.1574
"3615",80,-1580,-739.799,0.0924,2.698,0.0001121,-2.455,0,-1,-0.000382,20,NA,NA,NA,NA,NA,NA,8.75,-158,-73.9799
"3616",81,-1600,-737.97,0.0926,2.788,0.0001132,-2.531,0,-1,-0.000394,20,NA,NA,NA,NA,NA,NA,8.75,-160,-73.797
"3617",82,-1620,-736.098,0.0929,2.881,0.0001143,-2.609,0,-1,-0.000406,20,NA,NA,NA,NA,NA,NA,8.75,-162,-73.6098
"3618",83,-1640,-734.191,0.0932,2.975,0.0001155,-2.69,0,-1,-0.000419,20,NA,NA,NA,NA,NA,NA,8.75,-164,-73.4191
"3619",84,-1660,-732.258,0.0935,3.071,0.0001167,-2.773,0,-1,-0.000431,20,NA,NA,NA,NA,NA,NA,8.75,-166,-73.2258
"3620",85,-1680,-730.307,0.0937,3.168,0.0001179,-2.858,0,-1,-0.000445,20,NA,NA,NA,NA,NA,NA,8.75,-168,-73.0307
"3621",86,-1700,-728.347,0.094,3.265,0.0001191,-2.945,0,-1,-0.000458,20,NA,NA,NA,NA,NA,NA,8.75,-170,-72.8347
"3622",87,-1720,-726.388,0.0943,3.362,0.0001203,-3.033,0,-1,-0.000472,20,NA,NA,NA,NA,NA,NA,8.75,-172,-72.6388
"3623",88,-1740,-724.44,0.0946,3.458,0.0001214,-3.123,0,-1,-0.000486,20,NA,NA,NA,NA,NA,NA,8.75,-174,-72.444
"3624",89,-1760,-722.513,0.0949,3.553,0.0001226,-3.213,0,-1,-5e-04,20,NA,NA,NA,NA,NA,NA,8.75,-176,-72.2513
"3625",90,-1780,-720.617,0.0951,3.647,0.0001238,-3.305,0,-1,-0.000514,20,NA,NA,NA,NA,NA,NA,8.75,-178,-72.0617
"3626",91,-1800,-718.765,0.0954,3.739,0.0001249,-3.397,0,-1,-0.000529,20,NA,NA,NA,NA,NA,NA,8.75,-180,-71.8765
"3627",92,-1820,-716.969,0.0956,3.828,0.000126,-3.49,0,-1,-0.000543,20,NA,NA,NA,NA,NA,NA,8.75,-182,-71.6969
"3628",93,-1840,-715.245,0.0959,3.913,0.000127,-3.583,0,-1,-0.000558,20,NA,NA,NA,NA,NA,NA,8.75,-184,-71.5245
"3629",94,-1860,-713.608,0.0961,3.994,0.000128,-3.677,0,-1,-0.000572,20,NA,NA,NA,NA,NA,NA,8.75,-186,-71.3608
"3630",95,-1880,-712.078,0.0963,4.07,0.000129,-3.77,0,-1,-0.000587,20,NA,NA,NA,NA,NA,NA,8.75,-188,-71.2078
"3631",96,-1900,-710.676,0.0965,4.139,0.0001298,-3.864,0,-1,-0.000601,20,NA,NA,NA,NA,NA,NA,8.75,-190,-71.0676
"3632",97,-1920,-709.43,0.0967,4.201,0.0001306,-3.957,0,-1,-0.000616,20,NA,NA,NA,NA,NA,NA,8.75,-192,-70.943
"3633",98,-1940,-708.372,0.0969,4.253,0.0001312,-4.05,0,-1,-0.00063,20,NA,NA,NA,NA,NA,NA,8.75,-194,-70.8372
"3634",99,-1960,-707.54,0.097,4.294,0.0001317,-4.142,0,-1,-0.000645,20,NA,NA,NA,NA,NA,NA,8.75,-196,-70.754
"3635",100,-1980,-706.986,0.0971,4.322,0.0001321,-4.235,0,-1,-0.000659,20,NA,NA,NA,NA,NA,NA,8.75,-198,-70.6986
"3636",101,-2000,-706.773,0.0971,4.332,0.0001322,-4.281,0,-1,-0.000666,20,NA,NA,NA,NA,NA,NA,8.75,-200,-70.6773
"3637",1,0,-1110.138,0.0701,0.1702,3.439e-05,9.546e-07,0,-1,1.49e-10,20,NA,NA,NA,NA,NA,NA,9,0,-111.0138
"3638",2,-20,-1091.15,0.0708,0.1918,3.637e-05,-0.01833,0,-1,-2.85e-06,20,NA,NA,NA,NA,NA,NA,9,-2,-109.115
"3639",3,-40,-1073.878,0.0714,0.2115,3.816e-05,-0.03668,0,-1,-5.71e-06,20,NA,NA,NA,NA,NA,NA,9,-4,-107.3878
"3640",4,-60,-1058.037,0.072,0.2295,3.981e-05,-0.05503,0,-1,-8.56e-06,20,NA,NA,NA,NA,NA,NA,9,-6,-105.8037
"3641",5,-80,-1043.437,0.0725,0.2461,4.132e-05,-0.07334,0,-1,-1.14e-05,20,NA,NA,NA,NA,NA,NA,9,-8,-104.3437
"3642",6,-100,-1029.937,0.073,0.2615,4.272e-05,-0.09159,0,-1,-1.43e-05,20,NA,NA,NA,NA,NA,NA,9,-10,-102.9937
"3643",7,-120,-1017.435,0.0734,0.2757,4.402e-05,-0.1097,0,-1,-1.71e-05,20,NA,NA,NA,NA,NA,NA,9,-12,-101.7435
"3644",8,-140,-1005.849,0.0738,0.2889,4.523e-05,-0.1277,0,-1,-1.99e-05,20,NA,NA,NA,NA,NA,NA,9,-14,-100.5849
"3645",9,-160,-995.115,0.0742,0.3011,4.634e-05,-0.1455,0,-1,-2.26e-05,20,NA,NA,NA,NA,NA,NA,9,-16,-99.5115
"3646",10,-180,-985.183,0.0745,0.3124,4.737e-05,-0.1632,0,-1,-2.54e-05,20,NA,NA,NA,NA,NA,NA,9,-18,-98.5183
"3647",11,-200,-976.007,0.0749,0.3228,4.833e-05,-0.1805,0,-1,-2.81e-05,20,NA,NA,NA,NA,NA,NA,9,-20,-97.6007
"3648",12,-220,-967.549,0.0752,0.3324,4.92e-05,-0.1974,0,-1,-3.07e-05,20,NA,NA,NA,NA,NA,NA,9,-22,-96.7549
"3649",13,-240,-959.757,0.0755,0.3413,5.001e-05,-0.2134,0,-1,-3.32e-05,20,NA,NA,NA,NA,NA,NA,9,-24,-95.9757
"3650",14,-260,-952.29,0.0758,0.3646,5.114e-05,-0.2374,0,-1,-3.69e-05,20,NA,NA,NA,NA,NA,NA,9,-26,-95.229
"3651",15,-280,-945.232,0.0763,0.419,5.297e-05,-0.2711,0,-1,-4.22e-05,20,NA,NA,NA,NA,NA,NA,9,-28,-94.5232
"3652",16,-300,-938.165,0.0768,0.4734,5.48e-05,-0.3069,0,-1,-4.78e-05,20,NA,NA,NA,NA,NA,NA,9,-30,-93.8165
"3653",17,-320,-931.163,0.0773,0.5274,5.662e-05,-0.344,0,-1,-5.35e-05,20,NA,NA,NA,NA,NA,NA,9,-32,-93.1163
"3654",18,-340,-924.265,0.0778,0.5805,5.841e-05,-0.3821,0,-1,-5.94e-05,20,NA,NA,NA,NA,NA,NA,9,-34,-92.4265
"3655",19,-360,-917.494,0.0783,0.6327,6.016e-05,-0.4207,0,-1,-6.55e-05,20,NA,NA,NA,NA,NA,NA,9,-36,-91.7494
"3656",20,-380,-910.866,0.0788,0.6837,6.188e-05,-0.4597,0,-1,-7.15e-05,20,NA,NA,NA,NA,NA,NA,9,-38,-91.0866
"3657",21,-400,-904.391,0.0793,0.7336,6.356e-05,-0.4989,0,-1,-7.76e-05,20,NA,NA,NA,NA,NA,NA,9,-40,-90.4391
"3658",22,-420,-898.073,0.0797,0.7823,6.52e-05,-0.5382,0,-1,-8.37e-05,20,NA,NA,NA,NA,NA,NA,9,-42,-89.8073
"3659",23,-440,-891.917,0.0802,0.8297,6.679e-05,-0.5776,0,-1,-8.99e-05,20,NA,NA,NA,NA,NA,NA,9,-44,-89.1917
"3660",24,-460,-885.924,0.0806,0.8759,6.835e-05,-0.6169,0,-1,-9.6e-05,20,NA,NA,NA,NA,NA,NA,9,-46,-88.5924
"3661",25,-480,-880.095,0.081,0.9208,6.986e-05,-0.6561,0,-1,-0.000102,20,NA,NA,NA,NA,NA,NA,9,-48,-88.0095
"3662",26,-500,-874.43,0.0814,0.9644,7.133e-05,-0.695,0,-1,-0.000108,20,NA,NA,NA,NA,NA,NA,9,-50,-87.443
"3663",27,-520,-868.929,0.0818,1.007,7.275e-05,-0.7338,0,-1,-0.000114,20,NA,NA,NA,NA,NA,NA,9,-52,-86.8929
"3664",28,-540,-863.589,0.0822,1.048,7.414e-05,-0.7722,0,-1,-0.00012,20,NA,NA,NA,NA,NA,NA,9,-54,-86.3589
"3665",29,-560,-858.409,0.0826,1.088,7.548e-05,-0.8103,0,-1,-0.000126,20,NA,NA,NA,NA,NA,NA,9,-56,-85.8409
"3666",30,-580,-853.389,0.083,1.126,7.678e-05,-0.848,0,-1,-0.000132,20,NA,NA,NA,NA,NA,NA,9,-58,-85.3389
"3667",31,-600,-848.526,0.0833,1.164,7.804e-05,-0.8853,0,-1,-0.000138,20,NA,NA,NA,NA,NA,NA,9,-60,-84.8526
"3668",32,-620,-843.817,0.0837,1.2,7.926e-05,-0.9221,0,-1,-0.000143,20,NA,NA,NA,NA,NA,NA,9,-62,-84.3817
"3669",33,-640,-839.261,0.084,1.235,8.044e-05,-0.9584,0,-1,-0.000149,20,NA,NA,NA,NA,NA,NA,9,-64,-83.9261
"3670",34,-660,-834.856,0.0843,1.269,8.159e-05,-0.9943,0,-1,-0.000155,20,NA,NA,NA,NA,NA,NA,9,-66,-83.4856
"3671",35,-680,-830.6,0.0846,1.302,8.269e-05,-1.03,0,-1,-0.00016,20,NA,NA,NA,NA,NA,NA,9,-68,-83.06
"3672",36,-700,-826.49,0.0849,1.334,8.376e-05,-1.064,0,-1,-0.000166,20,NA,NA,NA,NA,NA,NA,9,-70,-82.649
"3673",37,-720,-822.524,0.0852,1.364,8.478e-05,-1.098,0,-1,-0.000171,20,NA,NA,NA,NA,NA,NA,9,-72,-82.2524
"3674",38,-740,-818.7,0.0855,1.394,8.578e-05,-1.132,0,-1,-0.000176,20,NA,NA,NA,NA,NA,NA,9,-74,-81.87
"3675",39,-760,-815.015,0.0857,1.422,8.673e-05,-1.165,0,-1,-0.000181,20,NA,NA,NA,NA,NA,NA,9,-76,-81.5015
"3676",40,-780,-811.467,0.086,1.449,8.765e-05,-1.197,0,-1,-0.000186,20,NA,NA,NA,NA,NA,NA,9,-78,-81.1467
"3677",41,-800,-808.054,0.0862,1.476,8.854e-05,-1.229,0,-1,-0.000191,20,NA,NA,NA,NA,NA,NA,9,-80,-80.8054
"3678",42,-820,-804.772,0.0865,1.501,8.939e-05,-1.259,0,-1,-0.000196,20,NA,NA,NA,NA,NA,NA,9,-82,-80.4772
"3679",43,-840,-801.621,0.0867,1.525,9.02e-05,-1.29,0,-1,-0.000201,20,NA,NA,NA,NA,NA,NA,9,-84,-80.1621
"3680",44,-860,-798.598,0.0869,1.549,9.099e-05,-1.319,0,-1,-0.000205,20,NA,NA,NA,NA,NA,NA,9,-86,-79.8598
"3681",45,-880,-795.699,0.0871,1.571,9.174e-05,-1.348,0,-1,-0.00021,20,NA,NA,NA,NA,NA,NA,9,-88,-79.5699
"3682",46,-900,-792.923,0.0873,1.592,9.246e-05,-1.376,0,-1,-0.000214,20,NA,NA,NA,NA,NA,NA,9,-90,-79.2923
"3683",47,-920,-790.267,0.0875,1.613,9.315e-05,-1.403,0,-1,-0.000218,20,NA,NA,NA,NA,NA,NA,9,-92,-79.0267
"3684",48,-940,-787.728,0.0877,1.632,9.381e-05,-1.43,0,-1,-0.000222,20,NA,NA,NA,NA,NA,NA,9,-94,-78.7728
"3685",49,-960,-785.304,0.0879,1.651,9.443e-05,-1.455,0,-1,-0.000226,20,NA,NA,NA,NA,NA,NA,9,-96,-78.5304
"3686",50,-980,-782.993,0.0881,1.669,9.503e-05,-1.48,0,-1,-0.00023,20,NA,NA,NA,NA,NA,NA,9,-98,-78.2993
"3687",51,-1000,-780.792,0.0882,1.686,9.56e-05,-1.505,0,-1,-0.000234,20,NA,NA,NA,NA,NA,NA,9,-100,-78.0792
"3688",52,-1020,-778.698,0.0884,1.702,9.615e-05,-1.528,0,-1,-0.000238,20,NA,NA,NA,NA,NA,NA,9,-102,-77.8698
"3689",53,-1040,-776.709,0.0885,1.717,9.666e-05,-1.551,0,-1,-0.000241,20,NA,NA,NA,NA,NA,NA,9,-104,-77.6709
"3690",54,-1060,-774.822,0.0887,1.732,9.715e-05,-1.573,0,-1,-0.000245,20,NA,NA,NA,NA,NA,NA,9,-106,-77.4822
"3691",55,-1080,-773.035,0.0888,1.745,9.761e-05,-1.594,0,-1,-0.000248,20,NA,NA,NA,NA,NA,NA,9,-108,-77.3035
"3692",56,-1100,-771.344,0.0889,1.759,9.805e-05,-1.614,0,-1,-0.000251,20,NA,NA,NA,NA,NA,NA,9,-110,-77.1344
"3693",57,-1120,-769.748,0.089,1.771,9.847e-05,-1.633,0,-1,-0.000254,20,NA,NA,NA,NA,NA,NA,9,-112,-76.9748
"3694",58,-1140,-768.244,0.0891,1.782,9.886e-05,-1.652,0,-1,-0.000257,20,NA,NA,NA,NA,NA,NA,9,-114,-76.8244
"3695",59,-1160,-766.829,0.0892,1.793,9.922e-05,-1.67,0,-1,-0.00026,20,NA,NA,NA,NA,NA,NA,9,-116,-76.6829
"3696",60,-1180,-765.5,0.0893,1.804,9.957e-05,-1.687,0,-1,-0.000263,20,NA,NA,NA,NA,NA,NA,9,-118,-76.55
"3697",61,-1200,-764.254,0.0894,1.813,9.989e-05,-1.704,0,-1,-0.000265,20,NA,NA,NA,NA,NA,NA,9,-120,-76.4254
"3698",62,-1220,-763.089,0.0895,1.822,0.0001002,-1.719,0,-1,-0.000268,20,NA,NA,NA,NA,NA,NA,9,-122,-76.3089
"3699",63,-1240,-762.003,0.0896,1.83,0.0001005,-1.734,0,-1,-0.00027,20,NA,NA,NA,NA,NA,NA,9,-124,-76.2003
"3700",64,-1260,-760.992,0.0897,1.838,0.0001007,-1.749,0,-1,-0.000272,20,NA,NA,NA,NA,NA,NA,9,-126,-76.0992
"3701",65,-1280,-760.054,0.0897,1.845,0.000101,-1.762,0,-1,-0.000274,20,NA,NA,NA,NA,NA,NA,9,-128,-76.0054
"3702",66,-1300,-759.186,0.0898,1.852,0.0001012,-1.775,0,-1,-0.000276,20,NA,NA,NA,NA,NA,NA,9,-130,-75.9186
"3703",67,-1320,-758.386,0.0898,1.858,0.0001014,-1.787,0,-1,-0.000278,20,NA,NA,NA,NA,NA,NA,9,-132,-75.8386
"3704",68,-1340,-757.65,0.0899,1.864,0.0001016,-1.798,0,-1,-0.00028,20,NA,NA,NA,NA,NA,NA,9,-134,-75.765
"3705",69,-1360,-756.977,0.0899,1.869,0.0001018,-1.809,0,-1,-0.000281,20,NA,NA,NA,NA,NA,NA,9,-136,-75.6977
"3706",70,-1380,-756.329,0.09,1.88,0.000102,-1.824,0,-1,-0.000284,20,NA,NA,NA,NA,NA,NA,9,-138,-75.6329
"3707",71,-1400,-755.678,0.0901,1.912,0.0001024,-1.847,0,-1,-0.000287,20,NA,NA,NA,NA,NA,NA,9,-140,-75.5678
"3708",72,-1420,-754.934,0.0902,1.949,0.0001028,-1.873,0,-1,-0.000291,20,NA,NA,NA,NA,NA,NA,9,-142,-75.4934
"3709",73,-1440,-754.095,0.0903,1.991,0.0001034,-1.903,0,-1,-0.000296,20,NA,NA,NA,NA,NA,NA,9,-144,-75.4095
"3710",74,-1460,-753.158,0.0905,2.037,0.0001039,-1.938,0,-1,-0.000301,20,NA,NA,NA,NA,NA,NA,9,-146,-75.3158
"3711",75,-1480,-752.125,0.0906,2.088,0.0001046,-1.976,0,-1,-0.000307,20,NA,NA,NA,NA,NA,NA,9,-148,-75.2125
"3712",76,-1500,-750.997,0.0908,2.144,0.0001052,-2.019,0,-1,-0.000314,20,NA,NA,NA,NA,NA,NA,9,-150,-75.0997
"3713",77,-1520,-749.776,0.0909,2.204,0.000106,-2.066,0,-1,-0.000321,20,NA,NA,NA,NA,NA,NA,9,-152,-74.9776
"3714",78,-1540,-748.465,0.0911,2.269,0.0001068,-2.117,0,-1,-0.000329,20,NA,NA,NA,NA,NA,NA,9,-154,-74.8465
"3715",79,-1560,-747.07,0.0913,2.338,0.0001076,-2.171,0,-1,-0.000338,20,NA,NA,NA,NA,NA,NA,9,-156,-74.707
"3716",80,-1580,-745.596,0.0915,2.411,0.0001085,-2.23,0,-1,-0.000347,20,NA,NA,NA,NA,NA,NA,9,-158,-74.5596
"3717",81,-1600,-744.051,0.0918,2.487,0.0001095,-2.292,0,-1,-0.000357,20,NA,NA,NA,NA,NA,NA,9,-160,-74.4051
"3718",82,-1620,-742.442,0.092,2.567,0.0001105,-2.357,0,-1,-0.000367,20,NA,NA,NA,NA,NA,NA,9,-162,-74.2442
"3719",83,-1640,-740.775,0.0922,2.65,0.0001115,-2.426,0,-1,-0.000377,20,NA,NA,NA,NA,NA,NA,9,-164,-74.0775
"3720",84,-1660,-739.061,0.0925,2.734,0.0001125,-2.498,0,-1,-0.000389,20,NA,NA,NA,NA,NA,NA,9,-166,-73.9061
"3721",85,-1680,-737.307,0.0927,2.821,0.0001136,-2.572,0,-1,-4e-04,20,NA,NA,NA,NA,NA,NA,9,-168,-73.7307
"3722",86,-1700,-735.523,0.093,2.909,0.0001147,-2.649,0,-1,-0.000412,20,NA,NA,NA,NA,NA,NA,9,-170,-73.5523
"3723",87,-1720,-733.719,0.0932,2.999,0.0001158,-2.728,0,-1,-0.000424,20,NA,NA,NA,NA,NA,NA,9,-172,-73.3719
"3724",88,-1740,-731.906,0.0935,3.088,0.0001169,-2.809,0,-1,-0.000437,20,NA,NA,NA,NA,NA,NA,9,-174,-73.1906
"3725",89,-1760,-730.094,0.0938,3.178,0.000118,-2.891,0,-1,-0.00045,20,NA,NA,NA,NA,NA,NA,9,-176,-73.0094
"3726",90,-1780,-728.294,0.094,3.267,0.0001191,-2.975,0,-1,-0.000463,20,NA,NA,NA,NA,NA,NA,9,-178,-72.8294
"3727",91,-1800,-726.52,0.0943,3.355,0.0001202,-3.06,0,-1,-0.000476,20,NA,NA,NA,NA,NA,NA,9,-180,-72.652
"3728",92,-1820,-724.785,0.0945,3.441,0.0001212,-3.147,0,-1,-0.00049,20,NA,NA,NA,NA,NA,NA,9,-182,-72.4785
"3729",93,-1840,-723.105,0.0948,3.524,0.0001223,-3.234,0,-1,-0.000503,20,NA,NA,NA,NA,NA,NA,9,-184,-72.3105
"3730",94,-1860,-721.497,0.095,3.604,0.0001232,-3.321,0,-1,-0.000517,20,NA,NA,NA,NA,NA,NA,9,-186,-72.1497
"3731",95,-1880,-719.982,0.0952,3.679,0.0001242,-3.409,0,-1,-0.00053,20,NA,NA,NA,NA,NA,NA,9,-188,-71.9982
"3732",96,-1900,-718.584,0.0954,3.748,0.000125,-3.498,0,-1,-0.000544,20,NA,NA,NA,NA,NA,NA,9,-190,-71.8584
"3733",97,-1920,-717.331,0.0956,3.81,0.0001258,-3.586,0,-1,-0.000558,20,NA,NA,NA,NA,NA,NA,9,-192,-71.7331
"3734",98,-1940,-716.257,0.0957,3.863,0.0001264,-3.675,0,-1,-0.000572,20,NA,NA,NA,NA,NA,NA,9,-194,-71.6257
"3735",99,-1960,-715.406,0.0959,3.905,0.0001269,-3.763,0,-1,-0.000585,20,NA,NA,NA,NA,NA,NA,9,-196,-71.5406
"3736",100,-1980,-714.833,0.096,3.933,0.0001273,-3.851,0,-1,-0.000599,20,NA,NA,NA,NA,NA,NA,9,-198,-71.4833
"3737",101,-2000,-714.61,0.096,3.944,0.0001274,-3.895,0,-1,-0.000606,20,NA,NA,NA,NA,NA,NA,9,-200,-71.461
"3738",1,0,-1116.455,0.0699,0.163,3.374e-05,-1.296e-06,0,-1,-2.02e-10,20,NA,NA,NA,NA,NA,NA,9.25,0,-111.6455
"3739",2,-20,-1097.473,0.0706,0.1846,3.571e-05,-0.01772,0,-1,-2.76e-06,20,NA,NA,NA,NA,NA,NA,9.25,-2,-109.7473
"3740",3,-40,-1080.208,0.0712,0.2043,3.75e-05,-0.03546,0,-1,-5.52e-06,20,NA,NA,NA,NA,NA,NA,9.25,-4,-108.0208
"3741",4,-60,-1064.365,0.0717,0.2223,3.915e-05,-0.05321,0,-1,-8.28e-06,20,NA,NA,NA,NA,NA,NA,9.25,-6,-106.4365
"3742",5,-80,-1049.75,0.0723,0.2389,4.067e-05,-0.07094,0,-1,-1.1e-05,20,NA,NA,NA,NA,NA,NA,9.25,-8,-104.975
"3743",6,-100,-1036.221,0.0727,0.2543,4.207e-05,-0.08861,0,-1,-1.38e-05,20,NA,NA,NA,NA,NA,NA,9.25,-10,-103.6221
"3744",7,-120,-1023.673,0.0732,0.2686,4.337e-05,-0.1062,0,-1,-1.65e-05,20,NA,NA,NA,NA,NA,NA,9.25,-12,-102.3673
"3745",8,-140,-1012.025,0.0736,0.2819,4.458e-05,-0.1236,0,-1,-1.92e-05,20,NA,NA,NA,NA,NA,NA,9.25,-14,-101.2025
"3746",9,-160,-1001.211,0.074,0.2942,4.571e-05,-0.1409,0,-1,-2.19e-05,20,NA,NA,NA,NA,NA,NA,9.25,-16,-100.1211
"3747",10,-180,-991.177,0.0743,0.3056,4.675e-05,-0.1579,0,-1,-2.46e-05,20,NA,NA,NA,NA,NA,NA,9.25,-18,-99.1177
"3748",11,-200,-981.882,0.0747,0.3161,4.772e-05,-0.1748,0,-1,-2.72e-05,20,NA,NA,NA,NA,NA,NA,9.25,-20,-98.1882
"3749",12,-220,-973.295,0.075,0.3259,4.861e-05,-0.1915,0,-1,-2.98e-05,20,NA,NA,NA,NA,NA,NA,9.25,-22,-97.3295
"3750",13,-240,-965.391,0.0753,0.3349,4.943e-05,-0.208,0,-1,-3.24e-05,20,NA,NA,NA,NA,NA,NA,9.25,-24,-96.5391
"3751",14,-260,-958.146,0.0755,0.3431,5.018e-05,-0.224,0,-1,-3.49e-05,20,NA,NA,NA,NA,NA,NA,9.25,-26,-95.8146
"3752",15,-280,-951.074,0.0759,0.374,5.146e-05,-0.2479,0,-1,-3.86e-05,20,NA,NA,NA,NA,NA,NA,9.25,-28,-95.1074
"3753",16,-300,-944.272,0.0764,0.4264,5.322e-05,-0.2813,0,-1,-4.38e-05,20,NA,NA,NA,NA,NA,NA,9.25,-30,-94.4272
"3754",17,-320,-937.465,0.0769,0.4788,5.498e-05,-0.3165,0,-1,-4.92e-05,20,NA,NA,NA,NA,NA,NA,9.25,-32,-93.7465
"3755",18,-340,-930.711,0.0774,0.5309,5.673e-05,-0.3527,0,-1,-5.49e-05,20,NA,NA,NA,NA,NA,NA,9.25,-34,-93.0711
"3756",19,-360,-924.044,0.0778,0.5822,5.846e-05,-0.3897,0,-1,-6.06e-05,20,NA,NA,NA,NA,NA,NA,9.25,-36,-92.4044
"3757",20,-380,-917.487,0.0783,0.6327,6.016e-05,-0.4272,0,-1,-6.65e-05,20,NA,NA,NA,NA,NA,NA,9.25,-38,-91.7487
"3758",21,-400,-911.056,0.0788,0.6823,6.183e-05,-0.4651,0,-1,-7.24e-05,20,NA,NA,NA,NA,NA,NA,9.25,-40,-91.1056
"3759",22,-420,-904.763,0.0792,0.7308,6.346e-05,-0.5033,0,-1,-7.83e-05,20,NA,NA,NA,NA,NA,NA,9.25,-42,-90.4763
"3760",23,-440,-898.613,0.0797,0.7781,6.506e-05,-0.5417,0,-1,-8.43e-05,20,NA,NA,NA,NA,NA,NA,9.25,-44,-89.8613
"3761",24,-460,-892.613,0.0801,0.8243,6.661e-05,-0.58,0,-1,-9.02e-05,20,NA,NA,NA,NA,NA,NA,9.25,-46,-89.2613
"3762",25,-480,-886.763,0.0805,0.8694,6.813e-05,-0.6183,0,-1,-9.62e-05,20,NA,NA,NA,NA,NA,NA,9.25,-48,-88.6763
"3763",26,-500,-881.067,0.081,0.9133,6.961e-05,-0.6566,0,-1,-0.000102,20,NA,NA,NA,NA,NA,NA,9.25,-50,-88.1067
"3764",27,-520,-875.525,0.0814,0.956,7.104e-05,-0.6946,0,-1,-0.000108,20,NA,NA,NA,NA,NA,NA,9.25,-52,-87.5525
"3765",28,-540,-870.136,0.0818,0.9975,7.244e-05,-0.7324,0,-1,-0.000114,20,NA,NA,NA,NA,NA,NA,9.25,-54,-87.0136
"3766",29,-560,-864.9,0.0821,1.038,7.38e-05,-0.7699,0,-1,-0.00012,20,NA,NA,NA,NA,NA,NA,9.25,-56,-86.49
"3767",30,-580,-859.815,0.0825,1.077,7.512e-05,-0.8071,0,-1,-0.000126,20,NA,NA,NA,NA,NA,NA,9.25,-58,-85.9815
"3768",31,-600,-854.882,0.0829,1.115,7.639e-05,-0.844,0,-1,-0.000131,20,NA,NA,NA,NA,NA,NA,9.25,-60,-85.4882
"3769",32,-620,-850.098,0.0832,1.152,7.763e-05,-0.8804,0,-1,-0.000137,20,NA,NA,NA,NA,NA,NA,9.25,-62,-85.0098
"3770",33,-640,-845.461,0.0835,1.188,7.884e-05,-0.9164,0,-1,-0.000143,20,NA,NA,NA,NA,NA,NA,9.25,-64,-84.5461
"3771",34,-660,-840.97,0.0839,1.222,8e-05,-0.952,0,-1,-0.000148,20,NA,NA,NA,NA,NA,NA,9.25,-66,-84.097
"3772",35,-680,-836.623,0.0842,1.256,8.113e-05,-0.987,0,-1,-0.000154,20,NA,NA,NA,NA,NA,NA,9.25,-68,-83.6623
"3773",36,-700,-832.418,0.0845,1.288,8.222e-05,-1.022,0,-1,-0.000159,20,NA,NA,NA,NA,NA,NA,9.25,-70,-83.2418
"3774",37,-720,-828.353,0.0848,1.319,8.327e-05,-1.056,0,-1,-0.000164,20,NA,NA,NA,NA,NA,NA,9.25,-72,-82.8353
"3775",38,-740,-824.426,0.0851,1.35,8.429e-05,-1.089,0,-1,-0.000169,20,NA,NA,NA,NA,NA,NA,9.25,-74,-82.4426
"3776",39,-760,-820.635,0.0853,1.379,8.527e-05,-1.122,0,-1,-0.000175,20,NA,NA,NA,NA,NA,NA,9.25,-76,-82.0635
"3777",40,-780,-816.979,0.0856,1.407,8.622e-05,-1.154,0,-1,-0.00018,20,NA,NA,NA,NA,NA,NA,9.25,-78,-81.6979
"3778",41,-800,-813.453,0.0859,1.434,8.714e-05,-1.186,0,-1,-0.000185,20,NA,NA,NA,NA,NA,NA,9.25,-80,-81.3453
"3779",42,-820,-810.057,0.0861,1.46,8.802e-05,-1.217,0,-1,-0.000189,20,NA,NA,NA,NA,NA,NA,9.25,-82,-81.0057
"3780",43,-840,-806.789,0.0863,1.485,8.886e-05,-1.247,0,-1,-0.000194,20,NA,NA,NA,NA,NA,NA,9.25,-84,-80.6789
"3781",44,-860,-803.646,0.0866,1.51,8.968e-05,-1.277,0,-1,-0.000199,20,NA,NA,NA,NA,NA,NA,9.25,-86,-80.3646
