"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Conc2H","Sorb18O","Sorb2H","timeStep","delta18O","delta2H","depth_cm","head_cm"
"3435",1,0,-1096.777,0.0706,0.1854,3.578e-05,8.345e-07,0,-1,1.3e-10,20,NA,NA,NA,NA,8.5,NA,NA,0,-109.6777
"3436",2,-20,-1077.78,0.0713,0.207,3.776e-05,-0.01969,0,-1,-3.06e-06,20,NA,NA,NA,NA,8.5,NA,NA,-2,-107.778
"3437",3,-40,-1060.504,0.0719,0.2267,3.955e-05,-0.03938,0,-1,-6.13e-06,20,NA,NA,NA,NA,8.5,NA,NA,-4,-106.0504
"3438",4,-60,-1044.68,0.0724,0.2447,4.119e-05,-0.05905,0,-1,-9.19e-06,20,NA,NA,NA,NA,8.5,NA,NA,-6,-104.468
"3439",5,-80,-1030.126,0.0729,0.2613,4.27e-05,-0.07867,0,-1,-1.22e-05,20,NA,NA,NA,NA,8.5,NA,NA,-8,-103.0126
"3440",6,-100,-1016.705,0.0734,0.2765,4.41e-05,-0.09817,0,-1,-1.53e-05,20,NA,NA,NA,NA,8.5,NA,NA,-10,-101.6705
"3441",7,-120,-1004.315,0.0739,0.2906,4.539e-05,-0.1175,0,-1,-1.83e-05,20,NA,NA,NA,NA,8.5,NA,NA,-12,-100.4315
"3442",8,-140,-992.869,0.0743,0.3036,4.657e-05,-0.1365,0,-1,-2.12e-05,20,NA,NA,NA,NA,8.5,NA,NA,-14,-99.2869
"3443",9,-160,-982.295,0.0747,0.3157,4.767e-05,-0.1552,0,-1,-2.41e-05,20,NA,NA,NA,NA,8.5,NA,NA,-16,-98.2295
"3444",10,-180,-972.528,0.075,0.3268,4.869e-05,-0.1734,0,-1,-2.7e-05,20,NA,NA,NA,NA,8.5,NA,NA,-18,-97.2528
"3445",11,-200,-963.516,0.0753,0.3371,4.963e-05,-0.1914,0,-1,-2.98e-05,20,NA,NA,NA,NA,8.5,NA,NA,-20,-96.3516
"3446",12,-220,-955.247,0.0756,0.3465,5.049e-05,-0.2142,0,-1,-3.33e-05,20,NA,NA,NA,NA,8.5,NA,NA,-22,-95.5247
"3447",13,-240,-947.43,0.0762,0.4022,5.24e-05,-0.2471,0,-1,-3.84e-05,20,NA,NA,NA,NA,8.5,NA,NA,-24,-94.743
"3448",14,-260,-939.758,0.0767,0.4612,5.439e-05,-0.2855,0,-1,-4.44e-05,20,NA,NA,NA,NA,8.5,NA,NA,-26,-93.9758
"3449",15,-280,-932.2,0.0773,0.5194,5.635e-05,-0.3249,0,-1,-5.06e-05,20,NA,NA,NA,NA,8.5,NA,NA,-28,-93.22
"3450",16,-300,-924.786,0.0778,0.5765,5.827e-05,-0.3652,0,-1,-5.68e-05,20,NA,NA,NA,NA,8.5,NA,NA,-30,-92.4786
"3451",17,-320,-917.541,0.0783,0.6323,6.015e-05,-0.406,0,-1,-6.32e-05,20,NA,NA,NA,NA,8.5,NA,NA,-32,-91.7541
"3452",18,-340,-910.476,0.0788,0.6867,6.198e-05,-0.4472,0,-1,-6.96e-05,20,NA,NA,NA,NA,8.5,NA,NA,-34,-91.0476
"3453",19,-360,-903.598,0.0793,0.7397,6.376e-05,-0.4887,0,-1,-7.6e-05,20,NA,NA,NA,NA,8.5,NA,NA,-36,-90.3598
"3454",20,-380,-896.91,0.0798,0.7912,6.55e-05,-0.5303,0,-1,-8.25e-05,20,NA,NA,NA,NA,8.5,NA,NA,-38,-89.691
"3455",21,-400,-890.412,0.0803,0.8413,6.718e-05,-0.5719,0,-1,-8.9e-05,20,NA,NA,NA,NA,8.5,NA,NA,-40,-89.0412
"3456",22,-420,-884.105,0.0807,0.8899,6.882e-05,-0.6133,0,-1,-9.54e-05,20,NA,NA,NA,NA,8.5,NA,NA,-42,-88.4105
"3457",23,-440,-877.987,0.0812,0.937,7.04e-05,-0.6546,0,-1,-0.000102,20,NA,NA,NA,NA,8.5,NA,NA,-44,-87.7987
"3458",24,-460,-872.057,0.0816,0.9827,7.194e-05,-0.6957,0,-1,-0.000108,20,NA,NA,NA,NA,8.5,NA,NA,-46,-87.2057
"3459",25,-480,-866.31,0.082,1.027,7.343e-05,-0.7364,0,-1,-0.000115,20,NA,NA,NA,NA,8.5,NA,NA,-48,-86.631
"3460",26,-500,-860.747,0.0824,1.07,7.487e-05,-0.7769,0,-1,-0.000121,20,NA,NA,NA,NA,8.5,NA,NA,-50,-86.0747
"3461",27,-520,-855.363,0.0828,1.111,7.627e-05,-0.8169,0,-1,-0.000127,20,NA,NA,NA,NA,8.5,NA,NA,-52,-85.5363
"3462",28,-540,-850.156,0.0832,1.151,7.762e-05,-0.8565,0,-1,-0.000133,20,NA,NA,NA,NA,8.5,NA,NA,-54,-85.0156
"3463",29,-560,-845.124,0.0836,1.19,7.892e-05,-0.8956,0,-1,-0.000139,20,NA,NA,NA,NA,8.5,NA,NA,-56,-84.5124
"3464",30,-580,-840.262,0.0839,1.228,8.018e-05,-0.9342,0,-1,-0.000145,20,NA,NA,NA,NA,8.5,NA,NA,-58,-84.0262
"3465",31,-600,-835.57,0.0843,1.264,8.14e-05,-0.9723,0,-1,-0.000151,20,NA,NA,NA,NA,8.5,NA,NA,-60,-83.557
"3466",32,-620,-831.043,0.0846,1.299,8.257e-05,-1.01,0,-1,-0.000157,20,NA,NA,NA,NA,8.5,NA,NA,-62,-83.1043
"3467",33,-640,-826.68,0.0849,1.332,8.371e-05,-1.047,0,-1,-0.000163,20,NA,NA,NA,NA,8.5,NA,NA,-64,-82.668
"3468",34,-660,-822.476,0.0852,1.365,8.48e-05,-1.083,0,-1,-0.000169,20,NA,NA,NA,NA,8.5,NA,NA,-66,-82.2476
"3469",35,-680,-818.43,0.0855,1.396,8.585e-05,-1.119,0,-1,-0.000174,20,NA,NA,NA,NA,8.5,NA,NA,-68,-81.843
"3470",36,-700,-814.538,0.0858,1.426,8.685e-05,-1.154,0,-1,-0.000179,20,NA,NA,NA,NA,8.5,NA,NA,-70,-81.4538
"3471",37,-720,-810.798,0.0861,1.455,8.782e-05,-1.188,0,-1,-0.000185,20,NA,NA,NA,NA,8.5,NA,NA,-72,-81.0798
"3472",38,-740,-807.207,0.0863,1.482,8.875e-05,-1.221,0,-1,-0.00019,20,NA,NA,NA,NA,8.5,NA,NA,-74,-80.7207
"3473",39,-760,-803.761,0.0866,1.509,8.965e-05,-1.254,0,-1,-0.000195,20,NA,NA,NA,NA,8.5,NA,NA,-76,-80.3761
"3474",40,-780,-800.459,0.0868,1.534,9.05e-05,-1.286,0,-1,-2e-04,20,NA,NA,NA,NA,8.5,NA,NA,-78,-80.0459
"3475",41,-800,-797.297,0.087,1.559,9.132e-05,-1.317,0,-1,-0.000205,20,NA,NA,NA,NA,8.5,NA,NA,-80,-79.7297
"3476",42,-820,-794.272,0.0872,1.582,9.211e-05,-1.348,0,-1,-0.00021,20,NA,NA,NA,NA,8.5,NA,NA,-82,-79.4272
"3477",43,-840,-791.382,0.0875,1.604,9.286e-05,-1.377,0,-1,-0.000214,20,NA,NA,NA,NA,8.5,NA,NA,-84,-79.1382
"3478",44,-860,-788.623,0.0877,1.625,9.357e-05,-1.406,0,-1,-0.000219,20,NA,NA,NA,NA,8.5,NA,NA,-86,-78.8623
"3479",45,-880,-785.994,0.0878,1.646,9.425e-05,-1.434,0,-1,-0.000223,20,NA,NA,NA,NA,8.5,NA,NA,-88,-78.5994
"3480",46,-900,-783.49,0.088,1.665,9.49e-05,-1.461,0,-1,-0.000227,20,NA,NA,NA,NA,8.5,NA,NA,-90,-78.349
"3481",47,-920,-781.109,0.0882,1.683,9.552e-05,-1.488,0,-1,-0.000231,20,NA,NA,NA,NA,8.5,NA,NA,-92,-78.1109
"3482",48,-940,-778.848,0.0884,1.701,9.611e-05,-1.513,0,-1,-0.000235,20,NA,NA,NA,NA,8.5,NA,NA,-94,-77.8848
"3483",49,-960,-776.704,0.0885,1.717,9.666e-05,-1.538,0,-1,-0.000239,20,NA,NA,NA,NA,8.5,NA,NA,-96,-77.6704
"3484",50,-980,-774.674,0.0887,1.733,9.719e-05,-1.562,0,-1,-0.000243,20,NA,NA,NA,NA,8.5,NA,NA,-98,-77.4674
"3485",51,-1000,-772.755,0.0888,1.748,9.769e-05,-1.585,0,-1,-0.000247,20,NA,NA,NA,NA,8.5,NA,NA,-100,-77.2755
"3486",52,-1020,-770.944,0.0889,1.762,9.816e-05,-1.607,0,-1,-0.00025,20,NA,NA,NA,NA,8.5,NA,NA,-102,-77.0944
"3487",53,-1040,-769.239,0.0891,1.775,9.86e-05,-1.628,0,-1,-0.000253,20,NA,NA,NA,NA,8.5,NA,NA,-104,-76.9239
"3488",54,-1060,-767.635,0.0892,1.787,9.901e-05,-1.648,0,-1,-0.000256,20,NA,NA,NA,NA,8.5,NA,NA,-106,-76.7635
"3489",55,-1080,-766.131,0.0893,1.799,9.94e-05,-1.668,0,-1,-0.000259,20,NA,NA,NA,NA,8.5,NA,NA,-108,-76.6131
"3490",56,-1100,-764.722,0.0894,1.81,9.977e-05,-1.686,0,-1,-0.000262,20,NA,NA,NA,NA,8.5,NA,NA,-110,-76.4722
"3491",57,-1120,-763.406,0.0895,1.82,0.0001001,-1.704,0,-1,-0.000265,20,NA,NA,NA,NA,8.5,NA,NA,-112,-76.3406
"3492",58,-1140,-762.18,0.0896,1.829,0.0001004,-1.721,0,-1,-0.000268,20,NA,NA,NA,NA,8.5,NA,NA,-114,-76.218
"3493",59,-1160,-761.041,0.0897,1.838,0.0001007,-1.737,0,-1,-0.00027,20,NA,NA,NA,NA,8.5,NA,NA,-116,-76.1041
"3494",60,-1180,-759.985,0.0897,1.846,0.000101,-1.752,0,-1,-0.000273,20,NA,NA,NA,NA,8.5,NA,NA,-118,-75.9985
"3495",61,-1200,-759.008,0.0898,1.854,0.0001013,-1.766,0,-1,-0.000275,20,NA,NA,NA,NA,8.5,NA,NA,-120,-75.9008
"3496",62,-1220,-758.107,0.0899,1.86,0.0001015,-1.78,0,-1,-0.000277,20,NA,NA,NA,NA,8.5,NA,NA,-122,-75.8107
"3497",63,-1240,-757.276,0.0899,1.867,0.0001017,-1.792,0,-1,-0.000279,20,NA,NA,NA,NA,8.5,NA,NA,-124,-75.7276
"3498",64,-1260,-756.503,0.09,1.873,0.0001019,-1.809,0,-1,-0.000281,20,NA,NA,NA,NA,8.5,NA,NA,-126,-75.6503
"3499",65,-1280,-755.752,0.0901,1.909,0.0001023,-1.834,0,-1,-0.000285,20,NA,NA,NA,NA,8.5,NA,NA,-128,-75.5752
"3500",66,-1300,-754.898,0.0902,1.951,0.0001029,-1.863,0,-1,-0.00029,20,NA,NA,NA,NA,8.5,NA,NA,-130,-75.4898
"3501",67,-1320,-753.934,0.0903,1.999,0.0001035,-1.898,0,-1,-0.000295,20,NA,NA,NA,NA,8.5,NA,NA,-132,-75.3934
"3502",68,-1340,-752.859,0.0905,2.052,0.0001041,-1.937,0,-1,-0.000301,20,NA,NA,NA,NA,8.5,NA,NA,-134,-75.2859
"3503",69,-1360,-751.673,0.0907,2.11,0.0001048,-1.981,0,-1,-0.000308,20,NA,NA,NA,NA,8.5,NA,NA,-136,-75.1673
"3504",70,-1380,-750.38,0.0909,2.174,0.0001056,-2.029,0,-1,-0.000316,20,NA,NA,NA,NA,8.5,NA,NA,-138,-75.038
"3505",71,-1400,-748.984,0.0911,2.243,0.0001065,-2.082,0,-1,-0.000324,20,NA,NA,NA,NA,8.5,NA,NA,-140,-74.8984
"3506",72,-1420,-747.488,0.0913,2.317,0.0001074,-2.14,0,-1,-0.000333,20,NA,NA,NA,NA,8.5,NA,NA,-142,-74.7488
"3507",73,-1440,-745.9,0.0915,2.396,0.0001084,-2.201,0,-1,-0.000343,20,NA,NA,NA,NA,8.5,NA,NA,-144,-74.59
"3508",74,-1460,-744.227,0.0917,2.479,0.0001094,-2.267,0,-1,-0.000353,20,NA,NA,NA,NA,8.5,NA,NA,-146,-74.4227
"3509",75,-1480,-742.474,0.092,2.565,0.0001104,-2.337,0,-1,-0.000364,20,NA,NA,NA,NA,8.5,NA,NA,-148,-74.2474
"3510",76,-1500,-740.652,0.0923,2.656,0.0001116,-2.41,0,-1,-0.000375,20,NA,NA,NA,NA,8.5,NA,NA,-150,-74.0652
"3511",77,-1520,-738.767,0.0925,2.749,0.0001127,-2.487,0,-1,-0.000387,20,NA,NA,NA,NA,8.5,NA,NA,-152,-73.8767
"3512",78,-1540,-736.827,0.0928,2.845,0.0001139,-2.566,0,-1,-0.000399,20,NA,NA,NA,NA,8.5,NA,NA,-154,-73.6827
"3513",79,-1560,-734.842,0.0931,2.943,0.0001151,-2.649,0,-1,-0.000412,20,NA,NA,NA,NA,8.5,NA,NA,-156,-73.4842
"3514",80,-1580,-732.819,0.0934,3.043,0.0001163,-2.734,0,-1,-0.000425,20,NA,NA,NA,NA,8.5,NA,NA,-158,-73.2819
"3515",81,-1600,-730.767,0.0937,3.145,0.0001176,-2.821,0,-1,-0.000439,20,NA,NA,NA,NA,8.5,NA,NA,-160,-73.0767
"3516",82,-1620,-728.693,0.094,3.247,0.0001188,-2.91,0,-1,-0.000453,20,NA,NA,NA,NA,8.5,NA,NA,-162,-72.8693
"3517",83,-1640,-726.605,0.0943,3.351,0.0001201,-3.001,0,-1,-0.000467,20,NA,NA,NA,NA,8.5,NA,NA,-164,-72.6605
"3518",84,-1660,-724.513,0.0946,3.454,0.0001214,-3.093,0,-1,-0.000481,20,NA,NA,NA,NA,8.5,NA,NA,-166,-72.4513
"3519",85,-1680,-722.423,0.0949,3.558,0.0001227,-3.187,0,-1,-0.000496,20,NA,NA,NA,NA,8.5,NA,NA,-168,-72.2423
"3520",86,-1700,-720.344,0.0952,3.661,0.0001239,-3.282,0,-1,-0.000511,20,NA,NA,NA,NA,8.5,NA,NA,-170,-72.0344
"3521",87,-1720,-718.284,0.0955,3.763,0.0001252,-3.378,0,-1,-0.000526,20,NA,NA,NA,NA,8.5,NA,NA,-172,-71.8284
"3522",88,-1740,-716.253,0.0957,3.863,0.0001264,-3.474,0,-1,-0.000541,20,NA,NA,NA,NA,8.5,NA,NA,-174,-71.6253
"3523",89,-1760,-714.259,0.096,3.962,0.0001276,-3.571,0,-1,-0.000556,20,NA,NA,NA,NA,8.5,NA,NA,-176,-71.4259
"3524",90,-1780,-712.312,0.0963,4.058,0.0001288,-3.669,0,-1,-0.000571,20,NA,NA,NA,NA,8.5,NA,NA,-178,-71.2312
"3525",91,-1800,-710.423,0.0966,4.152,0.00013,-3.766,0,-1,-0.000586,20,NA,NA,NA,NA,8.5,NA,NA,-180,-71.0423
"3526",92,-1820,-708.605,0.0968,4.242,0.0001311,-3.864,0,-1,-0.000601,20,NA,NA,NA,NA,8.5,NA,NA,-182,-70.8605
"3527",93,-1840,-706.87,0.0971,4.328,0.0001322,-3.962,0,-1,-0.000616,20,NA,NA,NA,NA,8.5,NA,NA,-184,-70.687
"3528",94,-1860,-705.234,0.0973,4.409,0.0001331,-4.06,0,-1,-0.000632,20,NA,NA,NA,NA,8.5,NA,NA,-186,-70.5234
"3529",95,-1880,-703.714,0.0975,4.484,0.0001341,-4.157,0,-1,-0.000647,20,NA,NA,NA,NA,8.5,NA,NA,-188,-70.3714
"3530",96,-1900,-702.332,0.0977,4.552,0.0001349,-4.254,0,-1,-0.000662,20,NA,NA,NA,NA,8.5,NA,NA,-190,-70.2332
"3531",97,-1920,-701.111,0.0979,4.613,0.0001357,-4.351,0,-1,-0.000677,20,NA,NA,NA,NA,8.5,NA,NA,-192,-70.1111
"3532",98,-1940,-700.081,0.0981,4.664,0.0001363,-4.447,0,-1,-0.000692,20,NA,NA,NA,NA,8.5,NA,NA,-194,-70.0081
"3533",99,-1960,-699.278,0.0982,4.703,0.0001368,-4.543,0,-1,-0.000707,20,NA,NA,NA,NA,8.5,NA,NA,-196,-69.9278
"3534",100,-1980,-698.747,0.0983,4.73,0.0001371,-4.639,0,-1,-0.000722,20,NA,NA,NA,NA,8.5,NA,NA,-198,-69.8747
"3535",101,-2000,-698.546,0.0983,4.74,0.0001372,-4.687,0,-1,-0.000729,20,NA,NA,NA,NA,8.5,NA,NA,-200,-69.8546
"3536",1,0,-1103.554,0.0703,0.1777,3.508e-05,1.481e-07,0,-1,2.3e-11,20,NA,NA,NA,NA,8.75,NA,NA,0,-110.3554
"3537",2,-20,-1084.561,0.071,0.1993,3.705e-05,-0.01899,0,-1,-2.95e-06,20,NA,NA,NA,NA,8.75,NA,NA,-2,-108.4561
"3538",3,-40,-1067.285,0.0716,0.219,3.885e-05,-0.03799,0,-1,-5.91e-06,20,NA,NA,NA,NA,8.75,NA,NA,-4,-106.7285
"3539",4,-60,-1051.451,0.0722,0.237,4.049e-05,-0.05698,0,-1,-8.87e-06,20,NA,NA,NA,NA,8.75,NA,NA,-6,-105.1451
"3540",5,-80,-1036.871,0.0727,0.2536,4.2e-05,-0.07593,0,-1,-1.18e-05,20,NA,NA,NA,NA,8.75,NA,NA,-8,-103.6871
"3541",6,-100,-1023.408,0.0732,0.2689,4.34e-05,-0.0948,0,-1,-1.48e-05,20,NA,NA,NA,NA,8.75,NA,NA,-10,-102.3408
"3542",7,-120,-1010.96,0.0736,0.2831,4.47e-05,-0.1135,0,-1,-1.77e-05,20,NA,NA,NA,NA,8.75,NA,NA,-12,-101.096
"3543",8,-140,-999.446,0.074,0.2962,4.589e-05,-0.1321,0,-1,-2.06e-05,20,NA,NA,NA,NA,8.75,NA,NA,-14,-99.9446
"3544",9,-160,-988.8,0.0744,0.3083,4.7e-05,-0.1504,0,-1,-2.34e-05,20,NA,NA,NA,NA,8.75,NA,NA,-16,-98.88
"3545",10,-180,-978.964,0.0748,0.3195,4.802e-05,-0.1683,0,-1,-2.62e-05,20,NA,NA,NA,NA,8.75,NA,NA,-18,-97.8964
"3546",11,-200,-969.88,0.0751,0.3298,4.896e-05,-0.1856,0,-1,-2.89e-05,20,NA,NA,NA,NA,8.75,NA,NA,-20,-96.988
"3547",12,-220,-961.482,0.0754,0.3394,4.983e-05,-0.202,0,-1,-3.14e-05,20,NA,NA,NA,NA,8.75,NA,NA,-22,-96.1482
"3548",13,-240,-953.575,0.0757,0.3548,5.081e-05,-0.2262,0,-1,-3.52e-05,20,NA,NA,NA,NA,8.75,NA,NA,-24,-95.3575
"3549",14,-260,-946.239,0.0762,0.4113,5.271e-05,-0.2603,0,-1,-4.05e-05,20,NA,NA,NA,NA,8.75,NA,NA,-26,-94.6239
"3550",15,-280,-938.895,0.0768,0.4678,5.461e-05,-0.2969,0,-1,-4.62e-05,20,NA,NA,NA,NA,8.75,NA,NA,-28,-93.8895
"3551",16,-300,-931.628,0.0773,0.5238,5.65e-05,-0.335,0,-1,-5.21e-05,20,NA,NA,NA,NA,8.75,NA,NA,-30,-93.1628
"3552",17,-320,-924.481,0.0778,0.5789,5.835e-05,-0.3741,0,-1,-5.82e-05,20,NA,NA,NA,NA,8.75,NA,NA,-32,-92.4481
"3553",18,-340,-917.482,0.0783,0.6328,6.016e-05,-0.4138,0,-1,-6.44e-05,20,NA,NA,NA,NA,8.75,NA,NA,-34,-91.7482
"3554",19,-360,-910.643,0.0788,0.6855,6.194e-05,-0.4539,0,-1,-7.06e-05,20,NA,NA,NA,NA,8.75,NA,NA,-36,-91.0643
"3555",20,-380,-903.972,0.0793,0.7368,6.367e-05,-0.4942,0,-1,-7.69e-05,20,NA,NA,NA,NA,8.75,NA,NA,-38,-90.3972
"3556",21,-400,-897.475,0.0798,0.7869,6.535e-05,-0.5346,0,-1,-8.32e-05,20,NA,NA,NA,NA,8.75,NA,NA,-40,-89.7475
"3557",22,-420,-891.154,0.0802,0.8356,6.699e-05,-0.575,0,-1,-8.95e-05,20,NA,NA,NA,NA,8.75,NA,NA,-42,-89.1154
"3558",23,-440,-885.009,0.0807,0.8829,6.858e-05,-0.6154,0,-1,-9.58e-05,20,NA,NA,NA,NA,8.75,NA,NA,-44,-88.5009
"3559",24,-460,-879.04,0.0811,0.9289,7.013e-05,-0.6556,0,-1,-0.000102,20,NA,NA,NA,NA,8.75,NA,NA,-46,-87.904
"3560",25,-480,-873.246,0.0815,0.9735,7.163e-05,-0.6956,0,-1,-0.000108,20,NA,NA,NA,NA,8.75,NA,NA,-48,-87.3246
"3561",26,-500,-867.626,0.0819,1.017,7.309e-05,-0.7353,0,-1,-0.000114,20,NA,NA,NA,NA,8.75,NA,NA,-50,-86.7626
"3562",27,-520,-862.177,0.0823,1.059,7.45e-05,-0.7747,0,-1,-0.000121,20,NA,NA,NA,NA,8.75,NA,NA,-52,-86.2177
"3563",28,-540,-856.899,0.0827,1.099,7.587e-05,-0.8137,0,-1,-0.000127,20,NA,NA,NA,NA,8.75,NA,NA,-54,-85.6899
"3564",29,-560,-851.788,0.0831,1.139,7.72e-05,-0.8524,0,-1,-0.000133,20,NA,NA,NA,NA,8.75,NA,NA,-56,-85.1788
"3565",30,-580,-846.842,0.0834,1.177,7.848e-05,-0.8905,0,-1,-0.000139,20,NA,NA,NA,NA,8.75,NA,NA,-58,-84.6842
"3566",31,-600,-842.059,0.0838,1.214,7.972e-05,-0.9282,0,-1,-0.000144,20,NA,NA,NA,NA,8.75,NA,NA,-60,-84.2059
"3567",32,-620,-837.437,0.0841,1.249,8.092e-05,-0.9654,0,-1,-0.00015,20,NA,NA,NA,NA,8.75,NA,NA,-62,-83.7437
"3568",33,-640,-832.973,0.0844,1.284,8.207e-05,-1.002,0,-1,-0.000156,20,NA,NA,NA,NA,8.75,NA,NA,-64,-83.2973
"3569",34,-660,-828.664,0.0848,1.317,8.319e-05,-1.038,0,-1,-0.000162,20,NA,NA,NA,NA,8.75,NA,NA,-66,-82.8664
"3570",35,-680,-824.508,0.0851,1.349,8.427e-05,-1.074,0,-1,-0.000167,20,NA,NA,NA,NA,8.75,NA,NA,-68,-82.4508
"3571",36,-700,-820.503,0.0853,1.38,8.531e-05,-1.108,0,-1,-0.000172,20,NA,NA,NA,NA,8.75,NA,NA,-70,-82.0503
"3572",37,-720,-816.645,0.0856,1.41,8.631e-05,-1.143,0,-1,-0.000178,20,NA,NA,NA,NA,8.75,NA,NA,-72,-81.6645
"3573",38,-740,-812.933,0.0859,1.438,8.727e-05,-1.176,0,-1,-0.000183,20,NA,NA,NA,NA,8.75,NA,NA,-74,-81.2933
"3574",39,-760,-809.364,0.0862,1.466,8.82e-05,-1.209,0,-1,-0.000188,20,NA,NA,NA,NA,8.75,NA,NA,-76,-80.9364
"3575",40,-780,-805.934,0.0864,1.492,8.908e-05,-1.241,0,-1,-0.000193,20,NA,NA,NA,NA,8.75,NA,NA,-78,-80.5934
"3576",41,-800,-802.642,0.0866,1.517,8.994e-05,-1.273,0,-1,-0.000198,20,NA,NA,NA,NA,8.75,NA,NA,-80,-80.2642
"3577",42,-820,-799.485,0.0869,1.542,9.076e-05,-1.303,0,-1,-0.000203,20,NA,NA,NA,NA,8.75,NA,NA,-82,-79.9485
"3578",43,-840,-796.461,0.0871,1.565,9.154e-05,-1.333,0,-1,-0.000207,20,NA,NA,NA,NA,8.75,NA,NA,-84,-79.6461
"3579",44,-860,-793.566,0.0873,1.587,9.229e-05,-1.362,0,-1,-0.000212,20,NA,NA,NA,NA,8.75,NA,NA,-86,-79.3566
"3580",45,-880,-790.797,0.0875,1.609,9.301e-05,-1.391,0,-1,-0.000216,20,NA,NA,NA,NA,8.75,NA,NA,-88,-79.0797
"3581",46,-900,-788.154,0.0877,1.629,9.369e-05,-1.418,0,-1,-0.000221,20,NA,NA,NA,NA,8.75,NA,NA,-90,-78.8154
"3582",47,-920,-785.631,0.0879,1.648,9.435e-05,-1.445,0,-1,-0.000225,20,NA,NA,NA,NA,8.75,NA,NA,-92,-78.5631
"3583",48,-940,-783.228,0.088,1.667,9.497e-05,-1.471,0,-1,-0.000229,20,NA,NA,NA,NA,8.75,NA,NA,-94,-78.3228
"3584",49,-960,-780.94,0.0882,1.685,9.557e-05,-1.497,0,-1,-0.000233,20,NA,NA,NA,NA,8.75,NA,NA,-96,-78.094
"3585",50,-980,-778.767,0.0884,1.701,9.613e-05,-1.521,0,-1,-0.000237,20,NA,NA,NA,NA,8.75,NA,NA,-98,-77.8767
"3586",51,-1000,-776.703,0.0885,1.717,9.666e-05,-1.545,0,-1,-0.00024,20,NA,NA,NA,NA,8.75,NA,NA,-100,-77.6703
"3587",52,-1020,-774.748,0.0887,1.732,9.717e-05,-1.567,0,-1,-0.000244,20,NA,NA,NA,NA,8.75,NA,NA,-102,-77.4748
"3588",53,-1040,-772.897,0.0888,1.747,9.765e-05,-1.589,0,-1,-0.000247,20,NA,NA,NA,NA,8.75,NA,NA,-104,-77.2897
"3589",54,-1060,-771.149,0.0889,1.76,9.81e-05,-1.61,0,-1,-0.000251,20,NA,NA,NA,NA,8.75,NA,NA,-106,-77.1149
"3590",55,-1080,-769.501,0.089,1.773,9.853e-05,-1.631,0,-1,-0.000254,20,NA,NA,NA,NA,8.75,NA,NA,-108,-76.9501
"3591",56,-1100,-767.949,0.0892,1.785,9.893e-05,-1.65,0,-1,-0.000257,20,NA,NA,NA,NA,8.75,NA,NA,-110,-76.7949
"3592",57,-1120,-766.49,0.0893,1.796,9.931e-05,-1.669,0,-1,-0.00026,20,NA,NA,NA,NA,8.75,NA,NA,-112,-76.649
"3593",58,-1140,-765.123,0.0894,1.806,9.967e-05,-1.687,0,-1,-0.000262,20,NA,NA,NA,NA,8.75,NA,NA,-114,-76.5123
"3594",59,-1160,-763.844,0.0895,1.816,1e-04,-1.704,0,-1,-0.000265,20,NA,NA,NA,NA,8.75,NA,NA,-116,-76.3844
"3595",60,-1180,-762.649,0.0895,1.825,0.0001003,-1.72,0,-1,-0.000268,20,NA,NA,NA,NA,8.75,NA,NA,-118,-76.2649
"3596",61,-1200,-761.537,0.0896,1.834,0.0001006,-1.736,0,-1,-0.00027,20,NA,NA,NA,NA,8.75,NA,NA,-120,-76.1537
"3597",62,-1220,-760.505,0.0897,1.842,0.0001009,-1.75,0,-1,-0.000272,20,NA,NA,NA,NA,8.75,NA,NA,-122,-76.0505
"3598",63,-1240,-759.549,0.0898,1.849,0.0001011,-1.764,0,-1,-0.000275,20,NA,NA,NA,NA,8.75,NA,NA,-124,-75.9549
"3599",64,-1260,-758.666,0.0898,1.856,0.0001013,-1.777,0,-1,-0.000277,20,NA,NA,NA,NA,8.75,NA,NA,-126,-75.8666
"3600",65,-1280,-757.853,0.0899,1.862,0.0001016,-1.79,0,-1,-0.000278,20,NA,NA,NA,NA,8.75,NA,NA,-128,-75.7853
"3601",66,-1300,-757.106,0.0899,1.868,0.0001017,-1.801,0,-1,-0.00028,20,NA,NA,NA,NA,8.75,NA,NA,-130,-75.7106
"3602",67,-1320,-756.398,0.09,1.876,0.000102,-1.817,0,-1,-0.000283,20,NA,NA,NA,NA,8.75,NA,NA,-132,-75.6398
"3603",68,-1340,-755.701,0.0901,1.911,0.0001024,-1.841,0,-1,-0.000286,20,NA,NA,NA,NA,8.75,NA,NA,-134,-75.5701
"3604",69,-1360,-754.903,0.0902,1.95,0.0001029,-1.869,0,-1,-0.000291,20,NA,NA,NA,NA,8.75,NA,NA,-136,-75.4903
"3605",70,-1380,-754.002,0.0903,1.995,0.0001034,-1.901,0,-1,-0.000296,20,NA,NA,NA,NA,8.75,NA,NA,-138,-75.4002
"3606",71,-1400,-752.997,0.0905,2.045,0.000104,-1.938,0,-1,-0.000302,20,NA,NA,NA,NA,8.75,NA,NA,-140,-75.2997
"3607",72,-1420,-751.889,0.0906,2.1,0.0001047,-1.979,0,-1,-0.000308,20,NA,NA,NA,NA,8.75,NA,NA,-142,-75.1889
