"","nl","yr","mo","da","doy","swati","theta","wetnes","psimi","psiti","infl","byfl","tran","slvp","vrfl","dsfl","ntfl"
"3879",279,2010,1,10,10,0.459,0.092,0.121,-7.24,-20.901,0,0,0,0,2.23,0,-0.011
"3880",280,2010,1,10,10,0.459,0.092,0.121,-7.236,-20.945,0,0,0,0,2.241,0,-0.011
"3881",281,2010,1,10,10,0.46,0.092,0.121,-7.231,-20.99,0,0,0,0,2.252,0,-0.011
"3882",282,2010,1,10,10,0.46,0.092,0.121,-7.227,-21.035,0,0,0,0,2.262,0,-0.011
"3883",283,2010,1,10,10,0.46,0.092,0.122,-7.223,-21.079,0,0,0,0,2.273,0,-0.011
"3884",284,2010,1,10,10,0.46,0.092,0.122,-7.218,-21.124,0,0,0,0,2.284,0,-0.011
"3885",285,2010,1,10,10,0.461,0.092,0.122,-7.214,-21.169,0,0,0,0,2.294,0,-0.011
"3886",286,2010,1,10,10,0.461,0.092,0.122,-7.21,-21.213,0,0,0,0,2.305,0,-0.011
"3887",287,2010,1,10,10,0.461,0.092,0.122,-7.205,-21.258,0,0,0,0,2.316,0,-0.011
"3888",288,2010,1,10,10,0.461,0.092,0.122,-7.201,-21.303,0,0,0,0,2.326,0,-0.011
"3889",289,2010,1,10,10,0.462,0.092,0.122,-7.197,-21.348,0,0,0,0,2.337,0,-0.011
"3890",290,2010,1,10,10,0.462,0.092,0.123,-7.192,-21.392,0,0,0,0,2.348,0,-0.011
"3891",291,2010,1,10,10,0.462,0.093,0.123,-7.188,-21.437,0,0,0,0,2.359,0,-0.011
"3892",292,2010,1,10,10,0.462,0.093,0.123,-7.184,-21.482,0,0,0,0,2.369,0,-0.011
"3893",293,2010,1,10,10,0.463,0.093,0.123,-7.18,-21.527,0,0,0,0,2.38,0,-0.011
"3894",294,2010,1,10,10,0.463,0.093,0.123,-7.176,-21.572,0,0,0,0,2.391,0,-0.011
"3895",295,2010,1,10,10,0.463,0.093,0.123,-7.171,-21.617,0,0,0,0,2.402,0,-0.011
"3896",296,2010,1,10,10,0.463,0.093,0.123,-7.167,-21.661,0,0,0,0,2.412,0,-0.011
"3897",297,2010,1,10,10,0.464,0.093,0.124,-7.163,-21.706,0,0,0,0,2.423,0,-0.011
"3898",298,2010,1,10,10,0.464,0.093,0.124,-7.159,-21.751,0,0,0,0,2.434,0,-0.011
"3899",299,2010,1,10,10,0.464,0.093,0.124,-7.155,-21.796,0,0,0,0,2.445,0,-0.011
"3900",300,2010,1,10,10,0.464,0.093,0.124,-7.151,-21.841,0,0,0,0,2.456,0,-0.011
"3901",301,2010,1,10,10,0.465,0.093,0.124,-7.147,-21.886,0,0,0,0,2.467,0,-0.011
"3902",302,2010,1,10,10,0.465,0.093,0.124,-7.142,-21.931,0,0,0,0,2.478,0,-0.011
"3903",303,2010,1,10,10,0.465,0.093,0.125,-7.138,-21.976,0,0,0,0,2.488,0,-0.011
"3904",304,2010,1,10,10,0.465,0.093,0.125,-7.134,-22.021,0,0,0,0,2.499,0,-0.011
"3905",305,2010,1,10,10,0.465,0.093,0.125,-7.13,-22.066,0,0,0,0,2.51,0,-0.011
"3906",306,2010,1,10,10,0.466,0.093,0.125,-7.126,-22.111,0,0,0,0,2.521,0,-0.011
"3907",307,2010,1,10,10,0.466,0.093,0.125,-7.122,-22.156,0,0,0,0,2.532,0,-0.011
"3908",308,2010,1,10,10,0.466,0.093,0.125,-7.118,-22.201,0,0,0,0,2.543,0,-0.011
"3909",309,2010,1,10,10,0.466,0.093,0.125,-7.114,-22.246,0,0,0,0,2.554,0,-0.011
"3910",310,2010,1,10,10,0.467,0.093,0.126,-7.11,-22.291,0,0,0,0,2.565,0,-0.011
"3911",311,2010,1,10,10,0.467,0.093,0.126,-7.106,-22.336,0,0,0,0,2.576,0,-0.011
"3912",312,2010,1,10,10,0.467,0.094,0.126,-7.103,-22.382,0,0,0,0,2.587,0,-0.011
"3913",313,2010,1,10,10,0.467,0.094,0.126,-7.099,-22.427,0,0,0,0,2.598,0,-0.011
"3914",314,2010,1,10,10,0.468,0.094,0.126,-7.095,-22.472,0,0,0,0,2.609,0,-0.011
"3915",315,2010,1,10,10,0.468,0.094,0.126,-7.091,-22.517,0,0,0,0,2.62,0,-0.011
"3916",316,2010,1,10,10,0.468,0.094,0.126,-7.087,-22.562,0,0,0,0,2.631,0,-0.011
"3917",317,2010,1,10,10,0.468,0.094,0.127,-7.083,-22.607,0,0,0,0,2.643,0,-0.011
"3918",318,2010,1,10,10,0.468,0.094,0.127,-7.079,-22.653,0,0,0,0,2.654,0,-0.011
"3919",319,2010,1,10,10,0.469,0.094,0.127,-7.075,-22.698,0,0,0,0,2.665,0,-0.011
"3920",320,2010,1,10,10,0.469,0.094,0.127,-7.072,-22.743,0,0,0,0,2.676,0,-0.011
"3921",321,2010,1,10,10,0.469,0.094,0.127,-7.068,-22.788,0,0,0,0,2.687,0,-0.011
"3922",322,2010,1,10,10,0.469,0.094,0.127,-7.064,-22.834,0,0,0,0,2.698,0,-0.011
"3923",323,2010,1,10,10,0.47,0.094,0.127,-7.06,-22.879,0,0,0,0,2.709,0,-0.011
"3924",324,2010,1,10,10,0.47,0.094,0.128,-7.057,-22.924,0,0,0,0,2.721,0,-0.011
"3925",325,2010,1,10,10,0.47,0.094,0.128,-7.053,-22.97,0,0,0,0,2.732,0,-0.011
"3926",326,2010,1,10,10,0.47,0.094,0.128,-7.049,-23.015,0,0,0,0,2.743,0,-0.011
"3927",327,2010,1,10,10,0.471,0.094,0.128,-7.045,-23.06,0,0,0,0,2.754,0,-0.011
"3928",328,2010,1,10,10,0.471,0.094,0.128,-7.042,-23.106,0,0,0,0,2.765,0,-0.011
"3929",329,2010,1,10,10,0.471,0.094,0.128,-7.038,-23.151,0,0,0,0,2.777,0,-0.011
"3930",330,2010,1,10,10,0.471,0.094,0.128,-7.034,-23.196,0,0,0,0,2.788,0,-0.011
"3931",331,2010,1,10,10,0.471,0.094,0.128,-7.031,-23.242,0,0,0,0,2.799,0,-0.011
"3932",332,2010,1,10,10,0.472,0.094,0.129,-7.027,-23.287,0,0,0,0,2.81,0,-0.011
"3933",333,2010,1,10,10,0.472,0.094,0.129,-7.024,-23.333,0,0,0,0,2.822,0,-0.011
"3934",334,2010,1,10,10,0.472,0.095,0.129,-7.02,-23.378,0,0,0,0,2.833,0,-0.011
"3935",335,2010,1,10,10,0.472,0.095,0.129,-7.016,-23.424,0,0,0,0,2.844,0,-0.011
"3936",336,2010,1,10,10,0.472,0.095,0.129,-7.013,-23.469,0,0,0,0,2.856,0,-0.011
"3937",337,2010,1,10,10,0.473,0.095,0.129,-7.009,-23.515,0,0,0,0,2.867,0,-0.011
"3938",338,2010,1,10,10,0.473,0.095,0.129,-7.006,-23.56,0,0,0,0,2.878,0,-0.011
"3939",339,2010,1,10,10,0.473,0.095,0.13,-7.002,-23.606,0,0,0,0,2.89,0,-0.011
"3940",340,2010,1,10,10,0.473,0.095,0.13,-6.999,-23.651,0,0,0,0,2.901,0,-0.011
"3941",341,2010,1,10,10,0.474,0.095,0.13,-6.996,-23.697,0,0,0,0,2.912,0,-0.011
"3942",342,2010,1,10,10,0.474,0.095,0.13,-6.992,-23.743,0,0,0,0,2.924,0,-0.011
"3943",343,2010,1,10,10,0.474,0.095,0.13,-6.989,-23.788,0,0,0,0,2.935,0,-0.011
"3944",344,2010,1,10,10,0.474,0.095,0.13,-6.985,-23.834,0,0,0,0,2.947,0,-0.011
"3945",345,2010,1,10,10,0.474,0.095,0.13,-6.982,-23.88,0,0,0,0,2.958,0,-0.011
"3946",346,2010,1,10,10,0.475,0.095,0.13,-6.979,-23.925,0,0,0,0,2.97,0,-0.011
"3947",347,2010,1,10,10,0.475,0.095,0.131,-6.975,-23.971,0,0,0,0,2.981,0,-0.011
"3948",348,2010,1,10,10,0.475,0.095,0.131,-6.972,-24.017,0,0,0,0,2.993,0,-0.011
"3949",349,2010,1,10,10,0.475,0.095,0.131,-6.969,-24.063,0,0,0,0,3.004,0,-0.011
"3950",350,2010,1,10,10,0.475,0.095,0.131,-6.965,-24.108,0,0,0,0,3.016,0,-0.012
"3951",351,2010,1,10,10,0.476,0.095,0.131,-6.962,-24.154,0,0,0,0,3.027,0,-0.012
"3952",352,2010,1,10,10,0.476,0.095,0.131,-6.959,-24.2,0,0,0,0,3.039,0,-0.012
"3953",353,2010,1,10,10,0.476,0.095,0.131,-6.956,-24.246,0,0,0,0,3.05,0,-0.012
"3954",354,2010,1,10,10,0.476,0.095,0.132,-6.953,-24.292,0,0,0,0,3.062,0,-0.012
"3955",355,2010,1,10,10,0.476,0.095,0.132,-6.949,-24.338,0,0,0,0,3.073,0,-0.012
"3956",356,2010,1,10,10,0.477,0.095,0.132,-6.946,-24.384,0,0,0,0,3.085,0,-0.012
"3957",357,2010,1,10,10,0.477,0.095,0.132,-6.943,-24.429,0,0,0,0,3.096,0,-0.012
"3958",358,2010,1,10,10,0.477,0.095,0.132,-6.94,-24.475,0,0,0,0,3.108,0,-0.012
"3959",359,2010,1,10,10,0.477,0.096,0.132,-6.937,-24.521,0,0,0,0,3.12,0,-0.012
"3960",360,2010,1,10,10,0.477,0.096,0.132,-6.934,-24.568,0,0,0,0,3.131,0,-0.012
"3961",361,2010,1,10,10,0.478,0.096,0.132,-6.931,-24.614,0,0,0,0,3.143,0,-0.012
"3962",362,2010,1,10,10,0.478,0.096,0.132,-6.928,-24.66,0,0,0,0,3.155,0,-0.012
"3963",363,2010,1,10,10,0.478,0.096,0.133,-6.925,-24.706,0,0,0,0,3.166,0,-0.012
"3964",364,2010,1,10,10,0.478,0.096,0.133,-6.922,-24.752,0,0,0,0,3.178,0,-0.012
"3965",365,2010,1,10,10,0.478,0.096,0.133,-6.919,-24.798,0,0,0,0,3.19,0,-0.012
"3966",366,2010,1,10,10,0.479,0.096,0.133,-6.917,-24.844,0,0,0,0,3.201,0,-0.012
"3967",367,2010,1,10,10,0.479,0.096,0.133,-6.914,-24.891,0,0,0,0,3.213,0,-0.012
"3968",368,2010,1,10,10,0.479,0.096,0.133,-6.911,-24.937,0,0,0,0,3.225,0,-0.012
"3969",369,2010,1,10,10,0.479,0.096,0.133,-6.908,-24.983,0,0,0,0,3.236,0,-0.012
"3970",370,2010,1,10,10,0.479,0.096,0.133,-6.906,-25.03,0,0,0,0,3.248,0,-0.012
"3971",371,2010,1,10,10,0.479,0.096,0.133,-6.903,-25.076,0,0,0,0,3.26,0,-0.012
"3972",372,2010,1,10,10,0.48,0.096,0.134,-6.901,-25.123,0,0,0,0,3.272,0,-0.012
"3973",373,2010,1,10,10,0.48,0.096,0.134,-6.898,-25.169,0,0,0,0,3.283,0,-0.012
"3974",374,2010,1,10,10,0.48,0.096,0.134,-6.895,-25.216,0,0,0,0,3.295,0,-0.012
"3975",375,2010,1,10,10,0.48,0.096,0.134,-6.893,-25.263,0,0,0,0,3.307,0,-0.012
"3976",376,2010,1,10,10,0.48,0.096,0.134,-6.891,-25.309,0,0,0,0,3.319,0,-0.012
"3977",377,2010,1,10,10,0.48,0.096,0.134,-6.889,-25.356,0,0,0,0,3.331,0,-0.012
"3978",378,2010,1,10,10,0.48,0.096,0.134,-6.886,-25.402,0,0,0,0,3.342,0,-0.012
"3979",379,2010,1,10,10,0.481,0.096,0.134,-6.885,-25.45,0,0,0,0,3.354,0,-0.012
"3980",380,2010,1,10,10,0.481,0.096,0.134,-6.881,-25.496,0,0,0,0,3.366,0,-0.012
"3981",381,2010,1,10,10,0.481,0.096,0.134,-6.881,-25.544,0,0,0,0,3.378,0,-0.012
"3982",382,2010,1,10,10,0.481,0.096,0.135,-6.877,-25.589,0,0,0,0,3.39,0,-0.012
"3983",383,2010,1,10,10,0.481,0.096,0.134,-6.877,-25.639,0,0,0,0,3.402,0,-0.012
"3984",384,2010,1,10,10,0.481,0.096,0.135,-6.872,-25.683,0,0,0,0,3.414,0,-0.012
"3985",385,2010,1,10,10,0.481,0.096,0.135,-6.874,-25.734,0,0,0,0,3.425,0,-0.012
"3986",386,2010,1,10,10,0.482,0.096,0.135,-6.868,-25.777,0,0,0,0,3.437,0,-0.012
"3987",387,2010,1,10,10,0.481,0.096,0.135,-6.871,-25.829,0,0,0,0,3.449,0,-0.012
"3988",388,2010,1,10,10,0.482,0.096,0.135,-6.865,-25.872,0,0,0,0,3.461,0,-0.012
"3989",389,2010,1,10,10,0.482,0.096,0.135,-6.868,-25.924,0,0,0,0,3.473,0,-0.012
"3990",390,2010,1,10,10,0.482,0.097,0.135,-6.861,-25.966,0,0,0,0,3.485,0,-0.012
"3991",391,2010,1,10,10,0.482,0.096,0.135,-6.866,-26.02,0,0,0,0,3.497,0,-0.012
"3992",392,2010,1,10,10,0.482,0.097,0.135,-6.859,-26.062,0,0,0,0,3.509,0,-0.012
"3993",393,2010,1,10,10,0.482,0.096,0.135,-6.864,-26.116,0,0,0,0,3.521,0,-0.012
"3994",394,2010,1,10,10,0.482,0.097,0.135,-6.857,-26.158,0,0,0,0,3.533,0,-0.012
"3995",395,2010,1,10,10,0.482,0.097,0.135,-6.862,-26.212,0,0,0,0,3.545,0,-0.012
"3996",396,2010,1,10,10,0.482,0.097,0.135,-6.856,-26.255,0,0,0,0,3.557,0,-0.012
"3997",397,2010,1,10,10,0.482,0.097,0.135,-6.86,-26.308,0,0,0,0,3.569,0,-0.012
"3998",398,2010,1,10,10,0.482,0.097,0.135,-6.856,-26.353,0,0,0,0,3.58,0,-0.012
"3999",399,2010,1,10,10,0.482,0.097,0.135,-6.858,-26.404,0,0,0,0,3.592,0,-0.012
"4000",400,2010,1,10,10,0.482,0.097,0.135,-6.856,-26.452,0,0,0,0,3.604,0,-0.012
"4001",1,2010,1,11,11,0.346,0.069,0.05,-10.935,-10.959,0,0,0.001,0,0.002,0,-0.003
"4002",2,2010,1,11,11,0.347,0.069,0.051,-10.886,-10.96,0,0,0.001,0,0.004,0,-0.003
"4003",3,2010,1,11,11,0.347,0.07,0.051,-10.839,-10.962,0,0,0,0,0.008,0,-0.004
"4004",4,2010,1,11,11,0.348,0.07,0.052,-10.793,-10.964,0,0,0,0,0.011,0,-0.004
"4005",5,2010,1,11,11,0.349,0.07,0.052,-10.748,-10.968,0,0,0,0,0.015,0,-0.004
"4006",6,2010,1,11,11,0.35,0.07,0.053,-10.704,-10.974,0,0,0,0,0.018,0,-0.004
"4007",7,2010,1,11,11,0.35,0.07,0.053,-10.661,-10.98,0,0,0,0,0.022,0,-0.004
"4008",8,2010,1,11,11,0.351,0.07,0.054,-10.619,-10.987,0,0,0,0,0.026,0,-0.004
"4009",9,2010,1,11,11,0.352,0.07,0.054,-10.579,-10.995,0,0,0,0,0.03,0,-0.004
"4010",10,2010,1,11,11,0.353,0.071,0.055,-10.539,-11.005,0,0,0,0,0.034,0,-0.004
"4011",11,2010,1,11,11,0.353,0.071,0.055,-10.5,-11.015,0,0,0,0,0.037,0,-0.004
"4012",12,2010,1,11,11,0.354,0.071,0.055,-10.462,-11.026,0,0,0,0,0.041,0,-0.004
"4013",13,2010,1,11,11,0.355,0.071,0.056,-10.425,-11.038,0,0,0,0,0.045,0,-0.004
"4014",14,2010,1,11,11,0.355,0.071,0.056,-10.389,-11.051,0,0,0,0,0.049,0,-0.004
"4015",15,2010,1,11,11,0.356,0.071,0.057,-10.353,-11.064,0,0,0,0,0.053,0,-0.004
"4016",16,2010,1,11,11,0.357,0.071,0.057,-10.318,-11.079,0,0,0,0,0.057,0,-0.004
"4017",17,2010,1,11,11,0.357,0.072,0.058,-10.284,-11.093,0,0,0,0,0.061,0,-0.004
"4018",18,2010,1,11,11,0.358,0.072,0.058,-10.251,-11.109,0,0,0,0,0.065,0,-0.004
"4019",19,2010,1,11,11,0.359,0.072,0.058,-10.218,-11.126,0,0,0,0,0.07,0,-0.004
"4020",20,2010,1,11,11,0.359,0.072,0.059,-10.186,-11.142,0,0,0,0,0.074,0,-0.004
"4021",21,2010,1,11,11,0.36,0.072,0.059,-10.155,-11.16,0,0,0,0,0.078,0,-0.004
"4022",22,2010,1,11,11,0.36,0.072,0.06,-10.124,-11.178,0,0,0,0,0.082,0,-0.004
"4023",23,2010,1,11,11,0.361,0.072,0.06,-10.093,-11.197,0,0,0,0,0.087,0,-0.004
"4024",24,2010,1,11,11,0.362,0.072,0.06,-10.064,-11.216,0,0,0,0,0.091,0,-0.004
"4025",25,2010,1,11,11,0.362,0.073,0.061,-10.035,-11.236,0,0,0,0,0.095,0,-0.004
"4026",26,2010,1,11,11,0.363,0.073,0.061,-10.006,-11.257,0,0,0,0,0.1,0,-0.004
"4027",27,2010,1,11,11,0.363,0.073,0.061,-9.978,-11.278,0,0,0,0,0.104,0,-0.004
"4028",28,2010,1,11,11,0.364,0.073,0.062,-9.95,-11.299,0,0,0,0,0.109,0,-0.004
"4029",29,2010,1,11,11,0.365,0.073,0.062,-9.923,-11.321,0,0,0,0,0.113,0,-0.004
"4030",30,2010,1,11,11,0.365,0.073,0.062,-9.896,-11.343,0,0,0,0,0.118,0,-0.005
"4031",31,2010,1,11,11,0.366,0.073,0.063,-9.87,-11.366,0,0,0,0,0.122,0,-0.005
"4032",32,2010,1,11,11,0.366,0.073,0.063,-9.844,-11.389,0,0,0,0,0.127,0,-0.005
"4033",33,2010,1,11,11,0.367,0.073,0.064,-9.818,-11.413,0,0,0,0,0.131,0,-0.005
"4034",34,2010,1,11,11,0.367,0.074,0.064,-9.793,-11.436,0,0,0,0,0.136,0,-0.005
"4035",35,2010,1,11,11,0.368,0.074,0.064,-9.769,-11.461,0,0,0,0,0.141,0,-0.005
"4036",36,2010,1,11,11,0.369,0.074,0.065,-9.744,-11.486,0,0,0,0,0.145,0,-0.005
"4037",37,2010,1,11,11,0.369,0.074,0.065,-9.72,-11.511,0,0,0,0,0.15,0,-0.005
"4038",38,2010,1,11,11,0.37,0.074,0.065,-9.697,-11.536,0,0,0,0,0.155,0,-0.005
"4039",39,2010,1,11,11,0.37,0.074,0.066,-9.674,-11.562,0,0,0,0,0.16,0,-0.005
"4040",40,2010,1,11,11,0.371,0.074,0.066,-9.651,-11.588,0,0,0,0,0.164,0,-0.005
"4041",41,2010,1,11,11,0.371,0.074,0.066,-9.628,-11.615,0,0,0,0,0.169,0,-0.005
"4042",42,2010,1,11,11,0.372,0.074,0.067,-9.606,-11.642,0,0,0,0,0.174,0,-0.005
"4043",43,2010,1,11,11,0.372,0.075,0.067,-9.584,-11.669,0,0,0,0,0.179,0,-0.005
"4044",44,2010,1,11,11,0.373,0.075,0.067,-9.562,-11.696,0,0,0,0,0.184,0,-0.005
"4045",45,2010,1,11,11,0.373,0.075,0.068,-9.541,-11.724,0,0,0,0,0.189,0,-0.005
"4046",46,2010,1,11,11,0.374,0.075,0.068,-9.52,-11.752,0,0,0,0,0.194,0,-0.005
"4047",47,2010,1,11,11,0.374,0.075,0.068,-9.499,-11.78,0,0,0,0,0.199,0,-0.005
"4048",48,2010,1,11,11,0.375,0.075,0.069,-9.479,-11.809,0,0,0,0,0.204,0,-0.005
"4049",49,2010,1,11,11,0.375,0.075,0.069,-9.459,-11.838,0,0,0,0,0.209,0,-0.005
"4050",50,2010,1,11,11,0.376,0.075,0.069,-9.439,-11.867,0,0,0,0,0.214,0,-0.005
"4051",51,2010,1,11,11,0.376,0.075,0.069,-9.419,-11.896,0,0,0,0,0.219,0,-0.005
"4052",52,2010,1,11,11,0.377,0.075,0.07,-9.4,-11.926,0,0,0,0,0.224,0,-0.005
"4053",53,2010,1,11,11,0.377,0.076,0.07,-9.381,-11.956,0,0,0,0,0.23,0,-0.005
"4054",54,2010,1,11,11,0.378,0.076,0.07,-9.362,-11.986,0,0,0,0,0.235,0,-0.005
"4055",55,2010,1,11,11,0.378,0.076,0.071,-9.343,-12.016,0,0,0,0,0.24,0,-0.005
"4056",56,2010,1,11,11,0.379,0.076,0.071,-9.324,-12.047,0,0,0,0,0.245,0,-0.005
"4057",57,2010,1,11,11,0.379,0.076,0.071,-9.306,-12.078,0,0,0,0,0.251,0,-0.005
"4058",58,2010,1,11,11,0.38,0.076,0.072,-9.288,-12.109,0,0,0,0,0.256,0,-0.005
"4059",59,2010,1,11,11,0.38,0.076,0.072,-9.27,-12.14,0,0,0,0,0.261,0,-0.005
"4060",60,2010,1,11,11,0.381,0.076,0.072,-9.253,-12.171,0,0,0,0,0.267,0,-0.005
"4061",61,2010,1,11,11,0.381,0.076,0.072,-9.235,-12.203,0,0,0,0,0.272,0,-0.005
"4062",62,2010,1,11,11,0.382,0.076,0.073,-9.218,-12.235,0,0,0,0,0.277,0,-0.005
"4063",63,2010,1,11,11,0.382,0.077,0.073,-9.201,-12.267,0,0,0,0,0.283,0,-0.005
"4064",64,2010,1,11,11,0.383,0.077,0.073,-9.184,-12.299,0,0,0,0,0.288,0,-0.005
"4065",65,2010,1,11,11,0.383,0.077,0.074,-9.168,-12.331,0,0,0,0,0.294,0,-0.005
"4066",66,2010,1,11,11,0.383,0.077,0.074,-9.151,-12.364,0,0,0,0,0.299,0,-0.005
"4067",67,2010,1,11,11,0.384,0.077,0.074,-9.135,-12.397,0,0,0,0,0.305,0,-0.006
"4068",68,2010,1,11,11,0.384,0.077,0.074,-9.119,-12.43,0,0,0,0,0.31,0,-0.006
"4069",69,2010,1,11,11,0.385,0.077,0.075,-9.103,-12.463,0,0,0,0,0.316,0,-0.006
"4070",70,2010,1,11,11,0.385,0.077,0.075,-9.087,-12.496,0,0,0,0,0.321,0,-0.006
"4071",71,2010,1,11,11,0.386,0.077,0.075,-9.072,-12.53,0,0,0,0,0.327,0,-0.006
"4072",72,2010,1,11,11,0.386,0.077,0.075,-9.056,-12.563,0,0,0,0,0.333,0,-0.006
"4073",73,2010,1,11,11,0.387,0.077,0.076,-9.041,-12.597,0,0,0,0,0.338,0,-0.006
"4074",74,2010,1,11,11,0.387,0.077,0.076,-9.026,-12.631,0,0,0,0,0.344,0,-0.006
"4075",75,2010,1,11,11,0.387,0.078,0.076,-9.011,-12.665,0,0,0,0,0.35,0,-0.006
"4076",76,2010,1,11,11,0.388,0.078,0.077,-8.996,-12.699,0,0,0,0,0.355,0,-0.006
"4077",77,2010,1,11,11,0.388,0.078,0.077,-8.981,-12.734,0,0,0,0,0.361,0,-0.006
"4078",78,2010,1,11,11,0.389,0.078,0.077,-8.967,-12.768,0,0,0,0,0.367,0,-0.006
"4079",79,2010,1,11,11,0.389,0.078,0.077,-8.952,-12.803,0,0,0,0,0.373,0,-0.006
"4080",80,2010,1,11,11,0.39,0.078,0.078,-8.938,-12.838,0,0,0,0,0.379,0,-0.006
"4081",81,2010,1,11,11,0.39,0.078,0.078,-8.924,-12.873,0,0,0,0,0.384,0,-0.006
"4082",82,2010,1,11,11,0.39,0.078,0.078,-8.91,-12.908,0,0,0,0,0.39,0,-0.006
"4083",83,2010,1,11,11,0.391,0.078,0.078,-8.896,-12.943,0,0,0,0,0.396,0,-0.006
"4084",84,2010,1,11,11,0.391,0.078,0.079,-8.883,-12.978,0,0,0,0,0.402,0,-0.006
"4085",85,2010,1,11,11,0.392,0.078,0.079,-8.869,-13.014,0,0,0,0,0.408,0,-0.006
"4086",86,2010,1,11,11,0.392,0.078,0.079,-8.856,-13.049,0,0,0,0,0.414,0,-0.006
"4087",87,2010,1,11,11,0.392,0.079,0.079,-8.842,-13.085,0,0,0,0,0.42,0,-0.006
"4088",88,2010,1,11,11,0.393,0.079,0.08,-8.829,-13.121,0,0,0,0,0.426,0,-0.006
"4089",89,2010,1,11,11,0.393,0.079,0.08,-8.816,-13.157,0,0,0,0,0.432,0,-0.006
"4090",90,2010,1,11,11,0.394,0.079,0.08,-8.803,-13.193,0,0,0,0,0.438,0,-0.006
"4091",91,2010,1,11,11,0.394,0.079,0.08,-8.79,-13.229,0,0,0,0,0.444,0,-0.006
"4092",92,2010,1,11,11,0.394,0.079,0.081,-8.778,-13.266,0,0,0,0,0.45,0,-0.006
"4093",93,2010,1,11,11,0.395,0.079,0.081,-8.765,-13.302,0,0,0,0,0.456,0,-0.006
"4094",94,2010,1,11,11,0.395,0.079,0.081,-8.752,-13.339,0,0,0,0,0.462,0,-0.006
"4095",95,2010,1,11,11,0.396,0.079,0.081,-8.74,-13.375,0,0,0,0,0.468,0,-0.006
"4096",96,2010,1,11,11,0.396,0.079,0.082,-8.728,-13.412,0,0,0,0,0.475,0,-0.006
"4097",97,2010,1,11,11,0.396,0.079,0.082,-8.716,-13.449,0,0,0,0,0.481,0,-0.006
"4098",98,2010,1,11,11,0.397,0.079,0.082,-8.703,-13.486,0,0,0,0,0.487,0,-0.006
"4099",99,2010,1,11,11,0.397,0.08,0.082,-8.691,-13.523,0,0,0,0,0.493,0,-0.006
"4100",100,2010,1,11,11,0.398,0.08,0.083,-8.68,-13.56,0,0,0,0,0.499,0,-0.006
"4101",101,2010,1,11,11,0.398,0.08,0.083,-8.668,-13.597,0,0,0,0,0.506,0,-0.006
"4102",102,2010,1,11,11,0.398,0.08,0.083,-8.656,-13.635,0,0,0,0,0.512,0,-0.006
"4103",103,2010,1,11,11,0.399,0.08,0.083,-8.645,-13.672,0,0,0,0,0.518,0,-0.006
"4104",104,2010,1,11,11,0.399,0.08,0.084,-8.633,-13.71,0,0,0,0,0.525,0,-0.006
"4105",105,2010,1,11,11,0.4,0.08,0.084,-8.622,-13.747,0,0,0,0,0.531,0,-0.006
"4106",106,2010,1,11,11,0.4,0.08,0.084,-8.61,-13.785,0,0,0,0,0.537,0,-0.006
"4107",107,2010,1,11,11,0.4,0.08,0.084,-8.599,-13.823,0,0,0,0,0.544,0,-0.006
"4108",108,2010,1,11,11,0.401,0.08,0.084,-8.588,-13.861,0,0,0,0,0.55,0,-0.006
"4109",109,2010,1,11,11,0.401,0.08,0.085,-8.577,-13.899,0,0,0,0,0.556,0,-0.006
"4110",110,2010,1,11,11,0.401,0.08,0.085,-8.566,-13.937,0,0,0,0,0.563,0,-0.006
"4111",111,2010,1,11,11,0.402,0.08,0.085,-8.555,-13.975,0,0,0,0,0.569,0,-0.006
"4112",112,2010,1,11,11,0.402,0.081,0.085,-8.544,-14.013,0,0,0,0,0.576,0,-0.006
"4113",113,2010,1,11,11,0.402,0.081,0.086,-8.534,-14.052,0,0,0,0,0.582,0,-0.006
"4114",114,2010,1,11,11,0.403,0.081,0.086,-8.523,-14.09,0,0,0,0,0.589,0,-0.007
"4115",115,2010,1,11,11,0.403,0.081,0.086,-8.512,-14.129,0,0,0,0,0.595,0,-0.007
"4116",116,2010,1,11,11,0.404,0.081,0.086,-8.502,-14.167,0,0,0,0,0.602,0,-0.007
"4117",117,2010,1,11,11,0.404,0.081,0.087,-8.492,-14.206,0,0,0,0,0.608,0,-0.007
"4118",118,2010,1,11,11,0.404,0.081,0.087,-8.481,-14.245,0,0,0,0,0.615,0,-0.007
"4119",119,2010,1,11,11,0.405,0.081,0.087,-8.471,-14.283,0,0,0,0,0.622,0,-0.007
"4120",120,2010,1,11,11,0.405,0.081,0.087,-8.461,-14.322,0,0,0,0,0.628,0,-0.007
"4121",121,2010,1,11,11,0.405,0.081,0.087,-8.451,-14.361,0,0,0,0,0.635,0,-0.007
"4122",122,2010,1,11,11,0.406,0.081,0.088,-8.441,-14.4,0,0,0,0,0.641,0,-0.007
"4123",123,2010,1,11,11,0.406,0.081,0.088,-8.431,-14.439,0,0,0,0,0.648,0,-0.007
"4124",124,2010,1,11,11,0.406,0.081,0.088,-8.421,-14.479,0,0,0,0,0.655,0,-0.007
"4125",125,2010,1,11,11,0.407,0.081,0.088,-8.411,-14.518,0,0,0,0,0.661,0,-0.007
"4126",126,2010,1,11,11,0.407,0.082,0.089,-8.401,-14.557,0,0,0,0,0.668,0,-0.007
