"","nl","yr","mo","da","doy","swati","theta","wetnes","psimi","psiti","infl","byfl","tran","slvp","vrfl","dsfl","ntfl"
"18460",60,2010,2,16,47,1.19,0.238,0.524,-31.387,-34.306,0,0,0,0,0.143,0,-0.002
"18461",61,2010,2,16,47,1.19,0.238,0.524,-31.382,-34.349,0,0,0,0,0.145,0,-0.003
"18462",62,2010,2,16,47,1.19,0.238,0.525,-31.367,-34.384,0,0,0,0,0.148,0,-0.002
"18463",63,2010,2,16,47,1.19,0.238,0.525,-31.364,-34.43,0,0,0,0,0.15,0,-0.003
"18464",64,2010,2,16,47,1.191,0.238,0.525,-31.35,-34.465,0,0,0,0,0.153,0,-0.002
"18465",65,2010,2,16,47,1.191,0.238,0.525,-31.349,-34.513,0,0,0,0,0.155,0,-0.003
"18466",66,2010,2,16,47,1.191,0.238,0.525,-31.335,-34.548,0,0,0,0,0.157,0,-0.002
"18467",67,2010,2,16,47,1.191,0.238,0.525,-31.337,-34.599,0,0,0,0,0.16,0,-0.003
"18468",68,2010,2,16,47,1.191,0.238,0.525,-31.323,-34.634,0,0,0,0,0.162,0,-0.002
"18469",69,2010,2,16,47,1.191,0.238,0.525,-31.328,-34.687,0,0,0,0,0.165,0,-0.003
"18470",70,2010,2,16,47,1.191,0.238,0.525,-31.314,-34.723,0,0,0,0,0.167,0,-0.002
"18471",71,2010,2,16,47,1.191,0.238,0.525,-31.32,-34.778,0,0,0,0,0.17,0,-0.003
"18472",72,2010,2,16,47,1.191,0.238,0.525,-31.307,-34.814,0,0,0,0,0.172,0,-0.002
"18473",73,2010,2,16,47,1.191,0.238,0.525,-31.315,-34.872,0,0,0,0,0.174,0,-0.003
"18474",74,2010,2,16,47,1.191,0.238,0.525,-31.303,-34.908,0,0,0,0,0.177,0,-0.002
"18475",75,2010,2,16,47,1.191,0.238,0.525,-31.313,-34.967,0,0,0,0,0.179,0,-0.003
"18476",76,2010,2,16,47,1.191,0.238,0.525,-31.302,-35.005,0,0,0,0,0.182,0,-0.002
"18477",77,2010,2,16,47,1.191,0.238,0.525,-31.313,-35.065,0,0,0,0,0.184,0,-0.003
"18478",78,2010,2,16,47,1.191,0.238,0.525,-31.303,-35.105,0,0,0,0,0.186,0,-0.002
"18479",79,2010,2,16,47,1.191,0.238,0.525,-31.316,-35.166,0,0,0,0,0.189,0,-0.003
"18480",80,2010,2,16,47,1.191,0.238,0.525,-31.308,-35.207,0,0,0,0,0.191,0,-0.002
"18481",81,2010,2,16,47,1.191,0.238,0.525,-31.321,-35.269,0,0,0,0,0.194,0,-0.003
"18482",82,2010,2,16,47,1.191,0.238,0.525,-31.315,-35.312,0,0,0,0,0.196,0,-0.002
"18483",83,2010,2,16,47,1.191,0.238,0.525,-31.328,-35.375,0,0,0,0,0.198,0,-0.003
"18484",84,2010,2,16,47,1.191,0.238,0.525,-31.324,-35.42,0,0,0,0,0.201,0,-0.002
"18485",85,2010,2,16,47,1.191,0.238,0.525,-31.338,-35.483,0,0,0,0,0.203,0,-0.002
"18486",86,2010,2,16,47,1.191,0.238,0.525,-31.337,-35.531,0,0,0,0,0.205,0,-0.002
"18487",87,2010,2,16,47,1.191,0.238,0.525,-31.351,-35.594,0,0,0,0,0.208,0,-0.002
"18488",88,2010,2,16,47,1.191,0.238,0.525,-31.352,-35.644,0,0,0,0,0.21,0,-0.002
"18489",89,2010,2,16,47,1.19,0.238,0.525,-31.366,-35.707,0,0,0,0,0.212,0,-0.002
"18490",90,2010,2,16,47,1.19,0.238,0.525,-31.37,-35.76,0,0,0,0,0.215,0,-0.002
"18491",91,2010,2,16,47,1.19,0.238,0.524,-31.385,-35.824,0,0,0,0,0.217,0,-0.002
"18492",92,2010,2,16,47,1.19,0.238,0.524,-31.391,-35.879,0,0,0,0,0.219,0,-0.002
"18493",93,2010,2,16,47,1.19,0.238,0.524,-31.406,-35.943,0,0,0,0,0.222,0,-0.002
"18494",94,2010,2,16,47,1.19,0.238,0.524,-31.415,-36.001,0,0,0,0,0.224,0,-0.002
"18495",95,2010,2,16,47,1.19,0.238,0.524,-31.43,-36.065,0,0,0,0,0.226,0,-0.002
"18496",96,2010,2,16,47,1.19,0.238,0.524,-31.441,-36.125,0,0,0,0,0.229,0,-0.002
"18497",97,2010,2,16,47,1.189,0.238,0.524,-31.457,-36.19,0,0,0,0,0.231,0,-0.002
"18498",98,2010,2,16,47,1.189,0.238,0.524,-31.47,-36.252,0,0,0,0,0.233,0,-0.002
"18499",99,2010,2,16,47,1.189,0.238,0.524,-31.487,-36.318,0,0,0,0,0.235,0,-0.002
"18500",100,2010,2,16,47,1.189,0.238,0.524,-31.502,-36.382,0,0,0,0,0.238,0,-0.002
"18501",101,2010,2,16,47,1.189,0.238,0.524,-31.519,-36.449,0,0,0,0,0.24,0,-0.002
"18502",102,2010,2,16,47,1.188,0.238,0.523,-31.536,-36.515,0,0,0,0,0.242,0,-0.002
"18503",103,2010,2,16,47,1.188,0.238,0.523,-31.555,-36.583,0,0,0,0,0.244,0,-0.002
"18504",104,2010,2,16,47,1.188,0.238,0.523,-31.574,-36.65,0,0,0,0,0.247,0,-0.002
"18505",105,2010,2,16,47,1.188,0.238,0.523,-31.594,-36.72,0,0,0,0,0.249,0,-0.002
"18506",106,2010,2,16,47,1.188,0.238,0.523,-31.614,-36.789,0,0,0,0,0.251,0,-0.002
"18507",107,2010,2,16,47,1.187,0.238,0.523,-31.636,-36.86,0,0,0,0,0.253,0,-0.002
"18508",108,2010,2,16,47,1.187,0.238,0.523,-31.658,-36.931,0,0,0,0,0.256,0,-0.002
"18509",109,2010,2,16,47,1.187,0.238,0.522,-31.681,-37.003,0,0,0,0,0.258,0,-0.002
"18510",110,2010,2,16,47,1.187,0.238,0.522,-31.704,-37.075,0,0,0,0,0.26,0,-0.002
"18511",111,2010,2,16,47,1.186,0.237,0.522,-31.729,-37.149,0,0,0,0,0.262,0,-0.002
"18512",112,2010,2,16,47,1.186,0.237,0.522,-31.754,-37.223,0,0,0,0,0.264,0,-0.002
"18513",113,2010,2,16,47,1.186,0.237,0.522,-31.78,-37.298,0,0,0,0,0.267,0,-0.002
"18514",114,2010,2,16,47,1.185,0.237,0.522,-31.807,-37.374,0,0,0,0,0.269,0,-0.002
"18515",115,2010,2,16,47,1.185,0.237,0.521,-31.834,-37.45,0,0,0,0,0.271,0,-0.002
"18516",116,2010,2,16,47,1.185,0.237,0.521,-31.863,-37.528,0,0,0,0,0.273,0,-0.002
"18517",117,2010,2,16,47,1.184,0.237,0.521,-31.892,-37.606,0,0,0,0,0.275,0,-0.002
"18518",118,2010,2,16,47,1.184,0.237,0.521,-31.922,-37.685,0,0,0,0,0.277,0,-0.002
"18519",119,2010,2,16,47,1.184,0.237,0.521,-31.953,-37.765,0,0,0,0,0.279,0,-0.002
"18520",120,2010,2,16,47,1.183,0.237,0.52,-31.984,-37.846,0,0,0,0,0.281,0,-0.002
"18521",121,2010,2,16,47,1.183,0.237,0.52,-32.017,-37.927,0,0,0,0,0.283,0,-0.002
"18522",122,2010,2,16,47,1.183,0.237,0.52,-32.05,-38.01,0,0,0,0,0.286,0,-0.002
"18523",123,2010,2,16,47,1.182,0.237,0.52,-32.085,-38.093,0,0,0,0,0.288,0,-0.002
"18524",124,2010,2,16,47,1.182,0.237,0.52,-32.12,-38.177,0,0,0,0,0.29,0,-0.002
"18525",125,2010,2,16,47,1.181,0.237,0.519,-32.156,-38.262,0,0,0,0,0.292,0,-0.002
"18526",126,2010,2,16,47,1.181,0.236,0.519,-32.192,-38.348,0,0,0,0,0.294,0,-0.002
"18527",127,2010,2,16,47,1.181,0.236,0.519,-32.23,-38.435,0,0,0,0,0.296,0,-0.002
"18528",128,2010,2,16,47,1.18,0.236,0.519,-32.269,-38.523,0,0,0,0,0.298,0,-0.002
"18529",129,2010,2,16,47,1.18,0.236,0.518,-32.308,-38.611,0,0,0,0,0.3,0,-0.002
"18530",130,2010,2,16,47,1.179,0.236,0.518,-32.349,-38.701,0,0,0,0,0.302,0,-0.002
"18531",131,2010,2,16,47,1.179,0.236,0.518,-32.39,-38.791,0,0,0,0,0.304,0,-0.002
"18532",132,2010,2,16,47,1.178,0.236,0.517,-32.433,-38.883,0,0,0,0,0.306,0,-0.002
"18533",133,2010,2,16,47,1.178,0.236,0.517,-32.476,-38.975,0,0,0,0,0.308,0,-0.002
"18534",134,2010,2,16,47,1.177,0.236,0.517,-32.52,-39.068,0,0,0,0,0.31,0,-0.002
"18535",135,2010,2,16,47,1.177,0.236,0.517,-32.565,-39.163,0,0,0,0,0.311,0,-0.002
"18536",136,2010,2,16,47,1.176,0.236,0.516,-32.612,-39.258,0,0,0,0,0.313,0,-0.002
"18537",137,2010,2,16,47,1.176,0.235,0.516,-32.659,-39.354,0,0,0,0,0.315,0,-0.002
"18538",138,2010,2,16,47,1.175,0.235,0.516,-32.707,-39.451,0,0,0,0,0.317,0,-0.002
"18539",139,2010,2,16,47,1.175,0.235,0.515,-32.756,-39.549,0,0,0,0,0.319,0,-0.002
"18540",140,2010,2,16,47,1.174,0.235,0.515,-32.806,-39.649,0,0,0,0,0.321,0,-0.002
"18541",141,2010,2,16,47,1.174,0.235,0.515,-32.857,-39.749,0,0,0,0,0.323,0,-0.002
"18542",142,2010,2,16,47,1.173,0.235,0.514,-32.909,-39.85,0,0,0,0,0.324,0,-0.002
"18543",143,2010,2,16,47,1.172,0.235,0.514,-32.963,-39.952,0,0,0,0,0.326,0,-0.002
"18544",144,2010,2,16,47,1.172,0.235,0.514,-33.017,-40.056,0,0,0,0,0.328,0,-0.002
"18545",145,2010,2,16,47,1.171,0.234,0.513,-33.072,-40.16,0,0,0,0,0.33,0,-0.002
"18546",146,2010,2,16,47,1.171,0.234,0.513,-33.129,-40.266,0,0,0,0,0.332,0,-0.002
"18547",147,2010,2,16,47,1.17,0.234,0.513,-33.186,-40.372,0,0,0,0,0.333,0,-0.002
"18548",148,2010,2,16,47,1.169,0.234,0.512,-33.245,-40.48,0,0,0,0,0.335,0,-0.002
"18549",149,2010,2,16,47,1.169,0.234,0.512,-33.305,-40.589,0,0,0,0,0.337,0,-0.002
"18550",150,2010,2,16,47,1.168,0.234,0.511,-33.366,-40.699,0,0,0,0,0.339,0,-0.002
"18551",151,2010,2,16,47,1.167,0.234,0.511,-33.428,-40.81,0,0,0,0,0.34,0,-0.002
"18552",152,2010,2,16,47,1.167,0.234,0.511,-33.491,-40.922,0,0,0,0,0.342,0,-0.002
"18553",153,2010,2,16,47,1.166,0.233,0.51,-33.556,-41.036,0,0,0,0,0.343,0,-0.002
"18554",154,2010,2,16,47,1.165,0.233,0.51,-33.621,-41.15,0,0,0,0,0.345,0,-0.002
"18555",155,2010,2,16,47,1.165,0.233,0.509,-33.688,-41.266,0,0,0,0,0.347,0,-0.002
"18556",156,2010,2,16,47,1.164,0.233,0.509,-33.756,-41.383,0,0,0,0,0.348,0,-0.002
"18557",157,2010,2,16,47,1.163,0.233,0.509,-33.825,-41.502,0,0,0,0,0.35,0,-0.002
"18558",158,2010,2,16,47,1.163,0.233,0.508,-33.896,-41.621,0,0,0,0,0.351,0,-0.002
"18559",159,2010,2,16,47,1.162,0.233,0.508,-33.968,-41.742,0,0,0,0,0.353,0,-0.002
"18560",160,2010,2,16,47,1.161,0.232,0.507,-34.041,-41.864,0,0,0,0,0.355,0,-0.002
"18561",161,2010,2,16,47,1.16,0.232,0.507,-34.115,-41.988,0,0,0,0,0.356,0,-0.001
"18562",162,2010,2,16,47,1.159,0.232,0.506,-34.191,-42.113,0,0,0,0,0.357,0,-0.001
"18563",163,2010,2,16,47,1.159,0.232,0.506,-34.268,-42.239,0,0,0,0,0.359,0,-0.001
"18564",164,2010,2,16,47,1.158,0.232,0.505,-34.347,-42.366,0,0,0,0,0.36,0,-0.001
"18565",165,2010,2,16,47,1.157,0.232,0.505,-34.426,-42.495,0,0,0,0,0.362,0,-0.001
"18566",166,2010,2,16,47,1.156,0.231,0.504,-34.508,-42.625,0,0,0,0,0.363,0,-0.001
"18567",167,2010,2,16,47,1.155,0.231,0.504,-34.59,-42.757,0,0,0,0,0.365,0,-0.001
"18568",168,2010,2,16,47,1.154,0.231,0.503,-34.674,-42.89,0,0,0,0,0.366,0,-0.001
"18569",169,2010,2,16,47,1.154,0.231,0.503,-34.76,-43.025,0,0,0,0,0.367,0,-0.001
"18570",170,2010,2,16,47,1.153,0.231,0.502,-34.847,-43.161,0,0,0,0,0.369,0,-0.001
"18571",171,2010,2,16,47,1.152,0.231,0.502,-34.935,-43.298,0,0,0,0,0.37,0,-0.001
"18572",172,2010,2,16,47,1.151,0.23,0.501,-35.025,-43.437,0,0,0,0,0.371,0,-0.001
"18573",173,2010,2,16,47,1.15,0.23,0.501,-35.117,-43.578,0,0,0,0,0.372,0,-0.001
"18574",174,2010,2,16,47,1.149,0.23,0.5,-35.21,-43.72,0,0,0,0,0.374,0,-0.001
"18575",175,2010,2,16,47,1.148,0.23,0.5,-35.305,-43.864,0,0,0,0,0.375,0,-0.001
"18576",176,2010,2,16,47,1.147,0.23,0.499,-35.401,-44.009,0,0,0,0,0.376,0,-0.001
"18577",177,2010,2,16,47,1.146,0.229,0.498,-35.499,-44.156,0,0,0,0,0.377,0,-0.001
"18578",178,2010,2,16,47,1.145,0.229,0.498,-35.598,-44.305,0,0,0,0,0.378,0,-0.001
"18579",179,2010,2,16,47,1.144,0.229,0.497,-35.7,-44.455,0,0,0,0,0.379,0,-0.001
"18580",180,2010,2,16,47,1.143,0.229,0.497,-35.803,-44.607,0,0,0,0,0.38,0,-0.001
"18581",181,2010,2,16,47,1.142,0.229,0.496,-35.907,-44.761,0,0,0,0,0.381,0,-0.001
"18582",182,2010,2,16,47,1.141,0.228,0.495,-36.014,-44.916,0,0,0,0,0.382,0,-0.001
"18583",183,2010,2,16,47,1.14,0.228,0.495,-36.122,-45.074,0,0,0,0,0.383,0,-0.001
"18584",184,2010,2,16,47,1.139,0.228,0.494,-36.232,-45.233,0,0,0,0,0.384,0,-0.001
"18585",185,2010,2,16,47,1.138,0.228,0.494,-36.344,-45.394,0,0,0,0,0.385,0,-0.001
"18586",186,2010,2,16,47,1.137,0.228,0.493,-36.458,-45.557,0,0,0,0,0.386,0,-0.001
"18587",187,2010,2,16,47,1.136,0.227,0.492,-36.574,-45.722,0,0,0,0,0.387,0,-0.001
"18588",188,2010,2,16,47,1.135,0.227,0.492,-36.692,-45.888,0,0,0,0,0.388,0,-0.001
"18589",189,2010,2,16,47,1.133,0.227,0.491,-36.811,-46.057,0,0,0,0,0.389,0,-0.001
"18590",190,2010,2,16,47,1.132,0.227,0.49,-36.933,-46.228,0,0,0,0,0.39,0,-0.001
"18591",191,2010,2,16,47,1.131,0.226,0.49,-37.057,-46.401,0,0,0,0,0.39,0,-0.001
"18592",192,2010,2,16,47,1.13,0.226,0.489,-37.182,-46.575,0,0,0,0,0.391,0,-0.001
"18593",193,2010,2,16,47,1.129,0.226,0.488,-37.31,-46.752,0,0,0,0,0.392,0,-0.001
"18594",194,2010,2,16,47,1.128,0.226,0.487,-37.44,-46.931,0,0,0,0,0.393,0,-0.001
"18595",195,2010,2,16,47,1.126,0.225,0.487,-37.572,-47.113,0,0,0,0,0.393,0,-0.001
"18596",196,2010,2,16,47,1.125,0.225,0.486,-37.707,-47.296,0,0,0,0,0.394,0,-0.001
"18597",197,2010,2,16,47,1.124,0.225,0.485,-37.844,-47.482,0,0,0,0,0.394,0,-0.001
"18598",198,2010,2,16,47,1.123,0.225,0.484,-37.983,-47.67,0,0,0,0,0.395,0,-0.001
"18599",199,2010,2,16,47,1.121,0.224,0.484,-38.124,-47.86,0,0,0,0,0.396,0,-0.001
"18600",200,2010,2,16,47,1.12,0.224,0.483,-38.268,-48.053,0,0,0,0,0.396,0,0
"18601",201,2010,2,16,47,1.119,0.224,0.482,-38.414,-48.248,0,0,0,0,0.397,0,0
"18602",202,2010,2,16,47,1.117,0.224,0.481,-38.562,-48.446,0,0,0,0,0.397,0,0
"18603",203,2010,2,16,47,1.116,0.223,0.481,-38.713,-48.646,0,0,0,0,0.397,0,0
"18604",204,2010,2,16,47,1.115,0.223,0.48,-38.867,-48.849,0,0,0,0,0.398,0,0
"18605",205,2010,2,16,47,1.113,0.223,0.479,-39.023,-49.054,0,0,0,0,0.398,0,0
"18606",206,2010,2,16,47,1.112,0.223,0.478,-39.182,-49.262,0,0,0,0,0.398,0,0
"18607",207,2010,2,16,47,1.11,0.222,0.477,-39.344,-49.472,0,0,0,0,0.399,0,0
"18608",208,2010,2,16,47,1.109,0.222,0.476,-39.508,-49.686,0,0,0,0,0.399,0,0
"18609",209,2010,2,16,47,1.108,0.222,0.476,-39.675,-49.902,0,0,0,0,0.399,0,0
"18610",210,2010,2,16,47,1.106,0.221,0.475,-39.845,-50.121,0,0,0,0,0.399,0,0
"18611",211,2010,2,16,47,1.105,0.221,0.474,-40.018,-50.343,0,0,0,0,0.399,0,0
"18612",212,2010,2,16,47,1.103,0.221,0.473,-40.193,-50.567,0,0,0,0,0.399,0,0
"18613",213,2010,2,16,47,1.102,0.221,0.472,-40.372,-50.795,0,0,0,0,0.399,0,0
"18614",214,2010,2,16,47,1.1,0.22,0.471,-40.554,-51.026,0,0,0,0,0.399,0,0
"18615",215,2010,2,16,47,1.099,0.22,0.47,-40.739,-51.26,0,0,0,0,0.399,0,0
"18616",216,2010,2,16,47,1.097,0.22,0.469,-40.927,-51.497,0,0,0,0,0.399,0,0
"18617",217,2010,2,16,47,1.095,0.219,0.468,-41.119,-51.738,0,0,0,0,0.399,0,0
"18618",218,2010,2,16,47,1.094,0.219,0.467,-41.313,-51.982,0,0,0,0,0.399,0,0
"18619",219,2010,2,16,47,1.092,0.219,0.466,-41.511,-52.229,0,0,0,0,0.398,0,0
"18620",220,2010,2,16,47,1.091,0.218,0.465,-41.713,-52.479,0,0,0,0,0.398,0,0
"18621",221,2010,2,16,47,1.089,0.218,0.465,-41.918,-52.734,0,0,0,0,0.398,0,0
"18622",222,2010,2,16,47,1.087,0.218,0.464,-42.127,-52.991,0,0,0,0,0.398,0,0
"18623",223,2010,2,16,47,1.086,0.217,0.463,-42.339,-53.253,0,0,0,0,0.397,0,0
"18624",224,2010,2,16,47,1.084,0.217,0.462,-42.555,-53.518,0,0,0,0,0.397,0,0
"18625",225,2010,2,16,47,1.082,0.217,0.46,-42.775,-53.786,0,0,0,0,0.396,0,0
"18626",226,2010,2,16,47,1.08,0.216,0.459,-42.998,-54.059,0,0,0,0,0.396,0,0.001
"18627",227,2010,2,16,47,1.079,0.216,0.458,-43.226,-54.336,0,0,0,0,0.395,0,0.001
"18628",228,2010,2,16,47,1.077,0.216,0.457,-43.458,-54.617,0,0,0,0,0.394,0,0.001
"18629",229,2010,2,16,47,1.075,0.215,0.456,-43.693,-54.901,0,0,0,0,0.394,0,0.001
"18630",230,2010,2,16,47,1.073,0.215,0.455,-43.933,-55.19,0,0,0,0,0.393,0,0.001
"18631",231,2010,2,16,47,1.071,0.214,0.454,-44.178,-55.484,0,0,0,0,0.392,0,0.001
"18632",232,2010,2,16,47,1.07,0.214,0.453,-44.426,-55.781,0,0,0,0,0.391,0,0.001
"18633",233,2010,2,16,47,1.068,0.214,0.452,-44.679,-56.083,0,0,0,0,0.391,0,0.001
"18634",234,2010,2,16,47,1.066,0.213,0.451,-44.937,-56.39,0,0,0,0,0.39,0,0.001
"18635",235,2010,2,16,47,1.064,0.213,0.45,-45.199,-56.702,0,0,0,0,0.389,0,0.001
"18636",236,2010,2,16,47,1.062,0.213,0.449,-45.466,-57.018,0,0,0,0,0.388,0,0.001
"18637",237,2010,2,16,47,1.06,0.212,0.447,-45.738,-57.339,0,0,0,0,0.387,0,0.001
"18638",238,2010,2,16,47,1.058,0.212,0.446,-46.015,-57.664,0,0,0,0,0.385,0,0.001
"18639",239,2010,2,16,47,1.056,0.211,0.445,-46.297,-57.995,0,0,0,0,0.384,0,0.001
"18640",240,2010,2,16,47,1.054,0.211,0.444,-46.584,-58.331,0,0,0,0,0.383,0,0.001
"18641",241,2010,2,16,47,1.052,0.211,0.443,-46.876,-58.673,0,0,0,0,0.382,0,0.001
"18642",242,2010,2,16,47,1.05,0.21,0.441,-47.174,-59.02,0,0,0,0,0.38,0,0.001
"18643",243,2010,2,16,47,1.048,0.21,0.44,-47.477,-59.372,0,0,0,0,0.379,0,0.001
"18644",244,2010,2,16,47,1.046,0.209,0.439,-47.786,-59.73,0,0,0,0,0.377,0,0.001
"18645",245,2010,2,16,47,1.044,0.209,0.438,-48.101,-60.093,0,0,0,0,0.376,0,0.002
"18646",246,2010,2,16,47,1.041,0.208,0.436,-48.421,-60.463,0,0,0,0,0.374,0,0.002
"18647",247,2010,2,16,47,1.039,0.208,0.435,-48.747,-60.838,0,0,0,0,0.373,0,0.002
"18648",248,2010,2,16,47,1.037,0.208,0.434,-49.08,-61.22,0,0,0,0,0.371,0,0.002
"18649",249,2010,2,16,47,1.035,0.207,0.433,-49.418,-61.607,0,0,0,0,0.369,0,0.002
"18650",250,2010,2,16,47,1.033,0.207,0.431,-49.763,-62.001,0,0,0,0,0.367,0,0.002
"18651",251,2010,2,16,47,1.03,0.206,0.43,-50.115,-62.402,0,0,0,0,0.365,0,0.002
"18652",252,2010,2,16,47,1.028,0.206,0.429,-50.473,-62.809,0,0,0,0,0.363,0,0.002
"18653",253,2010,2,16,47,1.026,0.205,0.427,-50.838,-63.223,0,0,0,0,0.361,0,0.002
"18654",254,2010,2,16,47,1.024,0.205,0.426,-51.21,-63.644,0,0,0,0,0.359,0,0.002
"18655",255,2010,2,16,47,1.021,0.204,0.424,-51.588,-64.072,0,0,0,0,0.357,0,0.002
"18656",256,2010,2,16,47,1.019,0.204,0.423,-51.974,-64.507,0,0,0,0,0.355,0,0.002
"18657",257,2010,2,16,47,1.017,0.204,0.422,-52.368,-64.949,0,0,0,0,0.353,0,0.002
"18658",258,2010,2,16,47,1.014,0.203,0.42,-52.768,-65.399,0,0,0,0,0.35,0,0.002
"18659",259,2010,2,16,47,1.012,0.203,0.419,-53.177,-65.856,0,0,0,0,0.348,0,0.002
"18660",260,2010,2,16,47,1.009,0.202,0.417,-53.593,-66.322,0,0,0,0,0.346,0,0.002
"18661",261,2010,2,16,47,1.007,0.202,0.416,-54.017,-66.795,0,0,0,0,0.343,0,0.003
"18662",262,2010,2,16,47,1.004,0.201,0.414,-54.45,-67.276,0,0,0,0,0.34,0,0.003
"18663",263,2010,2,16,47,1.002,0.201,0.413,-54.89,-67.766,0,0,0,0,0.338,0,0.003
"18664",264,2010,2,16,47,0.999,0.2,0.411,-55.339,-68.264,0,0,0,0,0.335,0,0.003
"18665",265,2010,2,16,47,0.997,0.2,0.41,-55.796,-68.77,0,0,0,0,0.332,0,0.003
"18666",266,2010,2,16,47,0.994,0.199,0.408,-56.262,-69.285,0,0,0,0,0.329,0,0.003
"18667",267,2010,2,16,47,0.992,0.199,0.407,-56.737,-69.809,0,0,0,0,0.326,0,0.003
"18668",268,2010,2,16,47,0.989,0.198,0.405,-57.222,-70.342,0,0,0,0,0.323,0,0.003
"18669",269,2010,2,16,47,0.987,0.198,0.404,-57.715,-70.885,0,0,0,0,0.32,0,0.003
"18670",270,2010,2,16,47,0.984,0.197,0.402,-58.217,-71.436,0,0,0,0,0.317,0,0.003
"18671",271,2010,2,16,47,0.981,0.196,0.401,-58.729,-71.997,0,0,0,0,0.314,0,0.003
"18672",272,2010,2,16,47,0.979,0.196,0.399,-59.251,-72.568,0,0,0,0,0.311,0,0.003
"18673",273,2010,2,16,47,0.976,0.195,0.398,-59.783,-73.149,0,0,0,0,0.307,0,0.003
"18674",274,2010,2,16,47,0.973,0.195,0.396,-60.324,-73.739,0,0,0,0,0.304,0,0.003
"18675",275,2010,2,16,47,0.971,0.194,0.394,-60.875,-74.34,0,0,0,0,0.301,0,0.003
"18676",276,2010,2,16,47,0.968,0.194,0.393,-61.437,-74.95,0,0,0,0,0.297,0,0.004
"18677",277,2010,2,16,47,0.965,0.193,0.391,-62.009,-75.571,0,0,0,0,0.293,0,0.004
"18678",278,2010,2,16,47,0.962,0.193,0.39,-62.591,-76.203,0,0,0,0,0.29,0,0.004
"18679",279,2010,2,16,47,0.96,0.192,0.388,-63.184,-76.845,0,0,0,0,0.286,0,0.004
"18680",280,2010,2,16,47,0.957,0.192,0.386,-63.788,-77.497,0,0,0,0,0.282,0,0.004
"18681",281,2010,2,16,47,0.954,0.191,0.385,-64.402,-78.161,0,0,0,0,0.278,0,0.004
"18682",282,2010,2,16,47,0.951,0.19,0.383,-65.027,-78.835,0,0,0,0,0.274,0,0.004
"18683",283,2010,2,16,47,0.948,0.19,0.381,-65.663,-79.52,0,0,0,0,0.27,0,0.004
"18684",284,2010,2,16,47,0.946,0.189,0.38,-66.31,-80.216,0,0,0,0,0.266,0,0.004
"18685",285,2010,2,16,47,0.943,0.189,0.378,-66.968,-80.923,0,0,0,0,0.262,0,0.004
"18686",286,2010,2,16,47,0.94,0.188,0.376,-67.637,-81.641,0,0,0,0,0.258,0,0.004
"18687",287,2010,2,16,47,0.937,0.188,0.375,-68.317,-82.37,0,0,0,0,0.254,0,0.004
"18688",288,2010,2,16,47,0.934,0.187,0.373,-69.008,-83.11,0,0,0,0,0.25,0,0.004
"18689",289,2010,2,16,47,0.931,0.186,0.371,-69.709,-83.86,0,0,0,0,0.245,0,0.004
"18690",290,2010,2,16,47,0.928,0.186,0.369,-70.422,-84.622,0,0,0,0,0.241,0,0.004
"18691",291,2010,2,16,47,0.926,0.185,0.368,-71.145,-85.394,0,0,0,0,0.237,0,0.004
"18692",292,2010,2,16,47,0.923,0.185,0.366,-71.879,-86.177,0,0,0,0,0.232,0,0.004
"18693",293,2010,2,16,47,0.92,0.184,0.364,-72.624,-86.971,0,0,0,0,0.228,0,0.004
"18694",294,2010,2,16,47,0.917,0.184,0.363,-73.379,-87.775,0,0,0,0,0.223,0,0.005
"18695",295,2010,2,16,47,0.914,0.183,0.361,-74.143,-88.589,0,0,0,0,0.218,0,0.005
"18696",296,2010,2,16,47,0.911,0.182,0.359,-74.918,-89.412,0,0,0,0,0.214,0,0.005
"18697",297,2010,2,16,47,0.908,0.182,0.358,-75.702,-90.246,0,0,0,0,0.209,0,0.005
"18698",298,2010,2,16,47,0.906,0.181,0.356,-76.496,-91.088,0,0,0,0,0.205,0,0.005
"18699",299,2010,2,16,47,0.903,0.181,0.354,-77.298,-91.939,0,0,0,0,0.2,0,0.005
"18700",300,2010,2,16,47,0.9,0.18,0.353,-78.108,-92.799,0,0,0,0,0.195,0,0.005
"18701",301,2010,2,16,47,0.897,0.18,0.351,-78.927,-93.666,0,0,0,0,0.19,0,0.005
"18702",302,2010,2,16,47,0.894,0.179,0.349,-79.752,-94.541,0,0,0,0,0.186,0,0.005
"18703",303,2010,2,16,47,0.891,0.178,0.348,-80.585,-95.423,0,0,0,0,0.181,0,0.005
"18704",304,2010,2,16,47,0.889,0.178,0.346,-81.424,-96.311,0,0,0,0,0.176,0,0.005
"18705",305,2010,2,16,47,0.886,0.177,0.344,-82.269,-97.204,0,0,0,0,0.171,0,0.005
"18706",306,2010,2,16,47,0.883,0.177,0.343,-83.118,-98.103,0,0,0,0,0.167,0,0.005
"18707",307,2010,2,16,47,0.881,0.176,0.341,-83.972,-99.006,0,0,0,0,0.162,0,0.005
"18708",308,2010,2,16,47,0.878,0.176,0.34,-84.829,-99.912,0,0,0,0,0.157,0,0.005
"18709",309,2010,2,16,47,0.875,0.175,0.338,-85.688,-100.82,0,0,0,0,0.153,0,0.005
"18710",310,2010,2,16,47,0.873,0.175,0.336,-86.549,-101.73,0,0,0,0,0.148,0,0.005
