dates,delta18O_permil,delta2H_permil
2020-05-29,-8.1140213019435,-49.3532391226075
2020-05-30,-9.37692165301674,-67.5561232557997
2020-05-31,-8.84926740938678,-56.4195615385054
2020-06-01,-6.43926470438495,-40.2153114383137
2020-06-02,-5.05441200332908,-30.0289378705032
2020-06-03,-4.44041403166502,-27.1105654641079
2020-06-04,-11.5492625538514,-90.8026386573747
2020-06-05,-10.4407446986246,-81.4608418327639
2020-06-06,-9.40236049261466,-75.4559601150588
2020-06-07,-12.2318163238888,-90.7864197636461
2020-06-08,-12.0181182501147,-90.4877152074434
2020-06-09,-12.0998774700471,-89.3827878812234
2020-06-10,-12.7506972868299,-94.9847860213698
2020-06-11,-8.61752703518104,-61.9665819777034
2020-06-12,-7.46033169700599,-47.8856217605655
2020-06-13,-7.0061422947372,-48.0574032934114
2020-06-14,-9.77070176577187,-75.9732811816726
2020-06-15,-8.01033279694331,-56.9023756988302
2020-06-16,-7.42150173431773,-47.9930850657077
2020-06-17,-9.83197794916774,-76.3163421890706
2020-06-18,-8.48483539264384,-60.5912901307698
2020-06-19,-8.64449592973978,-63.3507187989896
2020-06-20,-7.4823862890738,-48.1144924429168
2020-06-21,-5.89423822600204,-34.9209585758755
2020-06-22,-5.73863007132139,-32.7985411717333
2020-06-23,-5.06272756893892,-29.8844476869194
2020-06-24,-4.41487394172815,-30.3023407119991
2020-06-25,-4.22401818965974,-30.491550659847
2020-06-26,-5.52195771746369,-33.9083877657996
2020-06-27,-4.8417409665273,-32.6093814937828
2020-06-28,-8.14705608311981,-50.674033865668
2020-06-29,-6.63998797346697,-39.5200189559051
2020-06-30,-6.21073897654179,-36.2430890975602
2020-07-01,-3.41050303191777,-25.4640747110043
2020-07-02,-5.41080107920395,-30.7978766893696
2020-07-03,-9.79606809417727,-70.9049358222332
2020-07-04,-6.89949429343725,-40.0629765574398
2020-07-05,-4.81521713845831,-26.87956239871
2020-07-06,-5.31669673433113,-29.9593281519737
2020-07-07,-7.40285658159766,-43.6072640406934
2020-07-08,-4.8727525449478,-25.989512356958
2020-07-09,-2.75879964644086,-21.1952367738022
2020-07-10,-2.70536591030973,-23.0850260603825
2020-07-11,-7.40370305985591,-48.0025047490211
2020-07-12,-6.31249321741311,-34.3658235396336
2020-07-13,-5.2457946887277,-29.5036810301393
2020-07-14,-5.30482267846432,-29.7351368846326
2020-07-15,-8.06769354754478,-59.119699450855
2020-07-16,-10.4276535878526,-73.2008962239944
2020-07-17,-8.01168544461324,-50.6055157574052
2020-07-18,-6.28892495170308,-34.6120176053552
2020-07-19,-4.78859548539667,-26.3789864279751
2020-07-20,-2.92885441464374,-21.7013272664589
2020-07-21,-4.06950386584873,-28.2993581967378
2020-07-22,-5.55141656107102,-32.882882087203
2020-07-23,-5.18887463076322,-29.7941736739636
2020-07-24,-9.87555220943647,-75.3592239748049
2020-07-25,-5.33932368337123,-29.6120463034329
2020-07-26,-4.50562469145223,-28.024585127963
2020-07-27,-2.69455649031065,-22.4921796109788
2020-07-28,-2.32620799428329,-24.3666626318675
2020-07-29,-6.75690732267483,-37.3193581115193
2020-07-30,-3.97504514741137,-28.5471801492298
2020-07-31,-2.16002287603363,-25.1782821705443
2020-08-01,-2.87249994512881,-29.129508304346
2020-08-02,-6.92604689724839,-38.8297755286039
2020-08-03,-10.1764494717117,-81.2448119843288
2020-08-04,-9.840404057844,-75.1944817704109
2020-08-05,-8.19539580220363,-53.1597137846558
2020-08-06,-5.28135036824352,-28.5136853797767
2020-08-07,-3.23743059488661,-22.3290211845056
2020-08-08,-2.17738833763381,-21.4017231310832
2020-08-09,-1.941361304524,-20.5913877330464
2020-08-10,-3.58412062135525,-27.7368582177743
2020-08-11,-3.60863194080055,-26.1880099330848
2020-08-12,-3.18689795566653,-25.8766394014733
2020-08-13,-5.03308162638301,-30.4760037574302
2020-08-14,-6.62338558149994,-39.8073377067483
2020-08-15,-4.74153923290295,-27.5861578090345
2020-08-16,-4.84758205010491,-28.7930784542168
2020-08-17,-7.20953243848236,-47.4361226626082
2020-08-18,-6.17244560682943,-36.7650202515921
2020-08-19,-3.61649591352843,-24.4701046207042
2020-08-20,-2.85913541359391,-26.3865946414894
2020-08-21,-1.48382364278088,-25.2715585378043
2020-08-22,-6.56896356671616,-36.8360182639877
2020-08-23,-7.91619329119179,-43.8991522560476
2020-08-24,-6.18441944687174,-36.2727211423946
2020-08-25,-5.98439079323594,-35.9525811999197
2020-08-26,-3.22073660732127,-22.3932556488155
2020-08-27,-5.20606503034995,-29.3051947213114
2020-08-28,-8.48928465080281,-68.2885652705253
2020-08-29,-12.7915995078194,-97.2496132485526
2020-08-30,-13.4387330122773,-99.221447933167
2020-08-31,-10.3757288693818,-79.9925937693567
2020-09-01,-9.21610853282484,-61.9130173653007
2020-09-02,-8.83210597518996,-59.2125246409568
2020-09-03,-8.23357700952189,-52.6853111778411
2020-09-04,-6.12010647947992,-30.6626406642941
2020-09-05,-4.38379231237643,-19.6589560875936
2020-09-06,-8.84415372254213,-61.9591967057595
2020-09-07,-8.64952090373023,-59.0545027576727
2020-09-08,-8.05508573841395,-51.2869172824307
2020-09-09,-5.51780925019788,-27.3227446165221
2020-09-10,-6.4579340364861,-37.7361232307362
2020-09-11,-7.16504829666439,-41.9894133468603
2020-09-12,-5.68185850803062,-29.4212516365633
2020-09-13,-4.84643314700307,-23.7507672712978
2020-09-14,-4.32203374186515,-21.1976722004612
2020-09-15,-4.34029037593926,-20.4387872172904
2020-09-16,-4.37968627988704,-21.4810329179362
2020-09-17,-4.76848013739792,-22.4322798915075
2020-09-18,-5.42385507436451,-27.7137135381189
2020-09-19,-8.4089618689813,-62.9718505574562
2020-09-20,-7.63167366716756,-51.1904347175513
2020-09-21,-10.092741148219,-73.6488223198135
2020-09-22,-7.9964287669897,-56.7661067782035
2020-09-23,-8.97393292186286,-65.1185680221276
2020-09-24,-9.21442948550247,-69.1912218757855
2020-09-25,-14.1765331925241,-103.918593573446
2020-09-26,-15.6151539781034,-113.518689395848
2020-09-27,-14.3031820748155,-103.671169156078
2020-09-28,-12.8961141949447,-90.5833156266342
2020-09-29,-14.1228868330492,-100.421384847347
2020-09-30,-11.6942862265543,-83.7188080517617
2020-10-01,-12.106908391437,-89.340457594703
2020-10-02,-9.5986545682732,-73.7471768710198
2020-10-03,-14.1841177684707,-102.727940948183
2020-10-04,-12.6617100573722,-90.2027561086731
2020-10-05,-13.6856412030669,-100.682823691869
2020-10-06,-13.9719217504394,-103.815450156674
2020-10-07,-11.5877042784498,-86.164971008431
2020-10-08,-10.9764295069515,-82.8639181717805
2020-10-09,-11.7647118462775,-87.8103584338329
2020-10-10,-14.876597078583,-112.365224432693
2020-10-11,-14.951713534622,-111.691304828882
2020-10-12,-12.5516230391129,-93.7389968121298
2020-10-13,-12.4176995488377,-94.1907895349277
2020-10-14,-14.2420121476211,-105.878880259002
2020-10-15,-16.9825237257227,-123.364985490826
2020-10-16,-14.6010759458488,-107.552250392028
2020-10-17,-12.6676559458557,-94.6916202995365
2020-10-18,-12.252416652124,-92.3029833797874
2020-10-19,-11.3094401164228,-85.1528458725217
2020-10-20,-9.19283858792395,-71.8859186529189
2020-10-21,-9.24673738814398,-74.0359920832501
2020-10-22,-10.1864663060859,-78.1163719289103
2020-10-23,-12.4539440356092,-90.1109823189012
2020-10-24,-12.669097103394,-91.8638269623064
2020-10-25,-11.1491254557153,-84.3911495886403
2020-10-26,-15.444650841791,-116.44751260468
2020-10-27,-14.4462625170224,-106.676315776053
2020-10-28,-13.9748193485336,-101.770769192218
2020-10-29,-14.2313950042845,-104.025849784058
2020-10-30,-11.7112654251229,-87.5085278442765
2020-10-31,-10.4876580932805,-80.5250704393247
2020-11-01,-13.7157977704219,-103.789916970092
2020-11-02,-11.2059929555818,-84.4288337929514
2020-11-03,-13.3535585947338,-97.2127802943828
2020-11-04,-16.3981888027843,-118.535045856965
2020-11-05,-15.7809931279926,-114.369593009862
2020-11-06,-13.3881147305202,-99.0187636674275
2020-11-07,-12.5638835452918,-94.2208517546392
2020-11-08,-14.2878380619108,-104.703934765187
2020-11-09,-13.2970041559153,-99.8755346137797
2020-11-10,-14.0115404054445,-105.18320030154
2020-11-11,-14.335747614816,-108.205966714281
2020-11-12,-13.4789627164753,-102.119491549461
2020-11-13,-12.6204047564202,-96.6695982421276
2020-11-14,-12.2965559502545,-93.4874000856679
2020-11-15,-12.3666648710053,-94.7677438342029
2020-11-16,-14.5399438839214,-109.855938091558
2020-11-17,-13.9285203341407,-105.626784374965
2020-11-18,-11.9098954722196,-91.2953400855977
2020-11-19,-14.2370981647557,-108.251308196829
2020-11-20,-14.9624033687661,-111.720619649767
2020-11-21,-15.0579119189133,-111.965716160811
2020-11-22,-14.1029538220062,-105.861241922847
2020-11-23,-14.9184220048825,-111.194865337431
2020-11-24,-13.9403969843491,-104.777178050328
2020-11-25,-15.171098201436,-114.257297082271
2020-11-26,-13.8828999013079,-106.216154130795
2020-11-27,-14.6276726287446,-109.270000698207
2020-11-28,-13.0421312341552,-100.023039880209
2020-11-29,-17.0499180824318,-126.465569395738
2020-11-30,-20.4484996486308,-147.143672244158
2020-12-01,-18.9933453105876,-137.540406990014
2020-12-02,-16.6339463202283,-123.851166471106
2020-12-03,-16.177833457563,-121.579034870355
2020-12-04,-15.5651151020911,-117.454128142456
2020-12-05,-17.7777676406959,-132.911895330451
2020-12-06,-17.8909435448916,-133.265947037826
2020-12-07,-17.5771287716525,-131.210456691649
2020-12-08,-15.5363068208455,-117.470201000834
2020-12-09,-18.0451532049847,-134.346932028324
2020-12-10,-16.4094665371354,-122.747017897526
2020-12-11,-16.360623973217,-122.010713170408
2020-12-12,-19.0920118495088,-138.167153255881
2020-12-13,-16.9788379379329,-126.955326685723
2020-12-14,-15.6976376143365,-118.226969814683
2020-12-15,-15.1486178838965,-114.749470987254
2020-12-16,-12.9641239016714,-100.561257303382
2020-12-17,-13.7150508405188,-105.003485031312
2020-12-18,-13.456237824768,-103.339092849416
2020-12-19,-13.1491456705461,-101.261340676846
2020-12-20,-15.8336220464613,-119.139792363629
2020-12-21,-16.2600204200979,-122.969646281862
2020-12-22,-15.3731028598693,-115.600029314966
2020-12-23,-15.3827246369468,-116.287650913176
2020-12-24,-15.0949303000227,-115.477092725016
2020-12-25,-17.2957448879439,-129.361563360563
2020-12-26,-16.4198885978803,-122.109070596956
2020-12-27,-13.5025095144509,-106.736187134546
2020-12-28,-18.2796273865231,-135.726259924349
2020-12-29,-19.1783881982817,-138.673602004817
2020-12-30,-17.7011252056233,-129.669126171974
2020-12-31,-17.51743743427,-130.058371477564
2021-01-01,-15.7178425764691,-119.96833422326
2021-01-02,-17.7632714993964,-132.608002145033
2021-01-03,-16.7345369618822,-126.387917729035
2021-01-04,-16.235871069267,-122.194428155247
2021-01-05,-16.8881558391554,-125.266430353285
2021-01-06,-19.7011188727534,-140.930996603387
2021-01-07,-16.9804686183171,-124.809929062512
2021-01-08,-14.8393958870361,-113.583912635756
2021-01-09,-16.0049148228949,-118.777364764809
2021-01-10,-13.7913766695739,-106.356042816425
2021-01-11,-14.1980571864769,-107.444826485753
2021-01-12,-14.4121402250534,-109.382458566319
2021-01-13,-18.6629731955762,-139.952986511607
2021-01-14,-18.4697019873408,-138.70305751644
2021-01-15,-17.2906611074911,-131.323750377221
2021-01-16,-17.781598193269,-129.973443082721
2021-01-17,-16.3217335446214,-123.357708105239
2021-01-18,-13.3772716058275,-105.82899917117
2021-01-19,-13.8036566026847,-108.584288758747
2021-01-20,-11.3469245759797,-93.18634666947
2021-01-21,-14.8252588536734,-113.298212340107
2021-01-22,-16.0982889931523,-121.652838363808
2021-01-23,-17.0618754293875,-128.573485934017
2021-01-24,-17.7584061808868,-132.284949980358
2021-01-25,-18.5103812968003,-135.956173151243
2021-01-26,-15.4464515382871,-116.816857881046
2021-01-27,-18.8900695554197,-135.451763307439
2021-01-28,-18.7580985255618,-139.881223043358
2021-01-29,-17.2027705580204,-129.769285536773
2021-01-30,-18.6367346607886,-140.486270460795
2021-01-31,-16.6138986433425,-124.85715471277
2021-02-01,-20.461543053138,-152.696013967162
2021-02-02,-18.3270014736593,-137.997135222246
2021-02-03,-18.0544241012725,-135.861974268856
2021-02-04,-14.8858428559283,-114.884034868095
2021-02-05,-15.4825211821524,-119.015410894714
2021-02-06,-15.5749912257979,-120.68682346538
2021-02-07,-17.6074182550286,-132.817644898195
2021-02-08,-14.5313878644813,-110.104725195628
2021-02-09,-18.2681851107805,-135.04958092603
2021-02-10,-18.7391618442691,-139.624512093889
2021-02-11,-18.8114802920132,-138.892079880288
2021-02-12,-18.8646849223643,-138.453935784012
2021-02-13,-21.4223045870343,-147.906327853333
2021-02-14,-15.3673370779583,-117.598723222201
2021-02-15,-16.0692943128916,-120.820648008632
2021-02-16,-14.1251004033305,-109.43540161825
2021-02-17,-13.9175495928642,-106.105120581228
2021-02-18,-12.5021135842322,-97.8140069136471
2021-02-19,-11.1673580142141,-86.536323754757
2021-02-20,-10.0276097126607,-80.084169587163
2021-02-21,-9.44696826181366,-76.5118595979795
2021-02-22,-10.6182767977376,-85.3418627806067
2021-02-23,-11.631589464997,-90.1876991313337
2021-02-24,-9.19446037942468,-76.049927810934
2021-02-25,-9.97314813785191,-80.8449383785023
2021-02-26,-11.1808893337811,-86.6216684328129
2021-02-27,-13.5227208900664,-102.469169874423
2021-02-28,-11.4020397319612,-87.4372595886485
2021-03-01,-11.4540204618946,-87.3956229057651
2021-03-02,-9.31274311054868,-74.5609962477821
2021-03-03,-15.467414374555,-119.26944652517
2021-03-04,-13.6731291126815,-103.401496108017
2021-03-05,-15.6382226157316,-116.288163303684
2021-03-06,-14.7122943793682,-110.824428581768
2021-03-07,-15.0611970572854,-115.03800794967
2021-03-08,-16.979626285505,-126.367778582432
2021-03-09,-15.596790920927,-118.964225728685
2021-03-10,-12.8324183949918,-98.2689412542827
2021-03-11,-13.7053976834143,-103.541318774251
2021-03-12,-16.0933993226877,-119.591577537926
2021-03-13,-11.9188835842276,-91.0777377405867
2021-03-14,-20.4788428217172,-152.183291471789
2021-03-15,-19.7762190488184,-147.872927509031
2021-03-16,-17.8170661488042,-130.68673952564
2021-03-17,-18.008606383577,-133.203950721229
2021-03-18,-16.7679623563423,-122.408282064023
2021-03-19,-16.6153331122364,-120.758283754133
2021-03-20,-15.7718696572767,-114.87623907335
2021-03-21,-14.8097365977136,-109.643699529947
2021-03-22,-13.6958186783802,-102.898792059411
2021-03-23,-13.4434288541731,-100.799062544973
2021-03-24,-11.6040708203859,-86.9500396177015
2021-03-25,-10.8734862780221,-83.1039394811793
2021-03-26,-10.843987951317,-84.3614301958377
2021-03-27,-15.3282731004163,-114.936056811048
2021-03-28,-12.1889366315078,-90.3294677940002
2021-03-29,-9.6611498317929,-76.59083918644
2021-03-30,-9.96152895038811,-76.9685474334694
2021-03-31,-9.17581103925814,-68.2857783790134
2021-04-01,-9.12556856665124,-70.457102534213
2021-04-02,-9.38168266009436,-71.6970226064367
2021-04-03,-14.9257197668515,-110.822713476368
2021-04-04,-12.6249252344444,-95.3295283375878
2021-04-05,-10.3573833835973,-82.5467819844661
2021-04-06,-16.5122455295639,-123.54921922101
2021-04-07,-16.6746067700305,-122.220143954755
2021-04-08,-12.2838264511708,-93.6887858885748
2021-04-09,-10.152436390004,-81.6940310499631
2021-04-10,-14.3746064823052,-105.690024102401
2021-04-11,-11.4233876905319,-89.2642141328594
2021-04-12,-16.8706213882109,-127.412602003799
2021-04-13,-14.3697841934696,-107.614328394792
2021-04-14,-13.9261802325578,-104.758485051924
2021-04-15,-15.9676739152623,-118.950815051253
2021-04-16,-13.8651965819708,-104.385473783881
2021-04-17,-13.2933061712978,-99.0601616070114
2021-04-18,-14.6397685215903,-109.192162070382
2021-04-19,-13.5213801193355,-100.326507599439
2021-04-20,-11.4152706567955,-87.7793854633506
2021-04-21,-13.7305601234683,-104.950578995706
2021-04-22,-10.3052103659633,-81.2503055714256
2021-04-23,-10.2867189942572,-80.8368753709872
2021-04-24,-9.12631172833136,-68.6613829300333
2021-04-25,-9.16598201678627,-67.9109965040214
2021-04-26,-13.3330227210527,-99.7346773383346
2021-04-27,-10.6580841346385,-78.8442316018431
2021-04-28,-11.5594402910497,-89.5903501662229
2021-04-29,-16.1556995440521,-121.872925933969
2021-04-30,-13.5657537002959,-101.885123134173
2021-05-01,-16.6503119275719,-126.10551351497
2021-05-02,-15.6059438360295,-112.152913027284
2021-05-03,-11.9558816524006,-88.6834586305021
2021-05-04,-9.54255599328632,-78.2695365489074
2021-05-05,-14.4637029088894,-107.180185416356
2021-05-06,-15.8380181959093,-123.89297840131
2021-05-07,-14.3239359308729,-109.022641119682
2021-05-08,-8.32698527684813,-63.4729560871684
2021-05-09,-8.23784146417743,-54.9349097589916
2021-05-10,-10.4463547247687,-83.3906960528188
2021-05-11,-15.2914407581629,-115.060684364729
2021-05-12,-12.7836703127833,-95.1420459059152
2021-05-13,-14.2257395726351,-105.759453063906
2021-05-14,-12.8146861543383,-95.2183351179011
2021-05-15,-16.3714159977439,-126.840544258872
2021-05-16,-15.2874915106237,-113.6173257513
2021-05-17,-15.7851558427968,-116.229254456004
2021-05-18,-14.1387706330668,-102.880874545061
2021-05-19,-14.1056619830769,-103.884923937172
2021-05-20,-12.5285488948882,-93.1044726535111
2021-05-21,-14.7000536626858,-110.507787736559
2021-05-22,-12.3479506191545,-91.1152714853289
2021-05-23,-12.9993969029883,-94.0198763466048
2021-05-24,-13.4873008660193,-102.281464693877
2021-05-25,-13.3123732713106,-97.6149707647604
2021-05-26,-9.56489191006357,-74.4520956142748
2021-05-27,-10.2205648535557,-72.9125953976303
2021-05-28,-9.97337204542115,-70.5995104429611
2021-05-29,-9.13355138618339,-64.0340389525074
2021-05-30,-9.42074283600836,-64.0172202397597
2021-05-31,-8.25345423785643,-50.5503825379172
2021-06-01,-5.09578612365261,-29.8130475064148
2021-06-02,-8.93968481034097,-70.5496092881731
2021-06-03,-5.6011667187571,-36.3329819941908
2021-06-04,-4.75660711277409,-30.5010477186099
2021-06-05,-9.83485004286297,-78.4004383008864
2021-06-06,-7.60931427113489,-48.7220538634863
2021-06-07,-7.52002002118657,-50.6720396423427
2021-06-08,-9.57936817674658,-72.4112644199102
2021-06-09,-6.06007997827268,-39.0086473052274
2021-06-10,-5.12207339586734,-30.4631979833285
2021-06-11,-4.43707056533257,-27.0232727960957
2021-06-12,-3.70511058982667,-24.6637366533113
2021-06-13,-4.51841049988768,-27.5868801445024
2021-06-14,-4.50493401709144,-27.5868801445024
2021-06-15,-3.7132370777098,-27.3917559441792
2021-06-16,-4.38673298816055,-30.3858486828077
2021-06-17,-4.02095840874124,-30.1951296851526
2021-06-18,-3.88042797205788,-32.2384020600556
2021-06-19,-4.31357920486556,-32.2114728676279
2021-06-20,-3.94482135171568,-29.7617689181129
2021-06-21,-6.42823140061509,-37.8840295645399
2021-06-22,-7.83337034220016,-52.6718419342932
2021-06-23,-8.17717049796395,-60.6875456806542
2021-06-24,-8.67213227181677,-67.8579135113514
2021-06-25,-9.38591305879227,-68.5270062601921
2021-06-26,-7.39934053220452,-45.7220284122851
2021-06-27,-4.31516896169713,-28.27842320524
2021-06-28,-5.227558927943,-33.1291522088353
2021-06-29,-8.46198252233279,-65.6567406227277
2021-06-30,-8.90366341678108,-65.1858918112686
2021-07-01,-9.30203391076681,-72.553046883069
2021-07-02,-6.45396447921921,-35.4363426848937
2021-07-03,-9.03527870443408,-73.38282654502
2021-07-04,-11.0293516711338,-85.1946862363838
2021-07-05,-5.42848019573961,-33.2132500385938
2021-07-06,-5.83635338721007,-36.2255524720249
2021-07-07,-8.98329662845371,-64.9636558663594
2021-07-08,-9.42179338441717,-75.1516317333123
2021-07-09,-8.27810053011381,-54.7666783450417
2021-07-10,-6.32727010450308,-35.7123446236036
2021-07-11,-7.87039535958,-50.1426494845997
2021-07-12,-5.8344204608668,-34.6742371163235
2021-07-13,-11.7689277765904,-90.3121923855799
2021-07-14,-11.1600352307362,-84.8286251607495
2021-07-15,-12.3082125627773,-93.903560233776
2021-07-16,-9.28102605817034,-70.1014862428758
2021-07-17,-6.24864982108252,-34.7893832761183
2021-07-18,-4.63956366637901,-26.8341087952784
2021-07-19,-5.0782699232942,-28.9981527436404
2021-07-20,-5.32649299723245,-30.0294824941538
2021-07-21,-5.24571504197818,-29.47823528089
2021-07-22,-5.12590177265171,-29.4134297505425
2021-07-23,-4.47086842507329,-26.1006209577233
2021-07-24,-6.79656172064975,-38.327341714534
2021-07-25,-8.3975544588679,-47.6541145582868
2021-07-26,-7.98427245420084,-51.4452333247517
2021-07-27,-6.71409395370259,-40.1446387842272
2021-07-28,-7.13331636691872,-46.9908234804285
2021-07-29,-5.83178934362201,-32.805299235787
2021-07-30,-6.60327969694036,-39.7512527461875
2021-07-31,-7.77365603178664,-52.3779518117601
2021-08-01,-10.1614248710765,-79.2924955327494
2021-08-02,-9.45801619982898,-66.1921951557462
2021-08-03,-10.3192857592244,-79.2465391592736
2021-08-04,-12.1153237261346,-92.3008320216198
2021-08-05,-9.17007911705817,-68.3757540497736
2021-08-06,-7.7351571293913,-50.4346302536961
2021-08-07,-7.71448005305869,-58.6955299426001
2021-08-08,-8.91613468862249,-62.5876183437395
2021-08-09,-8.18833105852368,-54.1464487486541
2021-08-10,-4.0283515612843,-23.775523909317
2021-08-11,-3.89025397372861,-25.8473368176731
2021-08-12,-1.79413779209308,-21.4197170281606
2021-08-13,-4.14411614470722,-27.4793615516879
2021-08-14,-3.35127546892302,-26.7110831996447
2021-08-15,-3.4566336605426,-27.1724011603054
2021-08-16,-8.14586587971395,-49.9569329855015
2021-08-17,-8.69564743183142,-60.1129445717409
2021-08-18,-7.86739103274298,-52.7809047455655
2021-08-19,-7.94806945034651,-53.877508410515
2021-08-20,-6.51582817994834,-39.7885458949829
2021-08-21,-4.86114649068244,-27.8618436875839
2021-08-22,-6.87777296859313,-44.5309035839386
2021-08-23,-7.58595928590541,-50.1398929320501
2021-08-24,-7.79259298121198,-53.1605176311026
2021-08-25,-9.07105663210119,-66.5977457055612
2021-08-26,-7.49725832417818,-49.5720062874652
2021-08-27,-8.79200538547247,-63.325384057627
2021-08-28,-8.90019276510058,-65.5650471140806
2021-08-29,-8.62600827746727,-61.6393636401827
2021-08-30,-7.90578100047101,-54.9684339518158
2021-08-31,-7.91506881205078,-53.8781949502716
2021-09-01,-8.21307558805484,-51.8933518429834
2021-09-02,-6.37931063650822,-33.4319077522817
2021-09-03,-6.7758025388228,-39.7350877061725
2021-09-04,-6.90338537757339,-42.7168364617566
2021-09-05,-5.43239065720756,-26.0319806776981
2021-09-06,-4.57673412795123,-20.6184119767046
2021-09-07,-5.69712704699546,-28.5295247296263
2021-09-08,-4.04249429624981,-18.2604323113937
2021-09-09,-6.16444394180583,-34.1555581421754
2021-09-10,-9.24203579856088,-66.7015543947153
2021-09-11,-7.38412932472001,-46.1009743586759
2021-09-12,-6.94683768942759,-40.5423456787632
2021-09-13,-5.47435101661186,-27.5752425492529
2021-09-14,-7.47529100254149,-51.1509647915154
2021-09-15,-10.4994676259348,-77.1202755346127
2021-09-16,-10.4204300100626,-76.853982527584
2021-09-17,-8.24787242401974,-56.1143497920257
2021-09-18,-8.46130235393948,-56.6523198273596
2021-09-19,-12.8473213263428,-89.4920769874622
2021-09-20,-14.8213062533575,-105.9718629599
2021-09-21,-10.4754107069465,-72.9837233775068
2021-09-22,-9.70965391975186,-68.7210144393666
2021-09-23,-9.19199501070343,-63.7523160349864
2021-09-24,-8.32517702985502,-55.5884409795447
2021-09-25,-7.76914085524275,-52.5765397965157
2021-09-26,-9.72437274794463,-72.3289037254304
2021-09-27,-9.92255777064978,-71.9282059476415
2021-09-28,-8.89757537723686,-62.9995614995136
2021-09-29,-9.65558228606588,-68.572735626724
2021-09-30,-10.9178340232476,-79.9452671756638
2021-10-01,-8.34028756124627,-61.8167167722519
2021-10-02,-7.06549171371605,-47.9581564647458
2021-10-03,-7.60786782734921,-56.7667997616785
2021-10-04,-14.2388960021595,-103.821559180615
2021-10-05,-13.7075622225891,-99.3595769856257
2021-10-06,-13.2416282663355,-94.5931995922863
2021-10-07,-11.9854566852262,-87.5176744697096
2021-10-08,-11.7102798700118,-86.1544366421783
2021-10-09,-11.7485779358932,-86.4386298092547
2021-10-10,-13.3335567944733,-96.1002288255569
2021-10-11,-12.213466927421,-89.6805279340274
2021-10-12,-11.5731609640457,-86.5983649041057
2021-10-13,-11.8377117746718,-87.2960234844368
2021-10-14,-11.4048210133832,-84.9075416356222
2021-10-15,-10.1602651841423,-76.5128548500952
2021-10-16,-10.3474342569432,-77.721852397886
2021-10-17,-10.4973328231339,-79.0968285431053
2021-10-18,-8.98068749675207,-70.3495749365443
2021-10-19,-10.3390943846948,-80.7097237596342
2021-10-20,-9.35529846752372,-74.3298124867394
2021-10-21,-10.3984254749386,-80.4194956606378
2021-10-22,-12.0189249100426,-89.2302056001645
2021-10-23,-12.5859774827624,-93.433937156477
2021-10-24,-10.1738472031312,-77.1222419054213
2021-10-25,-11.0395893452972,-82.8339923042612
2021-10-26,-11.4121034991625,-85.7137987562855
2021-10-27,-11.3309978704006,-85.0598018994023
2021-10-28,-10.544535914685,-80.5124181903361
2021-10-29,-9.32418540653074,-73.0025760977399
2021-10-30,-10.585881090829,-82.8339923042612
2021-10-31,-9.55191832496355,-73.9299045892443
2021-11-01,-16.9283117315675,-126.109010656196
2021-11-02,-14.4281654760808,-107.866903829584
2021-11-03,-16.8292839837544,-125.122942209256
2021-11-04,-15.116594004085,-112.780625222167
2021-11-05,-14.1369065403465,-105.113406885685
2021-11-06,-13.5950629587287,-101.575268779216
2021-11-07,-12.4288315555038,-95.0664894615959
2021-11-08,-13.0829901483665,-98.8990413290787
2021-11-09,-12.8003802470175,-97.3405693571117
2021-11-10,-11.3871801632724,-87.1106040769277
2021-11-11,-14.5963932882099,-109.956499684141
2021-11-12,-13.1235678054583,-100.06235404985
2021-11-13,-18.5937072786412,-135.653569083688
2021-11-14,-16.9095190956301,-124.438888402509
2021-11-15,-12.4513530646825,-94.0446672297316
2021-11-16,-17.1893268850751,-127.323428673952
2021-11-17,-19.2790116939332,-139.753767603847
2021-11-18,-15.6512246432246,-117.004028509482
2021-11-19,-14.1537489630671,-106.184215923621
2021-11-20,-13.6519729327401,-102.948406883706
2021-11-21,-14.1552098935791,-106.342751002175
2021-11-22,-16.9163799275445,-124.716624763804
2021-11-23,-13.9817871129729,-105.683765074132
2021-11-24,-13.9228892002128,-104.578949835536
2021-11-25,-16.790004284075,-124.64108558165
2021-11-26,-18.4772192424618,-136.801002391965
2021-11-27,-17.0405236653789,-126.158657780398
2021-11-28,-18.0366034076855,-133.036986503801
2021-11-29,-18.047503901076,-132.380352682973
2021-11-30,-16.6484666726097,-122.357510552785
2021-12-01,-15.3086231176825,-116.330672632325
2021-12-02,-15.7328634948175,-118.721056719247
2021-12-03,-15.3047322132729,-115.028790613816
2021-12-04,-18.0122199704834,-133.802609074275
2021-12-05,-17.8612259197738,-131.165956578159
2021-12-06,-17.6673394977803,-129.676178940615
2021-12-07,-17.3348250659876,-128.945107334056
2021-12-08,-19.3808256117041,-141.01157680342
2021-12-09,-15.4553505481904,-117.696255055603
2021-12-10,-18.2536602316415,-130.614829035431
2021-12-11,-13.8648446913298,-108.628150477747
2021-12-12,-13.2927906982764,-102.352417481168
2021-12-13,-13.1183009576849,-103.698994986021
2021-12-14,-12.9942531477019,-103.973434799578
2021-12-15,-14.4248747844529,-111.874910164808
2021-12-16,-14.9415070210288,-112.530587090253
2021-12-17,-19.2172974991615,-135.83885707087
2021-12-18,-16.2067529020466,-116.221362303856
2021-12-19,-14.1586646618073,-107.129848999777
