"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Sorb18O","Conc2H","Sorb2H","delta18O","delta2H","timeStep","depth_cm","head_cm"
"3858",20,-380,-2997.011,0.2429,0.2158,2.461e-05,-0.231,0,-1,-0.00192,20,NA,NA,NA,NA,NA,NA,38,-38,-299.7011
"3859",21,-400,-2999.026,0.2428,0.2153,2.459e-05,-0.2436,0,-1,-0.00202,20,NA,NA,NA,NA,NA,NA,38,-40,-299.9026
"3860",22,-420,-3002.294,0.2427,0.2143,2.455e-05,-0.2562,0,-1,-0.00213,20,NA,NA,NA,NA,NA,NA,38,-42,-300.2294
"3861",23,-440,-3006.866,0.2426,0.213,2.45e-05,-0.2688,0,-1,-0.00223,20,NA,NA,NA,NA,NA,NA,38,-44,-300.6866
"3862",24,-460,-3012.809,0.2424,0.2112,2.443e-05,-0.2815,0,-1,-0.00234,20,NA,NA,NA,NA,NA,NA,38,-46,-301.2809
"3863",25,-480,-3020.203,0.2422,0.2091,2.434e-05,-0.2943,0,-1,-0.00244,20,NA,NA,NA,NA,NA,NA,38,-48,-302.0203
"3864",26,-500,-3029.146,0.242,0.2065,2.424e-05,-0.3072,0,-1,-0.00255,20,NA,NA,NA,NA,NA,NA,38,-50,-302.9146
"3865",27,-520,-3039.752,0.2417,0.2034,2.412e-05,-0.3202,0,-1,-0.00266,20,NA,NA,NA,NA,NA,NA,38,-52,-303.9752
"3866",28,-540,-3052.164,0.2413,0.1998,2.397e-05,-0.3333,0,-1,-0.00277,20,NA,NA,NA,NA,NA,NA,38,-54,-305.2164
"3867",29,-560,-3066.369,0.241,0.1978,2.386e-05,-0.345,0,-1,-0.00286,20,NA,NA,NA,NA,NA,NA,38,-56,-306.6369
"3868",30,-580,-3081.933,0.2407,0.1959,2.374e-05,-0.3549,0,-1,-0.00294,20,NA,NA,NA,NA,NA,NA,38,-58,-308.1933
"3869",31,-600,-3098.87,0.2404,0.1938,2.362e-05,-0.3646,0,-1,-0.00303,20,NA,NA,NA,NA,NA,NA,38,-60,-309.887
"3870",32,-620,-3117.22,0.24,0.1915,2.348e-05,-0.3741,0,-1,-0.0031,20,NA,NA,NA,NA,NA,NA,38,-62,-311.722
"3871",33,-640,-3137.029,0.2396,0.1891,2.333e-05,-0.3834,0,-1,-0.00318,20,NA,NA,NA,NA,NA,NA,38,-64,-313.7029
"3872",34,-660,-3158.345,0.2391,0.1865,2.317e-05,-0.3924,0,-1,-0.00326,20,NA,NA,NA,NA,NA,NA,38,-66,-315.8345
"3873",35,-680,-3181.225,0.2387,0.1837,2.3e-05,-0.4011,0,-1,-0.00333,20,NA,NA,NA,NA,NA,NA,38,-68,-318.1225
"3874",36,-700,-3205.731,0.2381,0.1807,2.282e-05,-0.4095,0,-1,-0.0034,20,NA,NA,NA,NA,NA,NA,38,-70,-320.5731
"3875",37,-720,-3231.934,0.2376,0.1775,2.262e-05,-0.4177,0,-1,-0.00347,20,NA,NA,NA,NA,NA,NA,38,-72,-323.1934
"3876",38,-740,-3259.916,0.237,0.174,2.241e-05,-0.4254,0,-1,-0.00353,20,NA,NA,NA,NA,NA,NA,38,-74,-325.9916
"3877",39,-760,-3289.77,0.2364,0.1704,2.219e-05,-0.4329,0,-1,-0.00359,20,NA,NA,NA,NA,NA,NA,38,-76,-328.977
"3878",40,-780,-3321.608,0.2357,0.1665,2.195e-05,-0.44,0,-1,-0.00365,20,NA,NA,NA,NA,NA,NA,38,-78,-332.1608
"3879",41,-800,-3355.559,0.235,0.1623,2.17e-05,-0.4467,0,-1,-0.00371,20,NA,NA,NA,NA,NA,NA,38,-80,-335.5559
"3880",42,-820,-3391.773,0.2343,0.1579,2.143e-05,-0.453,0,-1,-0.00376,20,NA,NA,NA,NA,NA,NA,38,-82,-339.1773
"3881",43,-840,-3430.434,0.2335,0.1531,2.114e-05,-0.4589,0,-1,-0.00381,20,NA,NA,NA,NA,NA,NA,38,-84,-343.0434
"3882",44,-860,-3471.762,0.2326,0.1481,2.083e-05,-0.4644,0,-1,-0.00385,20,NA,NA,NA,NA,NA,NA,38,-86,-347.1762
"3883",45,-880,-3516.024,0.2317,0.1426,2.05e-05,-0.4694,0,-1,-0.0039,20,NA,NA,NA,NA,NA,NA,38,-88,-351.6024
"3884",46,-900,-3563.559,0.2307,0.1368,2.014e-05,-0.4739,0,-1,-0.00393,20,NA,NA,NA,NA,NA,NA,38,-90,-356.3559
"3885",47,-920,-3614.79,0.2297,0.1305,1.976e-05,-0.4779,0,-1,-0.00397,20,NA,NA,NA,NA,NA,NA,38,-92,-361.479
"3886",48,-940,-3670.271,0.2285,0.1237,1.934e-05,-0.4813,0,-1,-0.00399,20,NA,NA,NA,NA,NA,NA,38,-94,-367.0271
"3887",49,-960,-3730.742,0.2273,0.1163,1.889e-05,-0.4841,0,-1,-0.00402,20,NA,NA,NA,NA,NA,NA,38,-96,-373.0742
"3888",50,-980,-3797.234,0.2259,0.1082,1.839e-05,-0.4862,0,-1,-0.00404,20,NA,NA,NA,NA,NA,NA,38,-98,-379.7234
"3889",51,-1000,-3870.66,0.2245,0.1004,1.789e-05,-0.4874,0,-1,-0.00404,20,NA,NA,NA,NA,NA,NA,38,-100,-387.066
"3890",52,-1020,-3949.79,0.2232,0.09642,1.752e-05,-0.4877,0,-1,-0.00405,20,NA,NA,NA,NA,NA,NA,38,-102,-394.979
"3891",53,-1040,-4033.19,0.2219,0.09224,1.714e-05,-0.4872,0,-1,-0.00404,20,NA,NA,NA,NA,NA,NA,38,-104,-403.319
"3892",54,-1060,-4121.341,0.2206,0.08781,1.673e-05,-0.4859,0,-1,-0.00403,20,NA,NA,NA,NA,NA,NA,38,-106,-412.1341
"3893",55,-1080,-4214.856,0.2191,0.08311,1.629e-05,-0.4837,0,-1,-0.00401,20,NA,NA,NA,NA,NA,NA,38,-108,-421.4856
"3894",56,-1100,-4314.534,0.2176,0.07811,1.583e-05,-0.4805,0,-1,-0.00399,20,NA,NA,NA,NA,NA,NA,38,-110,-431.4534
"3895",57,-1120,-4421.45,0.216,0.07274,1.534e-05,-0.4762,0,-1,-0.00395,20,NA,NA,NA,NA,NA,NA,38,-112,-442.145
"3896",58,-1140,-4537.107,0.2142,0.06694,1.48e-05,-0.4705,0,-1,-0.0039,20,NA,NA,NA,NA,NA,NA,38,-114,-453.7107
"3897",59,-1160,-4663.719,0.2122,0.06058,1.421e-05,-0.4634,0,-1,-0.00385,20,NA,NA,NA,NA,NA,NA,38,-116,-466.3719
"3898",60,-1180,-4804.786,0.21,0.0535,1.356e-05,-0.4542,0,-1,-0.00377,20,NA,NA,NA,NA,NA,NA,38,-118,-480.4786
"3899",61,-1200,-4960.713,0.208,0.04862,1.301e-05,-0.4445,0,-1,-0.00369,20,NA,NA,NA,NA,NA,NA,38,-120,-496.0713
"3900",62,-1220,-5128.202,0.2061,0.04525,1.254e-05,-0.4347,0,-1,-0.00361,20,NA,NA,NA,NA,NA,NA,38,-122,-512.8202
"3901",63,-1240,-5305.801,0.2041,0.04167,1.205e-05,-0.4233,0,-1,-0.00351,20,NA,NA,NA,NA,NA,NA,38,-124,-530.5801
"3902",64,-1260,-5495.61,0.202,0.03785,1.151e-05,-0.41,0,-1,-0.0034,20,NA,NA,NA,NA,NA,NA,38,-126,-549.561
"3903",65,-1280,-5700.761,0.1996,0.03372,1.094e-05,-0.3945,0,-1,-0.00327,20,NA,NA,NA,NA,NA,NA,38,-128,-570.0761
"3904",66,-1300,-5926.295,0.1971,0.02918,1.031e-05,-0.3761,0,-1,-0.00312,20,NA,NA,NA,NA,NA,NA,38,-130,-592.6295
"3905",67,-1320,-6178.402,0.1943,0.02463,9.649e-06,-0.3575,0,-1,-0.00297,20,NA,NA,NA,NA,NA,NA,38,-132,-617.8402
"3906",68,-1340,-6455.109,0.192,0.02243,9.189e-06,-0.3396,0,-1,-0.00282,20,NA,NA,NA,NA,NA,NA,38,-134,-645.5109
"3907",69,-1360,-6745.476,0.1896,0.02012,8.707e-06,-0.3196,0,-1,-0.00265,20,NA,NA,NA,NA,NA,NA,38,-136,-674.5476
"3908",70,-1380,-7052.51,0.1871,0.01768,8.197e-06,-0.2972,0,-1,-0.00247,20,NA,NA,NA,NA,NA,NA,38,-138,-705.251
"3909",71,-1400,-7380.944,0.1844,0.01508,7.651e-06,-0.2719,0,-1,-0.00226,20,NA,NA,NA,NA,NA,NA,38,-140,-738.0944
"3910",72,-1420,-7739.654,0.1814,0.01223,7.056e-06,-0.2469,0,-1,-0.00205,20,NA,NA,NA,NA,NA,NA,38,-142,-773.9654
"3911",73,-1440,-8124.599,0.1791,0.01102,6.68e-06,-0.224,0,-1,-0.00186,20,NA,NA,NA,NA,NA,NA,38,-144,-812.4599
"3912",74,-1460,-8512.615,0.1768,0.00982,6.304e-06,-0.2006,0,-1,-0.00166,20,NA,NA,NA,NA,NA,NA,38,-146,-851.2615
"3913",75,-1480,-8901.818,0.1745,0.008615,5.926e-06,-0.1762,0,-1,-0.00146,20,NA,NA,NA,NA,NA,NA,38,-148,-890.1818
"3914",76,-1500,-9290.913,0.1721,0.00741,5.549e-06,-0.1514,0,-1,-0.00126,20,NA,NA,NA,NA,NA,NA,38,-150,-929.0913
"3915",77,-1520,-9679.085,0.1698,0.006208,5.172e-06,-0.1265,0,-1,-0.00105,20,NA,NA,NA,NA,NA,NA,38,-152,-967.9085
"3916",78,-1540,-10045.224,0.1681,0.005597,4.93e-06,-0.1051,0,-1,-0.000872,20,NA,NA,NA,NA,NA,NA,38,-154,-1004.5224
"3917",79,-1560,-10382.282,0.1666,0.005193,4.741e-06,-0.08815,0,-1,-0.000732,20,NA,NA,NA,NA,NA,NA,38,-156,-1038.2282
"3918",80,-1580,-10681.312,0.1654,0.004835,4.573e-06,-0.07258,0,-1,-0.000602,20,NA,NA,NA,NA,NA,NA,38,-158,-1068.1312
"3919",81,-1600,-10939.819,0.1643,0.004526,4.428e-06,-0.05867,0,-1,-0.000487,20,NA,NA,NA,NA,NA,NA,38,-160,-1093.9819
"3920",82,-1620,-11157.173,0.1633,0.004266,4.307e-06,-0.04663,0,-1,-0.000387,20,NA,NA,NA,NA,NA,NA,38,-162,-1115.7173
"3921",83,-1640,-11334.767,0.1626,0.004053,4.207e-06,-0.03652,0,-1,-0.000303,20,NA,NA,NA,NA,NA,NA,38,-164,-1133.4767
"3922",84,-1660,-11475.801,0.1619,0.003884,4.128e-06,-0.02829,0,-1,-0.000235,20,NA,NA,NA,NA,NA,NA,38,-166,-1147.5801
"3923",85,-1680,-11584.781,0.1615,0.003754,4.067e-06,-0.02177,0,-1,-0.000181,20,NA,NA,NA,NA,NA,NA,38,-168,-1158.4781
"3924",86,-1700,-11666.889,0.1611,0.003655,4.021e-06,-0.01674,0,-1,-0.000139,20,NA,NA,NA,NA,NA,NA,38,-170,-1166.6889
"3925",87,-1720,-11727.37,0.1609,0.003583,3.987e-06,-0.01294,0,-1,-0.000107,20,NA,NA,NA,NA,NA,NA,38,-172,-1172.737
"3926",88,-1740,-11771.048,0.1607,0.003531,3.962e-06,-0.01014,0,-1,-8.42e-05,20,NA,NA,NA,NA,NA,NA,38,-174,-1177.1048
"3927",89,-1760,-11802.052,0.1605,0.003494,3.945e-06,-0.008105,0,-1,-6.73e-05,20,NA,NA,NA,NA,NA,NA,38,-176,-1180.2052
"3928",90,-1780,-11823.736,0.1604,0.003468,3.933e-06,-0.006652,0,-1,-5.52e-05,20,NA,NA,NA,NA,NA,NA,38,-178,-1182.3736
"3929",91,-1800,-11838.718,0.1604,0.00345,3.925e-06,-0.005627,0,-1,-4.67e-05,20,NA,NA,NA,NA,NA,NA,38,-180,-1183.8718
"3930",92,-1820,-11848.952,0.1603,0.003437,3.919e-06,-0.004913,0,-1,-4.08e-05,20,NA,NA,NA,NA,NA,NA,38,-182,-1184.8952
"3931",93,-1840,-11855.866,0.1603,0.003429,3.915e-06,-0.00442,0,-1,-3.67e-05,20,NA,NA,NA,NA,NA,NA,38,-184,-1185.5866
"3932",94,-1860,-11860.493,0.1603,0.003424,3.912e-06,-0.004083,0,-1,-3.39e-05,20,NA,NA,NA,NA,NA,NA,38,-186,-1186.0493
"3933",95,-1880,-11863.562,0.1603,0.00342,3.911e-06,-0.003855,0,-1,-3.2e-05,20,NA,NA,NA,NA,NA,NA,38,-188,-1186.3562
"3934",96,-1900,-11865.575,0.1603,0.003417,3.909e-06,-0.003701,0,-1,-3.07e-05,20,NA,NA,NA,NA,NA,NA,38,-190,-1186.5575
"3935",97,-1920,-11866.876,0.1603,0.003416,3.909e-06,-0.003597,0,-1,-2.99e-05,20,NA,NA,NA,NA,NA,NA,38,-192,-1186.6876
"3936",98,-1940,-11867.696,0.1603,0.003415,3.908e-06,-0.003528,0,-1,-2.93e-05,20,NA,NA,NA,NA,NA,NA,38,-194,-1186.7696
"3937",99,-1960,-11868.198,0.1603,0.003414,3.908e-06,-0.00348,0,-1,-2.89e-05,20,NA,NA,NA,NA,NA,NA,38,-196,-1186.8198
"3938",100,-1980,-11868.468,0.1603,0.003414,3.908e-06,-0.003444,0,-1,-2.86e-05,20,NA,NA,NA,NA,NA,NA,38,-198,-1186.8468
"3939",101,-2000,-11868.547,0.1603,0.003414,3.908e-06,-0.003427,0,-1,-2.84e-05,20,NA,NA,NA,NA,NA,NA,38,-200,-1186.8547
"3940",1,0,-3201.548,0.2382,0.1812,2.285e-05,8.74e-07,0,-1,7.25e-09,20,NA,NA,NA,NA,NA,NA,39,0,-320.1548
"3941",2,-20,-3182.128,0.2386,0.1836,2.299e-05,-0.01057,0,-1,-8.77e-05,20,NA,NA,NA,NA,NA,NA,39,-2,-318.2128
"3942",3,-40,-3163.845,0.239,0.1858,2.313e-05,-0.02114,0,-1,-0.000175,20,NA,NA,NA,NA,NA,NA,39,-4,-316.3845
"3943",4,-60,-3146.673,0.2394,0.1879,2.326e-05,-0.03171,0,-1,-0.000263,20,NA,NA,NA,NA,NA,NA,39,-6,-314.6673
"3944",5,-80,-3130.59,0.2397,0.1899,2.338e-05,-0.04228,0,-1,-0.000351,20,NA,NA,NA,NA,NA,NA,39,-8,-313.059
"3945",6,-100,-3115.575,0.24,0.1917,2.349e-05,-0.05285,0,-1,-0.000439,20,NA,NA,NA,NA,NA,NA,39,-10,-311.5575
"3946",7,-120,-3101.613,0.2403,0.1934,2.36e-05,-0.06343,0,-1,-0.000526,20,NA,NA,NA,NA,NA,NA,39,-12,-310.1613
"3947",8,-140,-3088.69,0.2406,0.195,2.369e-05,-0.07403,0,-1,-0.000614,20,NA,NA,NA,NA,NA,NA,39,-14,-308.869
"3948",9,-160,-3076.795,0.2408,0.1965,2.378e-05,-0.08469,0,-1,-0.000703,20,NA,NA,NA,NA,NA,NA,39,-16,-307.6795
"3949",10,-180,-3065.929,0.241,0.1978,2.386e-05,-0.09547,0,-1,-0.000792,20,NA,NA,NA,NA,NA,NA,39,-18,-306.5929
"3950",11,-200,-3056.1,0.2413,0.199,2.394e-05,-0.1064,0,-1,-0.000883,20,NA,NA,NA,NA,NA,NA,39,-20,-305.61
"3951",12,-220,-3047.289,0.2415,0.2012,2.403e-05,-0.119,0,-1,-0.000987,20,NA,NA,NA,NA,NA,NA,39,-22,-304.7289
"3952",13,-240,-3039.744,0.2417,0.2034,2.412e-05,-0.1328,0,-1,-0.0011,20,NA,NA,NA,NA,NA,NA,39,-24,-303.9744
"3953",14,-260,-3033.407,0.2419,0.2053,2.419e-05,-0.1462,0,-1,-0.00121,20,NA,NA,NA,NA,NA,NA,39,-26,-303.3407
"3954",15,-280,-3028.25,0.242,0.2068,2.425e-05,-0.1594,0,-1,-0.00132,20,NA,NA,NA,NA,NA,NA,39,-28,-302.825
"3955",16,-300,-3024.262,0.2421,0.2079,2.43e-05,-0.1725,0,-1,-0.00143,20,NA,NA,NA,NA,NA,NA,39,-30,-302.4262
"3956",17,-320,-3021.443,0.2422,0.2087,2.433e-05,-0.1854,0,-1,-0.00154,20,NA,NA,NA,NA,NA,NA,39,-32,-302.1443
"3957",18,-340,-3019.801,0.2422,0.2092,2.435e-05,-0.1982,0,-1,-0.00164,20,NA,NA,NA,NA,NA,NA,39,-34,-301.9801
"3958",19,-360,-3019.355,0.2422,0.2093,2.435e-05,-0.211,0,-1,-0.00175,20,NA,NA,NA,NA,NA,NA,39,-36,-301.9355
"3959",20,-380,-3020.135,0.2422,0.2091,2.435e-05,-0.2238,0,-1,-0.00186,20,NA,NA,NA,NA,NA,NA,39,-38,-302.0135
"3960",21,-400,-3022.177,0.2422,0.2085,2.432e-05,-0.2366,0,-1,-0.00196,20,NA,NA,NA,NA,NA,NA,39,-40,-302.2177
"3961",22,-420,-3025.534,0.2421,0.2075,2.428e-05,-0.2494,0,-1,-0.00207,20,NA,NA,NA,NA,NA,NA,39,-42,-302.5534
"3962",23,-440,-3030.269,0.2419,0.2062,2.423e-05,-0.2623,0,-1,-0.00218,20,NA,NA,NA,NA,NA,NA,39,-44,-303.0269
"3963",24,-460,-3036.462,0.2418,0.2044,2.416e-05,-0.2754,0,-1,-0.00229,20,NA,NA,NA,NA,NA,NA,39,-46,-303.6462
"3964",25,-480,-3044.209,0.2416,0.2021,2.407e-05,-0.2886,0,-1,-0.00239,20,NA,NA,NA,NA,NA,NA,39,-48,-304.4209
"3965",26,-500,-3053.626,0.2413,0.1994,2.396e-05,-0.302,0,-1,-0.00251,20,NA,NA,NA,NA,NA,NA,39,-50,-305.3626
"3966",27,-520,-3064.707,0.2411,0.198,2.387e-05,-0.3139,0,-1,-0.0026,20,NA,NA,NA,NA,NA,NA,39,-52,-306.4707
"3967",28,-540,-3077.054,0.2408,0.1965,2.378e-05,-0.324,0,-1,-0.00269,20,NA,NA,NA,NA,NA,NA,39,-54,-307.7054
"3968",29,-560,-3090.695,0.2405,0.1948,2.368e-05,-0.334,0,-1,-0.00277,20,NA,NA,NA,NA,NA,NA,39,-56,-309.0695
"3969",30,-580,-3105.661,0.2402,0.1929,2.357e-05,-0.3438,0,-1,-0.00285,20,NA,NA,NA,NA,NA,NA,39,-58,-310.5661
"3970",31,-600,-3121.987,0.2399,0.1909,2.344e-05,-0.3534,0,-1,-0.00293,20,NA,NA,NA,NA,NA,NA,39,-60,-312.1987
"3971",32,-620,-3139.71,0.2395,0.1888,2.331e-05,-0.3627,0,-1,-0.00301,20,NA,NA,NA,NA,NA,NA,39,-62,-313.971
"3972",33,-640,-3158.872,0.2391,0.1864,2.317e-05,-0.3718,0,-1,-0.00309,20,NA,NA,NA,NA,NA,NA,39,-64,-315.8872
"3973",34,-660,-3179.519,0.2387,0.1839,2.301e-05,-0.3807,0,-1,-0.00316,20,NA,NA,NA,NA,NA,NA,39,-66,-317.9519
"3974",35,-680,-3201.704,0.2382,0.1812,2.285e-05,-0.3892,0,-1,-0.00323,20,NA,NA,NA,NA,NA,NA,39,-68,-320.1704
"3975",36,-700,-3225.487,0.2377,0.1783,2.267e-05,-0.3975,0,-1,-0.0033,20,NA,NA,NA,NA,NA,NA,39,-70,-322.5487
"3976",37,-720,-3250.937,0.2372,0.1751,2.248e-05,-0.4054,0,-1,-0.00336,20,NA,NA,NA,NA,NA,NA,39,-72,-325.0937
"3977",38,-740,-3278.134,0.2366,0.1718,2.228e-05,-0.4131,0,-1,-0.00343,20,NA,NA,NA,NA,NA,NA,39,-74,-327.8134
"3978",39,-760,-3307.168,0.236,0.1682,2.206e-05,-0.4204,0,-1,-0.00349,20,NA,NA,NA,NA,NA,NA,39,-76,-330.7168
"3979",40,-780,-3338.148,0.2354,0.1644,2.183e-05,-0.4274,0,-1,-0.00355,20,NA,NA,NA,NA,NA,NA,39,-78,-333.8148
"3980",41,-800,-3371.2,0.2347,0.1604,2.158e-05,-0.434,0,-1,-0.0036,20,NA,NA,NA,NA,NA,NA,39,-80,-337.12
"3981",42,-820,-3406.471,0.234,0.1561,2.132e-05,-0.4403,0,-1,-0.00365,20,NA,NA,NA,NA,NA,NA,39,-82,-340.6471
"3982",43,-840,-3444.138,0.2332,0.1514,2.103e-05,-0.4462,0,-1,-0.0037,20,NA,NA,NA,NA,NA,NA,39,-84,-344.4138
"3983",44,-860,-3484.417,0.2324,0.1465,2.073e-05,-0.4516,0,-1,-0.00375,20,NA,NA,NA,NA,NA,NA,39,-86,-348.4417
"3984",45,-880,-3527.568,0.2315,0.1412,2.041e-05,-0.4567,0,-1,-0.00379,20,NA,NA,NA,NA,NA,NA,39,-88,-352.7568
"3985",46,-900,-3573.917,0.2305,0.1355,2.006e-05,-0.4612,0,-1,-0.00383,20,NA,NA,NA,NA,NA,NA,39,-90,-357.3917
"3986",47,-920,-3623.876,0.2295,0.1294,1.969e-05,-0.4653,0,-1,-0.00386,20,NA,NA,NA,NA,NA,NA,39,-92,-362.3876
"3987",48,-940,-3677.978,0.2284,0.1228,1.928e-05,-0.4688,0,-1,-0.00389,20,NA,NA,NA,NA,NA,NA,39,-94,-367.7978
"3988",49,-960,-3736.938,0.2271,0.1156,1.884e-05,-0.4718,0,-1,-0.00392,20,NA,NA,NA,NA,NA,NA,39,-96,-373.6938
"3989",50,-980,-3801.742,0.2258,0.1076,1.836e-05,-0.4741,0,-1,-0.00393,20,NA,NA,NA,NA,NA,NA,39,-98,-380.1742
"3990",51,-1000,-3873.16,0.2244,0.1003,1.788e-05,-0.4755,0,-1,-0.00395,20,NA,NA,NA,NA,NA,NA,39,-100,-387.316
"3991",52,-1020,-3949.956,0.2232,0.09641,1.752e-05,-0.476,0,-1,-0.00395,20,NA,NA,NA,NA,NA,NA,39,-102,-394.9956
"3992",53,-1040,-4030.847,0.222,0.09235,1.715e-05,-0.4758,0,-1,-0.00395,20,NA,NA,NA,NA,NA,NA,39,-104,-403.0847
"3993",54,-1060,-4116.277,0.2207,0.08806,1.675e-05,-0.4748,0,-1,-0.00394,20,NA,NA,NA,NA,NA,NA,39,-106,-411.6277
"3994",55,-1080,-4206.807,0.2193,0.08352,1.633e-05,-0.473,0,-1,-0.00392,20,NA,NA,NA,NA,NA,NA,39,-108,-420.6807
"3995",56,-1100,-4303.158,0.2178,0.07868,1.589e-05,-0.4701,0,-1,-0.0039,20,NA,NA,NA,NA,NA,NA,39,-110,-430.3158
"3996",57,-1120,-4406.294,0.2162,0.0735,1.541e-05,-0.4663,0,-1,-0.00387,20,NA,NA,NA,NA,NA,NA,39,-112,-440.6294
"3997",58,-1140,-4517.542,0.2145,0.06792,1.489e-05,-0.4611,0,-1,-0.00383,20,NA,NA,NA,NA,NA,NA,39,-114,-451.7542
"3998",59,-1160,-4638.818,0.2126,0.06183,1.433e-05,-0.4546,0,-1,-0.00377,20,NA,NA,NA,NA,NA,NA,39,-116,-463.8818
"3999",60,-1180,-4773.08,0.2105,0.05509,1.37e-05,-0.4462,0,-1,-0.0037,20,NA,NA,NA,NA,NA,NA,39,-118,-477.308
"4000",61,-1200,-4922.122,0.2085,0.0494,1.312e-05,-0.4374,0,-1,-0.00363,20,NA,NA,NA,NA,NA,NA,39,-120,-492.2122
"4001",62,-1220,-5083.489,0.2066,0.04615,1.267e-05,-0.4284,0,-1,-0.00356,20,NA,NA,NA,NA,NA,NA,39,-122,-508.3489
"4002",63,-1240,-5254.165,0.2047,0.04271,1.219e-05,-0.4181,0,-1,-0.00347,20,NA,NA,NA,NA,NA,NA,39,-124,-525.4165
"4003",64,-1260,-5435.985,0.2026,0.03905,1.168e-05,-0.4062,0,-1,-0.00337,20,NA,NA,NA,NA,NA,NA,39,-126,-543.5985
"4004",65,-1280,-5631.668,0.2004,0.03511,1.113e-05,-0.3927,0,-1,-0.00326,20,NA,NA,NA,NA,NA,NA,39,-128,-563.1668
"4005",66,-1300,-5845.527,0.198,0.03081,1.053e-05,-0.377,0,-1,-0.00313,20,NA,NA,NA,NA,NA,NA,39,-130,-584.5527
"4006",67,-1320,-6085.102,0.1953,0.02599,9.862e-06,-0.3585,0,-1,-0.00297,20,NA,NA,NA,NA,NA,NA,39,-132,-608.5102
"4007",68,-1340,-6347.924,0.1929,0.02328,9.367e-06,-0.3398,0,-1,-0.00282,20,NA,NA,NA,NA,NA,NA,39,-134,-634.7924
"4008",69,-1360,-6626.752,0.1906,0.02107,8.904e-06,-0.322,0,-1,-0.00267,20,NA,NA,NA,NA,NA,NA,39,-136,-662.6752
"4009",70,-1380,-6920.978,0.1882,0.01873,8.415e-06,-0.3023,0,-1,-0.00251,20,NA,NA,NA,NA,NA,NA,39,-138,-692.0978
"4010",71,-1400,-7234.938,0.1856,0.01624,7.894e-06,-0.2803,0,-1,-0.00233,20,NA,NA,NA,NA,NA,NA,39,-140,-723.4938
"4011",72,-1420,-7575.953,0.1828,0.01353,7.327e-06,-0.2551,0,-1,-0.00212,20,NA,NA,NA,NA,NA,NA,39,-142,-757.5953
"4012",73,-1440,-7940.698,0.1802,0.01159,6.858e-06,-0.2308,0,-1,-0.00191,20,NA,NA,NA,NA,NA,NA,39,-144,-794.0698
"4013",74,-1460,-8320.404,0.1779,0.01042,6.49e-06,-0.2086,0,-1,-0.00173,20,NA,NA,NA,NA,NA,NA,39,-146,-832.0404
"4014",75,-1480,-8702.148,0.1757,0.009233,6.12e-06,-0.1856,0,-1,-0.00154,20,NA,NA,NA,NA,NA,NA,39,-148,-870.2148
"4015",76,-1500,-9084.617,0.1734,0.008049,5.749e-06,-0.1617,0,-1,-0.00134,20,NA,NA,NA,NA,NA,NA,39,-150,-908.4617
"4016",77,-1520,-9465.245,0.1711,0.00687,5.38e-06,-0.1366,0,-1,-0.00113,20,NA,NA,NA,NA,NA,NA,39,-152,-946.5245
"4017",78,-1540,-9834.387,0.169,0.005849,5.048e-06,-0.1145,0,-1,-0.000951,20,NA,NA,NA,NA,NA,NA,39,-154,-983.4387
"4018",79,-1560,-10188.162,0.1675,0.005426,4.85e-06,-0.09685,0,-1,-0.000804,20,NA,NA,NA,NA,NA,NA,39,-156,-1018.8162
"4019",80,-1580,-10505.62,0.1661,0.005046,4.672e-06,-0.08062,0,-1,-0.000669,20,NA,NA,NA,NA,NA,NA,39,-158,-1050.562
"4020",81,-1600,-10784.445,0.1649,0.004712,4.515e-06,-0.06603,0,-1,-0.000548,20,NA,NA,NA,NA,NA,NA,39,-160,-1078.4445
"4021",82,-1620,-11023.472,0.1639,0.004426,4.381e-06,-0.05322,0,-1,-0.000442,20,NA,NA,NA,NA,NA,NA,39,-162,-1102.3472
"4022",83,-1640,-11223.029,0.163,0.004187,4.27e-06,-0.04225,0,-1,-0.000351,20,NA,NA,NA,NA,NA,NA,39,-164,-1122.3029
"4023",84,-1660,-11385.1,0.1623,0.003993,4.179e-06,-0.03311,0,-1,-0.000275,20,NA,NA,NA,NA,NA,NA,39,-166,-1138.51
"4024",85,-1680,-11513.168,0.1618,0.003839,4.107e-06,-0.0257,0,-1,-0.000213,20,NA,NA,NA,NA,NA,NA,39,-168,-1151.3168
"4025",86,-1700,-11611.765,0.1614,0.003721,4.052e-06,-0.01986,0,-1,-0.000165,20,NA,NA,NA,NA,NA,NA,39,-170,-1161.1765
"4026",87,-1720,-11685.885,0.161,0.003633,4.01e-06,-0.01536,0,-1,-0.000127,20,NA,NA,NA,NA,NA,NA,39,-172,-1168.5885
"4027",88,-1740,-11740.431,0.1608,0.003567,3.98e-06,-0.01197,0,-1,-9.94e-05,20,NA,NA,NA,NA,NA,NA,39,-174,-1174.0431
"4028",89,-1760,-11779.842,0.1606,0.00352,3.958e-06,-0.009469,0,-1,-7.86e-05,20,NA,NA,NA,NA,NA,NA,39,-176,-1177.9842
"4029",90,-1780,-11807.862,0.1605,0.003487,3.942e-06,-0.007651,0,-1,-6.35e-05,20,NA,NA,NA,NA,NA,NA,39,-178,-1180.7862
