"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Conc2H","Sorb18O","Sorb2H","timeStep","delta18O","delta2H","depth_cm","head_cm"
"3866",28,-540,-3046.268,0.2415,0.2015,2.404e-05,-0.3328,0,-1,-0.00276,20,NA,NA,NA,NA,38,NA,NA,-54,-304.6268
"3867",29,-560,-3060.218,0.2412,0.1985,2.391e-05,-0.3446,0,-1,-0.00286,20,NA,NA,NA,NA,38,NA,NA,-56,-306.0218
"3868",30,-580,-3075.614,0.2408,0.1966,2.379e-05,-0.3546,0,-1,-0.00294,20,NA,NA,NA,NA,38,NA,NA,-58,-307.5614
"3869",31,-600,-3092.384,0.2405,0.1946,2.366e-05,-0.3645,0,-1,-0.00302,20,NA,NA,NA,NA,38,NA,NA,-60,-309.2384
"3870",32,-620,-3110.57,0.2401,0.1923,2.353e-05,-0.3741,0,-1,-0.0031,20,NA,NA,NA,NA,38,NA,NA,-62,-311.057
"3871",33,-640,-3130.211,0.2397,0.1899,2.338e-05,-0.3834,0,-1,-0.00318,20,NA,NA,NA,NA,38,NA,NA,-64,-313.0211
"3872",34,-660,-3151.352,0.2393,0.1873,2.322e-05,-0.3925,0,-1,-0.00326,20,NA,NA,NA,NA,38,NA,NA,-66,-315.1352
"3873",35,-680,-3174.045,0.2388,0.1846,2.305e-05,-0.4012,0,-1,-0.00333,20,NA,NA,NA,NA,38,NA,NA,-68,-317.4045
"3874",36,-700,-3198.349,0.2383,0.1816,2.287e-05,-0.4097,0,-1,-0.0034,20,NA,NA,NA,NA,38,NA,NA,-70,-319.8349
"3875",37,-720,-3224.333,0.2378,0.1784,2.268e-05,-0.4178,0,-1,-0.00347,20,NA,NA,NA,NA,38,NA,NA,-72,-322.4333
"3876",38,-740,-3252.075,0.2372,0.175,2.247e-05,-0.4256,0,-1,-0.00353,20,NA,NA,NA,NA,38,NA,NA,-74,-325.2075
"3877",39,-760,-3281.668,0.2366,0.1714,2.225e-05,-0.4331,0,-1,-0.00359,20,NA,NA,NA,NA,38,NA,NA,-76,-328.1668
"3878",40,-780,-3313.217,0.2359,0.1675,2.201e-05,-0.4402,0,-1,-0.00365,20,NA,NA,NA,NA,38,NA,NA,-78,-331.3217
"3879",41,-800,-3346.847,0.2352,0.1634,2.176e-05,-0.4469,0,-1,-0.00371,20,NA,NA,NA,NA,38,NA,NA,-80,-334.6847
"3880",42,-820,-3382.707,0.2345,0.159,2.149e-05,-0.4532,0,-1,-0.00376,20,NA,NA,NA,NA,38,NA,NA,-82,-338.2707
"3881",43,-840,-3420.97,0.2337,0.1543,2.121e-05,-0.4592,0,-1,-0.00381,20,NA,NA,NA,NA,38,NA,NA,-84,-342.097
"3882",44,-860,-3461.85,0.2328,0.1493,2.09e-05,-0.4647,0,-1,-0.00386,20,NA,NA,NA,NA,38,NA,NA,-86,-346.185
"3883",45,-880,-3505.604,0.2319,0.1439,2.057e-05,-0.4697,0,-1,-0.0039,20,NA,NA,NA,NA,38,NA,NA,-88,-350.5604
"3884",46,-900,-3552.552,0.231,0.1382,2.022e-05,-0.4742,0,-1,-0.00394,20,NA,NA,NA,NA,38,NA,NA,-90,-355.2552
"3885",47,-920,-3603.099,0.2299,0.132,1.984e-05,-0.4783,0,-1,-0.00397,20,NA,NA,NA,NA,38,NA,NA,-92,-360.3099
"3886",48,-940,-3657.769,0.2288,0.1253,1.944e-05,-0.4817,0,-1,-0.004,20,NA,NA,NA,NA,38,NA,NA,-94,-365.7769
"3887",49,-960,-3717.258,0.2275,0.118,1.899e-05,-0.4846,0,-1,-0.00402,20,NA,NA,NA,NA,38,NA,NA,-96,-371.7258
"3888",50,-980,-3782.527,0.2262,0.11,1.85e-05,-0.4868,0,-1,-0.00404,20,NA,NA,NA,NA,38,NA,NA,-98,-378.2527
"3889",51,-1000,-3854.917,0.2247,0.1012,1.797e-05,-0.4881,0,-1,-0.00405,20,NA,NA,NA,NA,38,NA,NA,-100,-385.4917
"3890",52,-1020,-3933.372,0.2235,0.09725,1.76e-05,-0.4884,0,-1,-0.00405,20,NA,NA,NA,NA,38,NA,NA,-102,-393.3372
"3891",53,-1040,-4016.008,0.2222,0.0931,1.722e-05,-0.488,0,-1,-0.00405,20,NA,NA,NA,NA,38,NA,NA,-104,-401.6008
"3892",54,-1060,-4103.283,0.2209,0.08872,1.681e-05,-0.4868,0,-1,-0.00404,20,NA,NA,NA,NA,38,NA,NA,-106,-410.3283
"3893",55,-1080,-4195.774,0.2194,0.08407,1.638e-05,-0.4846,0,-1,-0.00402,20,NA,NA,NA,NA,38,NA,NA,-108,-419.5774
"3894",56,-1100,-4294.234,0.2179,0.07913,1.593e-05,-0.4815,0,-1,-0.004,20,NA,NA,NA,NA,38,NA,NA,-110,-429.4234
"3895",57,-1120,-4399.662,0.2163,0.07384,1.544e-05,-0.4772,0,-1,-0.00396,20,NA,NA,NA,NA,38,NA,NA,-112,-439.9662
"3896",58,-1140,-4513.443,0.2145,0.06812,1.491e-05,-0.4717,0,-1,-0.00391,20,NA,NA,NA,NA,38,NA,NA,-114,-451.3443
"3897",59,-1160,-4637.589,0.2126,0.06189,1.433e-05,-0.4645,0,-1,-0.00386,20,NA,NA,NA,NA,38,NA,NA,-116,-463.7589
"3898",60,-1180,-4775.222,0.2105,0.05498,1.369e-05,-0.4555,0,-1,-0.00378,20,NA,NA,NA,NA,38,NA,NA,-118,-477.5222
"3899",61,-1200,-4928.049,0.2084,0.04928,1.311e-05,-0.4459,0,-1,-0.0037,20,NA,NA,NA,NA,38,NA,NA,-120,-492.8049
"3900",62,-1220,-5093.476,0.2065,0.04595,1.264e-05,-0.4362,0,-1,-0.00362,20,NA,NA,NA,NA,38,NA,NA,-122,-509.3476
"3901",63,-1240,-5268.536,0.2045,0.04242,1.215e-05,-0.4249,0,-1,-0.00353,20,NA,NA,NA,NA,38,NA,NA,-124,-526.8536
"3902",64,-1260,-5455.127,0.2024,0.03867,1.163e-05,-0.4118,0,-1,-0.00342,20,NA,NA,NA,NA,38,NA,NA,-126,-545.5127
"3903",65,-1280,-5656.082,0.2001,0.03462,1.106e-05,-0.3968,0,-1,-0.00329,20,NA,NA,NA,NA,38,NA,NA,-128,-565.6082
"3904",66,-1300,-5876.036,0.1976,0.03019,1.045e-05,-0.3798,0,-1,-0.00315,20,NA,NA,NA,NA,38,NA,NA,-130,-587.6036
"3905",67,-1320,-6123.702,0.1948,0.02521,9.754e-06,-0.3606,0,-1,-0.00299,20,NA,NA,NA,NA,38,NA,NA,-132,-612.3702
"3906",68,-1340,-6395.028,0.1925,0.02291,9.289e-06,-0.3416,0,-1,-0.00283,20,NA,NA,NA,NA,38,NA,NA,-134,-639.5028
"3907",69,-1360,-6680.684,0.1902,0.02064,8.814e-06,-0.3228,0,-1,-0.00268,20,NA,NA,NA,NA,38,NA,NA,-136,-668.0684
"3908",70,-1380,-6982.583,0.1877,0.01824,8.313e-06,-0.3018,0,-1,-0.0025,20,NA,NA,NA,NA,38,NA,NA,-138,-698.2583
"3909",71,-1400,-7305.57,0.185,0.01568,7.777e-06,-0.2786,0,-1,-0.00231,20,NA,NA,NA,NA,38,NA,NA,-140,-730.557
"3910",72,-1420,-7658.732,0.1821,0.01287,7.19e-06,-0.2523,0,-1,-0.00209,20,NA,NA,NA,NA,38,NA,NA,-142,-765.8732
"3911",73,-1440,-8032.924,0.1797,0.01131,6.769e-06,-0.227,0,-1,-0.00188,20,NA,NA,NA,NA,38,NA,NA,-144,-803.2924
"3912",74,-1460,-8415.864,0.1774,0.01012,6.398e-06,-0.2042,0,-1,-0.00169,20,NA,NA,NA,NA,38,NA,NA,-146,-841.5864
"3913",75,-1480,-8800.262,0.1751,0.008929,6.025e-06,-0.1805,0,-1,-0.0015,20,NA,NA,NA,NA,38,NA,NA,-148,-880.0262
"3914",76,-1500,-9184.571,0.1728,0.007739,5.652e-06,-0.156,0,-1,-0.00129,20,NA,NA,NA,NA,38,NA,NA,-150,-918.4571
"3915",77,-1520,-9566.249,0.1705,0.006557,5.282e-06,-0.1307,0,-1,-0.00108,20,NA,NA,NA,NA,38,NA,NA,-152,-956.6249
"3916",78,-1540,-9929.379,0.1686,0.005735,4.995e-06,-0.1086,0,-1,-0.000901,20,NA,NA,NA,NA,38,NA,NA,-154,-992.9379
"3917",79,-1560,-10269.163,0.1671,0.005329,4.804e-06,-0.09118,0,-1,-0.000757,20,NA,NA,NA,NA,38,NA,NA,-156,-1026.9163
"3918",80,-1580,-10571.04,0.1658,0.004967,4.635e-06,-0.07535,0,-1,-0.000625,20,NA,NA,NA,NA,38,NA,NA,-158,-1057.104
"3919",81,-1600,-10833.17,0.1647,0.004653,4.488e-06,-0.06126,0,-1,-0.000508,20,NA,NA,NA,NA,38,NA,NA,-160,-1083.317
"3920",82,-1620,-11055.006,0.1638,0.004388,4.364e-06,-0.04901,0,-1,-0.000407,20,NA,NA,NA,NA,38,NA,NA,-162,-1105.5006
"3921",83,-1640,-11237.658,0.163,0.004169,4.261e-06,-0.03864,0,-1,-0.000321,20,NA,NA,NA,NA,38,NA,NA,-164,-1123.7658
"3922",84,-1660,-11383.929,0.1623,0.003994,4.179e-06,-0.03012,0,-1,-0.00025,20,NA,NA,NA,NA,38,NA,NA,-166,-1138.3929
"3923",85,-1680,-11497.975,0.1619,0.003858,4.116e-06,-0.02331,0,-1,-0.000193,20,NA,NA,NA,NA,38,NA,NA,-168,-1149.7975
"3924",86,-1700,-11584.708,0.1615,0.003754,4.067e-06,-0.018,0,-1,-0.000149,20,NA,NA,NA,NA,38,NA,NA,-170,-1158.4708
"3925",87,-1720,-11649.205,0.1612,0.003677,4.031e-06,-0.01396,0,-1,-0.000116,20,NA,NA,NA,NA,38,NA,NA,-172,-1164.9205
"3926",88,-1740,-11696.237,0.161,0.00362,4.004e-06,-0.01095,0,-1,-9.09e-05,20,NA,NA,NA,NA,38,NA,NA,-174,-1169.6237
"3927",89,-1760,-11729.951,0.1609,0.00358,3.985e-06,-0.008739,0,-1,-7.25e-05,20,NA,NA,NA,NA,38,NA,NA,-176,-1172.9951
"3928",90,-1780,-11753.76,0.1607,0.003551,3.972e-06,-0.007145,0,-1,-5.93e-05,20,NA,NA,NA,NA,38,NA,NA,-178,-1175.376
"3929",91,-1800,-11770.355,0.1607,0.003531,3.963e-06,-0.006011,0,-1,-4.99e-05,20,NA,NA,NA,NA,38,NA,NA,-180,-1177.0355
"3930",92,-1820,-11781.799,0.1606,0.003518,3.956e-06,-0.005213,0,-1,-4.33e-05,20,NA,NA,NA,NA,38,NA,NA,-182,-1178.1799
"3931",93,-1840,-11789.604,0.1606,0.003508,3.952e-06,-0.004657,0,-1,-3.86e-05,20,NA,NA,NA,NA,38,NA,NA,-184,-1178.9604
"3932",94,-1860,-11794.88,0.1606,0.003502,3.949e-06,-0.004274,0,-1,-3.55e-05,20,NA,NA,NA,NA,38,NA,NA,-186,-1179.488
"3933",95,-1880,-11798.411,0.1606,0.003498,3.947e-06,-0.004011,0,-1,-3.33e-05,20,NA,NA,NA,NA,38,NA,NA,-188,-1179.8411
"3934",96,-1900,-11800.745,0.1605,0.003495,3.946e-06,-0.003833,0,-1,-3.18e-05,20,NA,NA,NA,NA,38,NA,NA,-190,-1180.0745
"3935",97,-1920,-11802.27,0.1605,0.003493,3.945e-06,-0.003712,0,-1,-3.08e-05,20,NA,NA,NA,NA,38,NA,NA,-192,-1180.227
"3936",98,-1940,-11803.242,0.1605,0.003492,3.944e-06,-0.003629,0,-1,-3.01e-05,20,NA,NA,NA,NA,38,NA,NA,-194,-1180.3242
"3937",99,-1960,-11803.839,0.1605,0.003491,3.944e-06,-0.003571,0,-1,-2.96e-05,20,NA,NA,NA,NA,38,NA,NA,-196,-1180.3839
"3938",100,-1980,-11804.151,0.1605,0.003491,3.944e-06,-0.003527,0,-1,-2.93e-05,20,NA,NA,NA,NA,38,NA,NA,-198,-1180.4151
"3939",101,-2000,-11804.247,0.1605,0.003491,3.944e-06,-0.003508,0,-1,-2.91e-05,20,NA,NA,NA,NA,38,NA,NA,-200,-1180.4247
"3940",1,0,-3198.042,0.2383,0.1816,2.287e-05,-4.703e-07,0,-1,-3.9e-09,20,NA,NA,NA,NA,39,NA,NA,0,-319.8042
"3941",2,-20,-3178.618,0.2387,0.184,2.302e-05,-0.01054,0,-1,-8.75e-05,20,NA,NA,NA,NA,39,NA,NA,-2,-317.8618
"3942",3,-40,-3160.326,0.2391,0.1862,2.316e-05,-0.02108,0,-1,-0.000175,20,NA,NA,NA,NA,39,NA,NA,-4,-316.0326
"3943",4,-60,-3143.14,0.2394,0.1884,2.329e-05,-0.03162,0,-1,-0.000262,20,NA,NA,NA,NA,39,NA,NA,-6,-314.314
"3944",5,-80,-3127.038,0.2398,0.1903,2.341e-05,-0.04217,0,-1,-0.00035,20,NA,NA,NA,NA,39,NA,NA,-8,-312.7038
"3945",6,-100,-3112,0.2401,0.1922,2.352e-05,-0.05273,0,-1,-0.000438,20,NA,NA,NA,NA,39,NA,NA,-10,-311.2
"3946",7,-120,-3098.011,0.2404,0.1939,2.362e-05,-0.06328,0,-1,-0.000525,20,NA,NA,NA,NA,39,NA,NA,-12,-309.8011
"3947",8,-140,-3085.054,0.2407,0.1955,2.372e-05,-0.07381,0,-1,-0.000613,20,NA,NA,NA,NA,39,NA,NA,-14,-308.5054
"3948",9,-160,-3073.114,0.2409,0.1969,2.381e-05,-0.0843,0,-1,-7e-04,20,NA,NA,NA,NA,39,NA,NA,-16,-307.3114
"3949",10,-180,-3062.176,0.2411,0.1983,2.389e-05,-0.09472,0,-1,-0.000786,20,NA,NA,NA,NA,39,NA,NA,-18,-306.2176
"3950",11,-200,-3052.215,0.2413,0.1998,2.397e-05,-0.1067,0,-1,-0.000885,20,NA,NA,NA,NA,39,NA,NA,-20,-305.2215
"3951",12,-220,-3043.501,0.2416,0.2023,2.407e-05,-0.1202,0,-1,-0.000997,20,NA,NA,NA,NA,39,NA,NA,-22,-304.3501
"3952",13,-240,-3035.978,0.2418,0.2045,2.416e-05,-0.1335,0,-1,-0.00111,20,NA,NA,NA,NA,39,NA,NA,-24,-303.5978
"3953",14,-260,-3029.626,0.242,0.2064,2.424e-05,-0.1467,0,-1,-0.00122,20,NA,NA,NA,NA,39,NA,NA,-26,-302.9626
"3954",15,-280,-3024.43,0.2421,0.2079,2.43e-05,-0.1598,0,-1,-0.00133,20,NA,NA,NA,NA,39,NA,NA,-28,-302.443
"3955",16,-300,-3020.385,0.2422,0.209,2.434e-05,-0.1727,0,-1,-0.00143,20,NA,NA,NA,NA,39,NA,NA,-30,-302.0385
"3956",17,-320,-3017.491,0.2423,0.2099,2.438e-05,-0.1855,0,-1,-0.00154,20,NA,NA,NA,NA,39,NA,NA,-32,-301.7491
"3957",18,-340,-3015.757,0.2423,0.2104,2.44e-05,-0.1983,0,-1,-0.00165,20,NA,NA,NA,NA,39,NA,NA,-34,-301.5757
"3958",19,-360,-3015.199,0.2424,0.2106,2.44e-05,-0.2109,0,-1,-0.00175,20,NA,NA,NA,NA,39,NA,NA,-36,-301.5199
"3959",20,-380,-3015.843,0.2423,0.2104,2.44e-05,-0.2236,0,-1,-0.00186,20,NA,NA,NA,NA,39,NA,NA,-38,-301.5843
"3960",21,-400,-3017.727,0.2423,0.2098,2.437e-05,-0.2362,0,-1,-0.00196,20,NA,NA,NA,NA,39,NA,NA,-40,-301.7727
"3961",22,-420,-3020.898,0.2422,0.2089,2.434e-05,-0.2489,0,-1,-0.00207,20,NA,NA,NA,NA,39,NA,NA,-42,-302.0898
"3962",23,-440,-3025.417,0.2421,0.2076,2.428e-05,-0.2617,0,-1,-0.00217,20,NA,NA,NA,NA,39,NA,NA,-44,-302.5417
"3963",24,-460,-3031.362,0.2419,0.2058,2.421e-05,-0.2747,0,-1,-0.00228,20,NA,NA,NA,NA,39,NA,NA,-46,-303.1362
"3964",25,-480,-3038.831,0.2417,0.2037,2.413e-05,-0.2879,0,-1,-0.00239,20,NA,NA,NA,NA,39,NA,NA,-48,-303.8831
"3965",26,-500,-3047.947,0.2415,0.201,2.402e-05,-0.3014,0,-1,-0.0025,20,NA,NA,NA,NA,39,NA,NA,-50,-304.7947
"3966",27,-520,-3058.79,0.2412,0.1987,2.392e-05,-0.3134,0,-1,-0.0026,20,NA,NA,NA,NA,39,NA,NA,-52,-305.879
"3967",28,-540,-3070.983,0.2409,0.1972,2.382e-05,-0.3237,0,-1,-0.00269,20,NA,NA,NA,NA,39,NA,NA,-54,-307.0983
"3968",29,-560,-3084.478,0.2407,0.1955,2.372e-05,-0.3339,0,-1,-0.00277,20,NA,NA,NA,NA,39,NA,NA,-56,-308.4478
"3969",30,-580,-3099.304,0.2404,0.1937,2.361e-05,-0.3438,0,-1,-0.00285,20,NA,NA,NA,NA,39,NA,NA,-58,-309.9304
"3970",31,-600,-3115.489,0.24,0.1917,2.349e-05,-0.3535,0,-1,-0.00293,20,NA,NA,NA,NA,39,NA,NA,-60,-311.5489
"3971",32,-620,-3133.065,0.2397,0.1896,2.336e-05,-0.3628,0,-1,-0.00301,20,NA,NA,NA,NA,39,NA,NA,-62,-313.3065
"3972",33,-640,-3152.071,0.2393,0.1873,2.322e-05,-0.372,0,-1,-0.00309,20,NA,NA,NA,NA,39,NA,NA,-64,-315.2071
"3973",34,-660,-3172.548,0.2388,0.1847,2.307e-05,-0.3808,0,-1,-0.00316,20,NA,NA,NA,NA,39,NA,NA,-66,-317.2548
"3974",35,-680,-3194.549,0.2384,0.182,2.29e-05,-0.3894,0,-1,-0.00323,20,NA,NA,NA,NA,39,NA,NA,-68,-319.4549
"3975",36,-700,-3218.132,0.2379,0.1792,2.272e-05,-0.3976,0,-1,-0.0033,20,NA,NA,NA,NA,39,NA,NA,-70,-321.8132
"3976",37,-720,-3243.365,0.2374,0.1761,2.254e-05,-0.4056,0,-1,-0.00337,20,NA,NA,NA,NA,39,NA,NA,-72,-324.3365
"3977",38,-740,-3270.323,0.2368,0.1728,2.233e-05,-0.4133,0,-1,-0.00343,20,NA,NA,NA,NA,39,NA,NA,-74,-327.0323
"3978",39,-760,-3299.098,0.2362,0.1692,2.212e-05,-0.4206,0,-1,-0.00349,20,NA,NA,NA,NA,39,NA,NA,-76,-329.9098
"3979",40,-780,-3329.794,0.2356,0.1655,2.189e-05,-0.4276,0,-1,-0.00355,20,NA,NA,NA,NA,39,NA,NA,-78,-332.9794
"3980",41,-800,-3362.531,0.2349,0.1615,2.164e-05,-0.4343,0,-1,-0.0036,20,NA,NA,NA,NA,39,NA,NA,-80,-336.2531
"3981",42,-820,-3397.452,0.2342,0.1572,2.138e-05,-0.4405,0,-1,-0.00366,20,NA,NA,NA,NA,39,NA,NA,-82,-339.7452
"3982",43,-840,-3434.73,0.2334,0.1526,2.11e-05,-0.4464,0,-1,-0.0037,20,NA,NA,NA,NA,39,NA,NA,-84,-343.473
"3983",44,-860,-3474.569,0.2326,0.1477,2.081e-05,-0.4519,0,-1,-0.00375,20,NA,NA,NA,NA,39,NA,NA,-86,-347.4569
"3984",45,-880,-3517.22,0.2317,0.1425,2.049e-05,-0.457,0,-1,-0.00379,20,NA,NA,NA,NA,39,NA,NA,-88,-351.722
"3985",46,-900,-3562.993,0.2307,0.1369,2.014e-05,-0.4615,0,-1,-0.00383,20,NA,NA,NA,NA,39,NA,NA,-90,-356.2993
"3986",47,-920,-3612.281,0.2297,0.1308,1.978e-05,-0.4656,0,-1,-0.00386,20,NA,NA,NA,NA,39,NA,NA,-92,-361.2281
"3987",48,-940,-3665.587,0.2286,0.1243,1.938e-05,-0.4692,0,-1,-0.00389,20,NA,NA,NA,NA,39,NA,NA,-94,-366.5587
"3988",49,-960,-3723.583,0.2274,0.1172,1.894e-05,-0.4722,0,-1,-0.00392,20,NA,NA,NA,NA,39,NA,NA,-96,-372.3583
"3989",50,-980,-3787.187,0.2261,0.1094,1.847e-05,-0.4746,0,-1,-0.00394,20,NA,NA,NA,NA,39,NA,NA,-98,-378.7187
"3990",51,-1000,-3857.585,0.2247,0.1011,1.795e-05,-0.476,0,-1,-0.00395,20,NA,NA,NA,NA,39,NA,NA,-100,-385.7585
"3991",52,-1020,-3933.711,0.2235,0.09723,1.76e-05,-0.4766,0,-1,-0.00396,20,NA,NA,NA,NA,39,NA,NA,-102,-393.3711
"3992",53,-1040,-4013.84,0.2222,0.09321,1.723e-05,-0.4764,0,-1,-0.00395,20,NA,NA,NA,NA,39,NA,NA,-104,-401.384
"3993",54,-1060,-4098.395,0.2209,0.08896,1.684e-05,-0.4755,0,-1,-0.00395,20,NA,NA,NA,NA,39,NA,NA,-106,-409.8395
"3994",55,-1080,-4187.9,0.2196,0.08447,1.642e-05,-0.4737,0,-1,-0.00393,20,NA,NA,NA,NA,39,NA,NA,-108,-418.79
"3995",56,-1100,-4283.04,0.2181,0.07969,1.598e-05,-0.4709,0,-1,-0.00391,20,NA,NA,NA,NA,39,NA,NA,-110,-428.304
"3996",57,-1120,-4384.709,0.2165,0.07459,1.551e-05,-0.4671,0,-1,-0.00388,20,NA,NA,NA,NA,39,NA,NA,-112,-438.4709
"3997",58,-1140,-4494.135,0.2148,0.06909,1.5e-05,-0.4621,0,-1,-0.00383,20,NA,NA,NA,NA,39,NA,NA,-114,-449.4135
"3998",59,-1160,-4613.069,0.213,0.06312,1.445e-05,-0.4556,0,-1,-0.00378,20,NA,NA,NA,NA,39,NA,NA,-116,-461.3069
"3999",60,-1180,-4744.176,0.211,0.05654,1.384e-05,-0.4475,0,-1,-0.00371,20,NA,NA,NA,NA,39,NA,NA,-118,-474.4176
"4000",61,-1200,-4890.433,0.2088,0.05003,1.321e-05,-0.4389,0,-1,-0.00364,20,NA,NA,NA,NA,39,NA,NA,-120,-489.0433
"4001",62,-1220,-5050.036,0.207,0.04682,1.276e-05,-0.4302,0,-1,-0.00357,20,NA,NA,NA,NA,39,NA,NA,-122,-505.0036
"4002",63,-1240,-5218.649,0.2051,0.04343,1.229e-05,-0.4202,0,-1,-0.00349,20,NA,NA,NA,NA,39,NA,NA,-124,-521.8649
"4003",64,-1260,-5397.974,0.2031,0.03982,1.179e-05,-0.4086,0,-1,-0.00339,20,NA,NA,NA,NA,39,NA,NA,-126,-539.7974
"4004",65,-1280,-5590.476,0.2009,0.03594,1.125e-05,-0.3953,0,-1,-0.00328,20,NA,NA,NA,NA,39,NA,NA,-128,-559.0476
"4005",66,-1300,-5799.954,0.1985,0.03173,1.066e-05,-0.3799,0,-1,-0.00315,20,NA,NA,NA,NA,39,NA,NA,-130,-579.9954
"4006",67,-1320,-6032.833,0.1959,0.02704,1.001e-05,-0.3615,0,-1,-0.003,20,NA,NA,NA,NA,39,NA,NA,-132,-603.2833
"4007",68,-1340,-6289.635,0.1934,0.02374,9.464e-06,-0.3429,0,-1,-0.00285,20,NA,NA,NA,NA,39,NA,NA,-134,-628.9635
"4008",69,-1360,-6564.949,0.1911,0.02156,9.007e-06,-0.3251,0,-1,-0.0027,20,NA,NA,NA,NA,39,NA,NA,-136,-656.4949
"4009",70,-1380,-6854.449,0.1887,0.01926,8.526e-06,-0.3055,0,-1,-0.00253,20,NA,NA,NA,NA,39,NA,NA,-138,-685.4449
"4010",71,-1400,-7161.708,0.1862,0.01682,8.015e-06,-0.2835,0,-1,-0.00235,20,NA,NA,NA,NA,39,NA,NA,-140,-716.1708
"4011",72,-1420,-7492.483,0.1835,0.01419,7.466e-06,-0.2585,0,-1,-0.00215,20,NA,NA,NA,NA,39,NA,NA,-142,-749.2483
"4012",73,-1440,-7848.597,0.1808,0.01188,6.948e-06,-0.2343,0,-1,-0.00194,20,NA,NA,NA,NA,39,NA,NA,-144,-784.8597
"4013",74,-1460,-8224.505,0.1785,0.01071,6.583e-06,-0.2123,0,-1,-0.00176,20,NA,NA,NA,NA,39,NA,NA,-146,-822.4505
"4014",75,-1480,-8601.646,0.1763,0.009544,6.217e-06,-0.1895,0,-1,-0.00157,20,NA,NA,NA,NA,39,NA,NA,-148,-860.1646
"4015",76,-1500,-8978.483,0.174,0.008377,5.852e-06,-0.1658,0,-1,-0.00138,20,NA,NA,NA,NA,39,NA,NA,-150,-897.8483
"4016",77,-1520,-9353.1,0.1718,0.007217,5.488e-06,-0.1419,0,-1,-0.00118,20,NA,NA,NA,NA,39,NA,NA,-152,-935.31
"4017",78,-1540,-9724.535,0.1696,0.006067,5.128e-06,-0.1187,0,-1,-0.000985,20,NA,NA,NA,NA,39,NA,NA,-154,-972.4535
"4018",79,-1560,-10073.862,0.168,0.005562,4.914e-06,-0.09922,0,-1,-0.000823,20,NA,NA,NA,NA,39,NA,NA,-156,-1007.3862
"4019",80,-1580,-10392.919,0.1666,0.00518,4.735e-06,-0.08339,0,-1,-0.000692,20,NA,NA,NA,NA,39,NA,NA,-158,-1039.2919
"4020",81,-1600,-10675.099,0.1654,0.004843,4.577e-06,-0.06877,0,-1,-0.000571,20,NA,NA,NA,NA,39,NA,NA,-160,-1067.5099
"4021",82,-1620,-10918.373,0.1643,0.004551,4.44e-06,-0.05576,0,-1,-0.000463,20,NA,NA,NA,NA,39,NA,NA,-162,-1091.8373
"4022",83,-1640,-11122.722,0.1635,0.004307,4.326e-06,-0.04452,0,-1,-0.000369,20,NA,NA,NA,NA,39,NA,NA,-164,-1112.2722
"4023",84,-1660,-11289.88,0.1627,0.004107,4.232e-06,-0.0351,0,-1,-0.000291,20,NA,NA,NA,NA,39,NA,NA,-166,-1128.988
"4024",85,-1680,-11423.037,0.1622,0.003947,4.158e-06,-0.02741,0,-1,-0.000227,20,NA,NA,NA,NA,39,NA,NA,-168,-1142.3037
"4025",86,-1700,-11526.473,0.1617,0.003823,4.1e-06,-0.02129,0,-1,-0.000177,20,NA,NA,NA,NA,39,NA,NA,-170,-1152.6473
"4026",87,-1720,-11604.956,0.1614,0.003729,4.056e-06,-0.01653,0,-1,-0.000137,20,NA,NA,NA,NA,39,NA,NA,-172,-1160.4956
"4027",88,-1740,-11663.265,0.1611,0.00366,4.023e-06,-0.01291,0,-1,-0.000107,20,NA,NA,NA,NA,39,NA,NA,-174,-1166.3265
"4028",89,-1760,-11705.8,0.161,0.003609,3.999e-06,-0.01022,0,-1,-8.48e-05,20,NA,NA,NA,NA,39,NA,NA,-176,-1170.58
"4029",90,-1780,-11736.328,0.1608,0.003572,3.982e-06,-0.008238,0,-1,-6.84e-05,20,NA,NA,NA,NA,39,NA,NA,-178,-1173.6328
"4030",91,-1800,-11757.935,0.1607,0.003546,3.97e-06,-0.006808,0,-1,-5.65e-05,20,NA,NA,NA,NA,39,NA,NA,-180,-1175.7935
"4031",92,-1820,-11773.053,0.1607,0.003528,3.961e-06,-0.005787,0,-1,-4.8e-05,20,NA,NA,NA,NA,39,NA,NA,-182,-1177.3053
"4032",93,-1840,-11783.501,0.1606,0.003516,3.955e-06,-0.005064,0,-1,-4.2e-05,20,NA,NA,NA,NA,39,NA,NA,-184,-1178.3501
"4033",94,-1860,-11790.652,0.1606,0.003507,3.951e-06,-0.004561,0,-1,-3.78e-05,20,NA,NA,NA,NA,39,NA,NA,-186,-1179.0652
"4034",95,-1880,-11795.505,0.1606,0.003501,3.949e-06,-0.004211,0,-1,-3.49e-05,20,NA,NA,NA,NA,39,NA,NA,-188,-1179.5505
"4035",96,-1900,-11798.755,0.1606,0.003497,3.947e-06,-0.00397,0,-1,-3.29e-05,20,NA,NA,NA,NA,39,NA,NA,-190,-1179.8755
"4036",97,-1920,-11800.907,0.1605,0.003495,3.946e-06,-0.003804,0,-1,-3.16e-05,20,NA,NA,NA,NA,39,NA,NA,-192,-1180.0907
"4037",98,-1940,-11802.293,0.1605,0.003493,3.945e-06,-0.003688,0,-1,-3.06e-05,20,NA,NA,NA,NA,39,NA,NA,-194,-1180.2293
